Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
129,Jacksonville,30,14,16,.467,-9.13,-6.47,,7,9,,8,5,,6,11,,1970,1906,,1210,736,1787,.412,152,504,.302,346,544,.636,359,1084,341,252,87,548,539,2019
130,Jacksonville State,30,15,15,.500,-5.47,-5.13,,9,9,,7,6,,8,9,,1795,1773,,1211,650,1806,.360,149,626,.238,346,535,.647,353,1051,310,210,127,468,495,2019
131,James Madison,35,29,6,.829,13.00,-1.51,,17,1,,18,2,,11,4,,2314,1806,,1405,841,2130,.395,236,720,.328,396,558,.710,472,1387,424,258,218,463,543,2019
132,Kansas,31,13,18,.419,10.40,12.14,,2,16,,8,8,,5,10,,2003,2057,,1245,711,1846,.385,208,660,.315,373,536,.696,309,954,345,255,98,441,632,2019
133,Kansas City,31,16,15,.516,-3.05,-7.22,,9,7,,9,6,,7,9,,2355,2169,,1255,838,1977,.424,241,735,.328,438,615,.712,382,1100,443,290,84,485,574,2019
134,Kansas State NCAA,33,21,12,.636,14.97,14.91,,11,7,,12,6,,9,6,,2128,2126,,1325,758,1870,.405,188,623,.302,424,595,.713,291,1010,427,271,147,482,477,2019
135,Kennesaw State,31,9,22,.290,-11.17,-5.33,,4,12,,7,7,,2,15,,1904,2069,,1254,713,1808,.394,110,389,.283,368,516,.713,341,1007,369,278,81,570,598,2019
136,Kent State,33,20,13,.606,5.37,3.65,,11,7,,12,3,,8,10,,2163,2054,,1324,735,1974,.372,241,741,.325,452,616,.734,330,1092,357,273,127,477,573,2019
137,Kentucky NCAA,33,25,8,.758,22.05,9.62,,11,5,,18,4,,7,4,,2362,1952,,1330,852,2072,.411,234,642,.364,424,569,.745,354,999,437,355,112,416,595,2019
138,La Salle,31,6,25,.194,-13.82,0.57,,3,13,,4,9,,2,16,,1698,2144,,1245,609,1792,.340,147,587,.250,333,555,.600,275,993,329,270,116,561,590,2019
139,Lafayette,31,8,23,.258,-15.13,-8.71,,2,16,,5,10,,3,13,,1672,1871,,1260,614,1746,.352,163,538,.303,281,405,.694,348,1118,344,185,118,525,516,2019
140,Lamar,31,24,7,.774,2.56,-5.77,,17,1,,14,3,,10,4,,2414,1942,,1255,886,2186,.405,243,793,.306,399,622,.641,446,1073,463,494,101,453,631,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
141,Lehigh,31,21,10,.677,1.07,-5.83,,12,6,,13,5,,8,5,,1992,1751,,1245,705,1804,.391,202,639,.316,380,531,.716,300,1067,386,220,93,448,475,2019
142,Liberty,32,16,16,.500,-4.96,-5.25,,10,6,,9,7,,7,9,,1989,1961,,1289,731,1765,.414,157,494,.318,370,517,.716,366,1123,433,248,87,594,626,2019
143,Lipscomb,29,4,25,.138,-22.44,-4.30,,2,14,,3,10,,1,15,,1557,2083,,1165,525,1559,.337,192,691,.278,315,443,.711,238,847,296,235,41,586,522,2019
144,Little Rock NCAA,32,21,11,.656,5.51,0.98,,15,3,,12,5,,9,6,,1964,1819,,1280,752,1755,.428,105,320,.328,355,491,.723,286,931,444,217,51,430,543,2019
145,Long Beach State,31,9,22,.290,-7.41,1.04,,5,11,,5,11,,4,11,,1737,1999,,1245,622,1734,.359,207,684,.303,286,450,.636,240,829,309,279,50,467,541,2019
146,Long Island University,29,4,25,.138,-27.65,-12.93,,3,15,,3,10,,1,15,,1625,2054,,1165,571,1627,.351,152,494,.308,331,479,.691,270,898,336,195,104,503,537,2019
147,Longwood,30,3,27,.100,-22.64,-8.54,,2,16,,3,11,,0,16,,1781,2204,,1205,634,1650,.384,112,430,.260,401,560,.716,294,920,322,231,101,607,545,2019
148,Louisiana,30,7,23,.233,-11.27,-2.34,,5,13,,5,9,,2,14,,1858,2120,,1205,684,1727,.396,122,404,.302,368,522,.705,264,898,291,194,44,480,515,2019
149,Louisiana State,29,16,13,.552,16.06,10.55,,7,9,,11,6,,5,7,,1790,1630,,1160,675,1587,.425,88,299,.294,352,569,.619,346,983,361,265,76,460,480,2019
150,Louisiana Tech,30,14,16,.467,-0.33,-0.68,,6,10,,9,5,,5,11,,2154,2102,,1220,780,1851,.421,182,557,.327,412,568,.725,308,999,413,220,68,465,551,2019
151,Louisiana-Monroe,29,10,19,.345,-15.27,-7.42,,4,14,,6,8,,4,11,,1618,1768,,1165,580,1595,.364,146,542,.269,312,467,.668,290,893,284,191,104,458,492,2019
152,Louisville NCAA,36,32,4,.889,32.53,14.17,,14,2,,19,1,,12,2,,2803,2142,,1440,1045,2240,.467,282,789,.357,431,578,.746,378,1241,605,295,148,423,597,2019
153,Loyola (IL),31,13,18,.419,-6.69,-2.76,,6,12,,9,7,,4,11,,1930,2052,,1240,710,1689,.420,182,530,.343,328,443,.740,169,1001,407,139,125,477,465,2019
154,Loyola (MD),31,7,24,.226,-13.95,-3.37,,5,13,,3,10,,4,14,,1668,1996,,1264,593,1757,.338,173,611,.283,309,424,.729,258,881,346,271,59,417,522,2019
155,Loyola Marymount,33,18,15,.545,3.26,4.26,,10,8,,10,8,,8,7,,2134,2167,,1340,768,1961,.392,166,542,.306,432,696,.621,386,1113,503,304,61,496,589,2019
156,Maine NCAA,33,25,8,.758,4.67,-4.54,,15,1,,14,2,,11,6,,2202,1898,,1330,810,1934,.419,273,826,.331,309,422,.732,313,1001,529,296,100,349,501,2019
157,Manhattan,31,12,19,.387,-12.01,-9.78,,9,9,,8,9,,4,10,,1677,1746,,1244,644,1802,.357,143,525,.272,246,404,.609,350,1057,335,278,132,514,533,2019
158,Marist,33,23,10,.697,0.83,-7.23,,13,5,,11,4,,12,6,,2246,1980,,1319,802,1853,.433,266,733,.363,376,498,.755,258,1047,535,186,99,439,458,2019
159,Marquette NCAA,35,27,8,.771,32.12,12.00,,15,3,,18,2,,9,6,,2870,2166,,1406,1052,2275,.462,291,784,.371,475,648,.733,399,1329,614,327,103,431,532,2019
160,Marshall,32,17,15,.531,-4.70,-4.09,,10,6,,11,6,,6,9,,2154,2120,,1320,777,1986,.391,269,829,.324,331,475,.697,295,1072,414,251,103,442,549,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
161,Maryland NCAA,34,29,5,.853,23.09,9.24,,15,3,,18,3,,11,2,,2551,2080,,1361,961,2076,.463,190,530,.358,439,628,.699,399,1308,571,255,181,504,546,2019
162,Maryland-Baltimore County,30,10,20,.333,-19.57,-8.50,,3,13,,6,10,,4,10,,1664,1872,,1205,615,1599,.385,185,573,.323,249,341,.730,235,963,365,181,75,537,425,2019
163,Maryland-Eastern Shore,31,17,14,.548,-9.46,-10.91,,12,4,,9,4,,8,10,,2014,1867,,1244,707,1928,.367,222,728,.305,378,577,.655,405,1151,407,251,83,439,571,2019
164,Massachusetts,32,16,16,.500,-4.34,-5.68,,7,9,,10,6,,6,10,,2017,1974,,1290,729,1824,.400,196,593,.331,363,511,.710,277,1036,400,228,71,444,537,2019
165,Massachusetts-Lowell,29,7,22,.241,-19.56,-8.41,,3,13,,4,9,,3,13,,1543,1821,,1164,574,1523,.377,118,422,.280,277,399,.694,242,788,339,210,52,497,472,2019
166,McNeese,29,7,22,.241,-24.03,-7.92,,5,13,,4,10,,3,12,,1817,2242,,1160,646,1765,.366,149,491,.303,376,566,.664,442,1195,375,204,72,633,603,2019
167,Memphis,31,11,20,.355,-6.47,0.98,,5,11,,7,10,,4,10,,1769,2000,,1243,638,1811,.352,124,498,.249,369,546,.676,378,1065,349,197,112,550,548,2019
168,Mercer NCAA,33,25,8,.758,0.40,-5.76,,14,0,,14,3,,11,5,,2226,2023,,1329,896,2066,.434,155,467,.332,279,401,.696,333,1088,494,256,132,355,539,2019
169,Miami (FL) NCAA,34,25,9,.735,21.64,11.61,,12,4,,18,4,,7,5,,2501,2160,,1359,907,2016,.450,236,659,.358,451,662,.681,367,1276,517,222,132,521,582,2019
170,Miami (OH),32,23,9,.719,6.14,1.30,,13,5,,12,3,,11,6,,2148,1953,,1280,835,1976,.423,185,596,.310,293,415,.706,321,1106,460,219,80,411,492,2019
171,Michigan NCAA,34,22,12,.647,18.16,10.07,,11,7,,15,1,,7,11,,2437,2162,,1375,923,2046,.451,154,468,.329,437,626,.698,384,1211,518,248,118,547,579,2019
172,Michigan State NCAA,33,21,12,.636,18.08,11.59,,9,9,,15,2,,6,10,,2479,2265,,1326,903,2059,.439,230,630,.365,443,619,.716,359,1140,594,272,117,460,594,2019
173,Middle Tennessee,34,23,11,.676,7.91,-0.39,,11,5,,12,3,,11,8,,2204,1922,,1364,804,1849,.435,235,714,.329,361,516,.700,352,1073,399,265,92,395,640,2019
174,Milwaukee,30,15,15,.500,2.85,0.05,,10,8,,9,6,,6,9,,1886,1802,,1210,702,1736,.404,222,666,.333,260,389,.668,242,1026,427,209,161,416,566,2019
175,Minnesota,32,21,11,.656,15.42,6.36,,9,9,,15,5,,6,6,,2225,1935,,1284,776,1855,.418,159,483,.329,514,725,.709,377,1146,431,243,105,472,498,2019
176,Mississippi,31,9,22,.290,1.64,9.74,,3,13,,8,13,,1,9,,1832,2083,,1240,676,1745,.387,168,532,.316,312,442,.706,274,1000,385,183,95,517,612,2019
177,Mississippi State NCAA,36,33,3,.917,38.76,10.79,,15,1,,19,1,,13,1,,3103,2096,,1440,1165,2365,.493,185,490,.378,588,803,.732,527,1382,592,314,197,437,597,2019
178,Mississippi Valley State,30,6,24,.200,-25.28,-11.91,,5,13,,3,7,,3,17,,1841,2242,,1207,644,1786,.361,157,556,.282,396,642,.617,280,880,329,275,67,509,595,2019
179,Missouri NCAA,35,24,11,.686,19.57,12.42,,10,6,,14,4,,10,7,,2306,2056,,1414,799,1791,.446,292,811,.360,416,560,.743,278,1117,491,210,113,540,594,2019
180,Missouri State NCAA,35,25,10,.714,12.68,3.05,,16,2,,13,4,,12,5,,2548,2211,,1409,948,2227,.426,163,490,.333,489,711,.688,435,1329,444,304,117,488,588,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
181,Monmouth,31,14,17,.452,-13.00,-7.48,,9,9,,7,8,,7,9,,1801,1972,,1248,660,1798,.367,187,599,.312,294,472,.623,390,1097,356,266,105,601,610,2019
182,Montana,30,14,16,.467,-5.65,-0.96,,9,11,,11,5,,3,11,,1966,2057,,1215,757,1825,.415,125,445,.281,327,487,.671,315,1076,437,186,87,402,409,2019
183,Montana State,31,16,15,.516,-2.14,-0.34,,11,9,,8,6,,8,9,,2021,2059,,1245,714,1800,.397,219,738,.297,374,505,.741,283,1000,424,229,71,436,462,2019
184,Morehead State,35,24,11,.686,-0.31,-5.43,,13,5,,14,4,,10,7,,2667,2342,,1400,1014,2371,.428,201,688,.292,438,647,.677,465,1290,542,381,188,486,654,2019
185,Morgan State,31,10,21,.323,-20.01,-10.45,,8,8,,6,10,,4,11,,1685,1950,,1250,624,1738,.359,103,390,.264,334,530,.630,289,875,271,251,52,512,616,2019
186,Mount St. Mary's,31,15,16,.484,-13.46,-10.86,,8,10,,9,4,,6,12,,2064,2118,,1239,714,1837,.389,258,795,.325,378,547,.691,332,1007,396,251,67,507,607,2019
187,Murray State,30,13,17,.433,-8.40,-4.54,,9,9,,10,5,,3,12,,2072,2086,,1204,718,1740,.413,189,569,.332,447,592,.755,290,1037,378,203,75,483,472,2019
188,Navy,29,10,19,.345,-11.32,-5.14,,5,13,,6,8,,4,11,,1549,1677,,1160,582,1723,.338,133,558,.238,252,397,.635,348,954,309,307,61,466,498,2019
189,NC State NCAA,34,28,6,.824,22.47,12.30,,12,4,,19,2,,9,3,,2415,2069,,1365,878,1983,.443,252,735,.343,407,580,.702,341,1317,496,161,119,459,413,2019
190,Nebraska,30,14,16,.467,15.31,13.01,,9,9,,8,7,,6,9,,2171,2102,,1209,774,1819,.426,227,627,.362,396,552,.717,282,1031,472,221,155,435,543,2019
191,Nevada,31,12,19,.387,-0.20,2.76,,7,11,,8,11,,4,8,,2030,2096,,1259,753,1859,.405,134,452,.296,390,551,.708,358,1023,372,247,62,507,531,2019
192,Nevada-Las Vegas,30,12,18,.400,0.20,2.37,,10,8,,9,7,,3,11,,1784,1849,,1208,644,1670,.386,132,439,.301,364,561,.649,339,1006,290,227,75,501,527,2019
193,New Hampshire,30,6,24,.200,-20.31,-6.66,,3,13,,4,10,,2,14,,1572,1944,,1200,552,1594,.346,133,492,.270,335,482,.695,252,825,295,217,78,448,489,2019
194,New Mexico,31,24,7,.774,11.57,0.19,,14,4,,16,3,,8,4,,2337,1984,,1258,853,2042,.418,221,744,.297,410,598,.686,373,1208,486,306,190,487,471,2019
195,New Mexico State NCAA,33,26,7,.788,-2.80,-8.74,,15,1,,15,3,,11,4,,2378,2112,,1335,881,2119,.416,168,588,.286,448,639,.701,385,1244,418,358,150,507,574,2019
196,New Orleans,28,12,16,.429,-20.15,-9.39,,8,10,,8,5,,4,11,,1706,1849,,1120,627,1641,.382,115,430,.267,337,566,.595,377,976,333,247,132,555,533,2019
197,Niagara,31,12,19,.387,-15.57,-6.76,,8,10,,8,7,,4,12,,1899,2172,,1244,696,1842,.378,172,580,.297,335,510,.657,321,958,368,259,39,564,553,2019
198,Nicholls State,32,20,12,.625,-8.11,-8.91,,14,4,,11,3,,9,9,,2187,2085,,1285,738,1760,.419,163,524,.311,548,714,.768,319,1084,414,280,97,565,561,2019
199,NJIT,30,6,24,.200,-19.79,-7.13,,3,13,,3,10,,3,14,,1626,2006,,1200,560,1559,.359,155,562,.276,351,538,.652,237,929,321,182,92,572,519,2019
200,Norfolk State,32,17,15,.531,-10.83,-12.83,,10,6,,11,5,,6,10,,1913,1767,,1280,701,1767,.397,153,519,.295,358,520,.688,330,1052,449,281,123,569,557,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
201,North Alabama,30,21,9,.700,-3.05,-8.94,,10,6,,13,3,,8,6,,2131,1822,,1220,767,1739,.441,197,620,.318,400,573,.698,241,951,501,260,124,531,514,2019
202,North Carolina NCAA,33,18,15,.545,16.72,13.17,,8,8,,13,5,,5,10,,2473,2356,,1325,887,2103,.422,268,802,.334,431,574,.751,321,1073,513,253,115,431,556,2019
203,North Carolina A&T,32,20,12,.625,-6.73,-12.63,,16,0,,10,7,,10,5,,1916,1738,,1280,700,1873,.374,140,527,.266,376,663,.567,401,1182,397,278,106,579,584,2019
204,North Carolina Central,31,9,22,.290,-24.10,-12.60,,5,11,,6,10,,3,12,,1849,2188,,1240,663,1809,.367,126,419,.301,397,589,.674,332,1001,367,220,133,594,654,2019
205,North Dakota,31,12,19,.387,-7.75,0.98,,6,10,,5,6,,7,13,,2034,2262,,1255,712,1816,.392,133,476,.279,477,660,.723,350,1061,388,193,118,552,752,2019
206,North Dakota State,29,7,22,.241,-13.88,0.02,,4,12,,6,9,,1,13,,1658,2041,,1159,596,1491,.400,164,504,.325,302,438,.689,188,825,309,132,62,442,445,2019
207,North Florida,29,15,14,.517,-10.33,-7.22,,9,7,,10,4,,5,10,,1892,1886,,1169,694,1720,.403,156,528,.295,348,491,.709,269,995,378,241,92,437,461,2019
208,North Texas,34,18,16,.529,0.18,-0.31,,7,9,,12,6,,6,10,,2151,2035,,1364,797,2034,.392,175,576,.304,382,571,.669,408,1183,417,210,76,474,618,2019
209,Northeastern,32,20,12,.625,1.35,-2.05,,9,9,,12,3,,8,9,,2236,2127,,1289,781,1848,.423,231,632,.366,443,603,.735,351,1063,483,213,59,536,561,2019
210,Northern Arizona,31,13,18,.419,-6.16,-1.51,,8,12,,8,6,,5,12,,2115,2259,,1245,776,1936,.401,178,535,.333,385,533,.722,305,1098,439,199,78,469,515,2019
211,Northern Colorado,32,21,11,.656,1.80,-2.23,,15,5,,11,4,,10,7,,2195,2066,,1290,800,1973,.405,259,798,.325,336,483,.696,367,1155,426,232,103,437,518,2019
212,Northern Illinois,32,19,13,.594,4.07,1.26,,10,8,,14,3,,5,10,,2344,2254,,1294,868,2135,.407,215,699,.308,393,525,.749,318,1191,401,242,69,429,478,2019
213,Northern Iowa,33,20,13,.606,4.37,2.21,,12,6,,12,4,,8,9,,2200,2114,,1325,777,1877,.414,251,799,.314,395,510,.775,295,1078,433,222,106,499,535,2019
214,Northern Kentucky,29,11,18,.379,-4.86,0.14,,10,8,,8,6,,3,12,,1703,1802,,1161,597,1572,.380,188,624,.301,321,471,.682,280,961,361,163,68,479,538,2019
215,Northwestern,36,21,15,.583,16.62,10.87,,9,9,,12,7,,9,8,,2349,2142,,1456,855,2158,.396,155,498,.311,484,696,.695,389,1236,527,346,161,463,526,2019
216,Northwestern State,29,11,18,.379,-19.22,-8.46,,6,12,,9,6,,2,12,,2009,2144,,1169,710,1772,.401,182,549,.332,407,599,.679,290,829,449,357,61,558,689,2019
217,Notre Dame NCAA,39,35,4,.897,40.74,17.10,,14,2,,22,1,,10,2,,3454,2532,,1561,1327,2610,.508,183,499,.367,617,827,.746,506,1561,804,339,199,519,507,2019
218,Oakland,30,6,24,.200,-13.26,1.53,,3,15,,5,10,,1,14,,1854,2204,,1204,686,1889,.363,170,606,.281,312,467,.668,312,1036,395,242,121,522,637,2019
219,Ohio,36,30,6,.833,12.93,1.96,,14,4,,18,4,,12,2,,2746,2351,,1443,954,2227,.428,341,967,.353,497,715,.695,314,1151,496,379,133,449,621,2019
220,Ohio State,29,14,15,.483,10.11,13.15,,10,8,,9,8,,5,7,,1801,1889,,1165,632,1571,.402,173,528,.328,364,556,.655,244,940,357,211,115,477,515,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
221,Oklahoma,30,8,22,.267,8.44,15.37,,4,14,,6,11,,2,11,,2161,2369,,1200,764,1808,.423,200,546,.366,433,649,.667,304,1036,432,240,62,591,602,2019
222,Oklahoma State,30,14,16,.467,11.96,10.99,,5,13,,12,7,,2,9,,1987,1958,,1199,713,1888,.378,200,609,.328,361,495,.729,340,1076,434,206,113,387,467,2019
223,Old Dominion,32,21,11,.656,3.50,-2.28,,10,6,,13,3,,8,8,,2191,2006,,1295,785,1983,.396,211,730,.289,410,669,.613,411,1197,397,257,87,405,623,2019
224,Omaha,29,8,21,.276,-12.62,-2.22,,2,14,,6,8,,2,13,,1733,1925,,1160,634,1651,.384,159,548,.290,306,438,.699,274,969,323,193,79,451,445,2019
225,Oral Roberts,31,18,13,.581,0.62,0.37,,10,6,,10,5,,8,8,,2206,2124,,1240,764,1872,.408,312,819,.381,366,495,.739,287,1002,401,267,62,415,625,2019
226,Oregon NCAA,38,33,5,.868,37.78,17.37,,16,2,,19,2,,12,2,,3227,2393,,1525,1209,2412,.501,374,901,.415,435,568,.766,366,1304,717,266,106,375,487,2019
227,Oregon State NCAA,34,26,8,.765,27.68,13.82,,14,4,,19,3,,7,4,,2553,2082,,1386,946,2009,.471,280,745,.376,381,522,.730,293,1283,545,131,126,407,440,2019
228,Pacific,32,19,13,.594,5.47,3.19,,10,8,,10,4,,9,9,,2319,2246,,1281,840,2079,.404,196,638,.307,443,579,.765,363,1042,439,315,87,422,586,2019
229,Penn State,30,12,18,.400,7.41,10.18,,5,13,,9,10,,3,8,,2031,2114,,1210,718,1833,.392,167,559,.299,428,581,.737,271,939,367,232,111,404,545,2019
230,Pennsylvania,31,24,7,.774,10.31,-0.26,,12,2,,13,2,,11,5,,2038,1686,,1252,768,1871,.410,196,619,.317,306,456,.671,383,1174,459,228,165,387,412,2019
231,Pepperdine,34,22,12,.647,4.67,1.89,,12,6,,11,1,,11,11,,2446,2330,,1364,900,2240,.402,182,513,.355,464,629,.738,438,1263,454,235,106,385,598,2019
232,Pittsburgh,31,11,20,.355,2.89,12.34,,2,14,,7,11,,4,9,,1788,2081,,1245,665,1761,.378,179,547,.327,279,458,.609,302,951,427,260,113,534,570,2019
233,Portland,30,13,17,.433,-2.80,2.42,,5,13,,8,8,,5,9,,2219,2275,,1198,783,1874,.418,250,766,.326,403,544,.741,294,999,406,248,53,479,524,2019
234,Portland State NCAA,33,25,8,.758,5.91,-3.18,,14,6,,16,3,,9,5,,2335,1991,,1325,855,1986,.431,196,566,.346,429,543,.790,297,1140,569,322,174,478,488,2019
235,Prairie View A&M,31,17,14,.548,-9.89,-10.16,,13,5,,10,4,,7,10,,2095,1928,,1254,748,1848,.405,148,497,.298,451,610,.739,330,1080,479,345,142,585,666,2019
236,Presbyterian,31,7,24,.226,-17.83,-9.08,,4,14,,3,9,,4,15,,1759,2030,,1245,585,1617,.362,202,578,.349,387,548,.706,266,940,333,214,55,583,544,2019
237,Princeton NCAA,32,22,10,.688,9.20,1.95,,12,2,,10,5,,12,5,,2270,2038,,1289,834,1992,.419,218,672,.324,384,492,.780,331,1102,492,291,166,435,506,2019
238,Providence,35,19,16,.543,7.22,7.30,,8,10,,13,8,,6,8,,2195,2198,,1426,799,1922,.416,218,594,.367,379,514,.737,250,1106,467,271,125,577,646,2019
239,Purdue,34,19,15,.559,13.26,11.64,,8,10,,14,5,,5,10,,2181,2126,,1375,779,1905,.409,194,592,.328,429,592,.725,348,1105,493,221,176,477,516,2019
240,Purdue Fort Wayne,29,7,22,.241,-14.37,-1.14,,3,13,,6,8,,1,14,,1791,2047,,1160,652,1609,.405,174,546,.319,313,469,.667,264,867,311,197,124,470,516,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
241,Quinnipiac NCAA,33,26,7,.788,10.08,-3.86,,18,0,,13,3,,13,4,,2153,1693,,1327,778,2034,.382,206,729,.283,391,582,.672,415,1117,460,375,117,395,539,2019
242,Radford NCAA,33,26,7,.788,1.06,-7.16,,17,1,,16,2,,10,5,,2096,1819,,1329,757,1986,.381,164,574,.286,418,646,.647,396,1306,436,193,144,439,444,2019
243,Rhode Island,29,8,21,.276,-10.01,-0.60,,3,13,,3,11,,5,10,,1739,2012,,1159,632,1643,.385,142,502,.283,333,508,.656,287,990,326,247,153,574,558,2019
244,Rice NCAA,32,28,4,.875,11.51,-1.49,,16,0,,16,0,,12,4,,2110,1694,,1285,762,1637,.465,216,602,.359,370,498,.743,263,1074,468,200,153,460,441,2019
245,Richmond,30,9,21,.300,-13.47,-1.10,,6,10,,8,8,,1,13,,1565,1936,,1202,572,1710,.335,169,628,.269,252,389,.648,264,866,312,235,84,430,508,2019
246,Rider,32,19,13,.594,-7.81,-7.78,,14,4,,9,8,,10,5,,1988,1989,,1279,724,1837,.394,204,661,.309,336,469,.716,271,993,420,265,121,479,629,2019
247,Robert Morris NCAA,33,22,11,.667,-3.66,-10.00,,16,2,,15,4,,7,7,,2047,1824,,1324,739,1935,.382,238,719,.331,331,505,.655,376,1082,424,328,100,499,639,2019
248,Rutgers NCAA,32,22,10,.688,16.29,10.35,,13,5,,15,4,,7,6,,2052,1862,,1284,763,1824,.418,163,567,.287,363,501,.725,366,1042,428,331,136,481,623,2019
249,Sacramento State,29,10,19,.345,-10.87,-1.87,,6,14,,6,10,,4,9,,2003,2249,,1175,726,1969,.369,234,845,.277,317,486,.652,353,1069,367,268,144,452,579,2019
250,Sacred Heart,32,19,13,.594,-8.56,-11.53,,14,4,,10,5,,9,8,,2039,1944,,1284,686,1728,.397,224,660,.339,443,640,.692,225,929,401,213,117,431,462,2019
251,Saint Francis (PA),33,16,17,.485,-11.92,-8.01,,11,7,,10,4,,6,13,,2368,2481,,1327,816,2032,.402,311,921,.338,425,589,.722,332,1080,415,290,135,560,624,2019
252,Saint Joseph's,31,12,19,.387,-5.12,-1.87,,7,9,,8,9,,4,10,,1665,1766,,1249,591,1659,.356,186,611,.304,297,424,.700,254,907,355,179,113,394,521,2019
253,Saint Louis,31,15,16,.484,0.09,-0.58,,9,7,,9,7,,6,9,,1918,1897,,1260,689,1733,.398,169,527,.321,371,533,.696,264,1092,384,148,124,439,517,2019
254,Saint Mary's,33,21,12,.636,12.95,5.53,,12,6,,12,5,,9,7,,2489,2244,,1334,927,1936,.479,265,715,.371,370,532,.695,329,1247,537,171,136,571,510,2019
255,Saint Peter's,30,6,24,.200,-24.15,-11.68,,1,17,,4,10,,2,14,,1688,2062,,1202,604,1758,.344,160,495,.323,320,453,.706,287,852,318,260,81,508,499,2019
256,Sam Houston,29,16,13,.552,-5.09,-6.86,,11,7,,9,5,,7,8,,2160,1983,,1165,752,1786,.421,146,483,.302,510,718,.710,363,1016,414,335,82,578,671,2019
257,Samford,30,10,20,.333,-13.14,-4.46,,5,9,,7,4,,3,16,,1753,1953,,1211,617,1522,.405,221,666,.332,298,408,.730,125,770,359,152,65,419,510,2019
258,San Diego,30,9,21,.300,-8.10,2.73,,2,16,,7,9,,2,11,,2079,2151,,1200,750,1857,.404,167,484,.345,412,593,.695,323,1088,407,229,108,488,541,2019
259,San Diego State,32,14,18,.438,-1.57,0.90,,7,11,,9,7,,5,11,,2079,2158,,1290,750,1857,.404,167,484,.345,412,593,.695,391,1214,407,229,108,509,541,2019
260,San Francisco,31,7,24,.226,-3.96,3.40,,2,16,,3,12,,4,12,,2012,2240,,1255,768,1798,.427,129,468,.276,347,484,.717,296,967,383,243,53,526,610,2019
