,unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
227,122384,1182000,san diego miramar college,san diego,CA,92126-2999,CCCAA,public,2-year,2007,0,0,977305,962131
228,122409,115100,san diego state university,san diego,CA,92182-0001,NCAA Division I-FBS,public,4-year or above,30048,10420385,1126952,83949123,83949123
229,122436,1039500,university of san diego,san diego,CA,92110-2492,NCAA Division I-FCS,private nonprofit,4-year or above,5536,8842409,565561,32342967,32342967
230,122597,115400,san francisco state university,san francisco,CA,94132,NCAA Division II without football,public,4-year or above,16481,754650,61261,7671750,7671750
231,122612,132500,university of san francisco,san francisco,CA,94117-1080,NCAA Division I without football,private nonprofit,4-year or above,5514,9619419,426615,27348074,27348074
232,122658,128000,san joaquin delta college,stockton,CA,95207,CCCAA,public,2-year,7707,3200,0,3489922,3489922
233,122728,128100,william jessup university,rocklin,CA,95765-3707,NAIA Division I,private nonprofit,4-year or above,904,5926506,27853,11442999,11319268
234,122746,128200,san jose city college,san jose,CA,95128-2798,CCCAA,public,2-year,1618,0,0,1596125,1596125
235,122755,115500,san jose state university,san jose,CA,95192-0001,NCAA Division I-FBS,public,4-year or above,21741,8902939,692189,30593724,30593724
236,122791,118100,college of san mateo,san mateo,CA,94402-3784,CCCAA,public,2-year,2005,0,0,2990869,2990869
237,122889,128500,santa barbara city college,santa barbara,CA,93109-2394,CCCAA,public,2-year,5079,0,0,2825575,2825575
238,122931,132600,santa clara university,santa clara,CA,95053,NCAA Division I without football,private nonprofit,4-year or above,6105,8927281,540182,41208054,41208054
239,122977,128600,santa monica college,santa monica,CA,90405-1628,CCCAA,public,2-year,9332,0,0,3074684,3074684
240,123013,128700,santa rosa junior college,santa rosa,CA,95401-4395,CCCAA,public,2-year,4822,0,0,2988759,2835553
241,123217,118600,college of the sequoias,visalia,CA,93277-2214,CCCAA,public,2-year,4944,0,0,2250530,2043589
242,123299,128900,shasta college,redding,CA,96003,CCCAA,public,2-year,2820,0,473,1436892,1436892
243,123341,129000,sierra college,rocklin,CA,95677-3397,CCCAA,public,2-year,6248,0,0,3804725,3636063
244,123457,129100,simpson university,redding,CA,96003-8606,NAIA Division II,private nonprofit,4-year or above,659,9773579,43500,13120089,13120089
245,123484,118700,college of the siskiyous,weed,CA,96094-2899,CCCAA,public,2-year,600,0,0,1527919,1527919
246,123509,771300,skyline college,san bruno,CA,94066-1698,CCCAA,public,2-year,1981,0,0,1231306,1231306
247,123527,127200,san bernardino valley college,san bernardino,CA,92410-2798,CCCAA,public,2-year,2751,0,0,1593523,1593523
248,123554,130200,saint mary's college of california,moraga,CA,94575,NCAA Division I without football,private nonprofit,4-year or above,1941,7790846,411208,27756833,27756833
249,123563,129200,solano community college,fairfield,CA,94534-3197,CCCAA,public,2-year,2756,0,68929,1676740,1676740
250,123572,115600,sonoma state university,rohnert park,CA,94928-3609,NCAA Division II without football,public,4-year or above,4706,828456,43219,7671471,7606781
251,123651,129300,vanguard university of southern california,costa mesa,CA,92626,NAIA Division I,private nonprofit,4-year or above,1811,2816273,19372,7787829,7481345
252,123800,129400,southwestern college,chula vista,CA,91910-7299,CCCAA,public,2-year,7685,0,0,1121447,1121366
253,123961,132800,university of southern california,los angeles,CA,90089,NCAA Division I-FBS,private nonprofit,4-year or above,20386,24741327,5922264,242378198,242378198
254,124113,130900,taft college,taft,CA,93268,CCCAA,public,2-year,870,0,5702,1232117,1181330
255,125028,133400,ventura college,ventura,CA,93003-3872,CCCAA,public,2-year,3408,0,0,2770904,2693991
256,125091,133500,victor valley college,victorville,CA,92395-5850,CCCAA,public,2-year,4540,0,0,1777570,1628770
257,125462,117600,coalinga college,coalinga,CA,93210,CCCAA,public,2-year,523,0,0,1584208,1535270
258,125471,859600,west los angeles college,culver city,CA,90230-3519,CCCAA,public,2-year,1469,0,0,868620,868620
259,125499,133800,west valley college,saratoga,CA,95070,CCCAA,public,2-year,2306,0,0,3237330,3237330
260,125727,134100,westmont college,santa barbara,CA,93108-1089,NCAA Division II without football,private nonprofit,4-year or above,1300,2097325,39443,6627585,6456141
261,125763,134200,whittier college,whittier,CA,90601,NCAA Division III without football,private nonprofit,4-year or above,786,0,10998,2362980,2323358
262,126119,134400,yuba college,marysville,CA,95901,CCCAA,public,2-year,1344,0,0,939210,939210
263,126182,134500,adams state university,alamosa,CO,81101,NCAA Division II with football,public,4-year or above,1053,2383339,76195,7289037,7289037
264,126580,450900,university of colorado colorado springs,colorado springs,CO,80918,NCAA Division II without football,public,4-year or above,7125,2440157,44010,7299083,7292456
265,126614,137000,university of colorado boulder,boulder,CO,80309-0017,NCAA Division I-FBS,public,4-year or above,29751,12765605,1574097,146567503,138325220
266,126669,940100,colorado christian university,lakewood,CO,80226,NCAA Division II without football,private nonprofit,4-year or above,1789,1761760,38296,5844717,5844717
267,126678,134700,colorado college,colorado springs,CO,80903,NCAA Division III without football,private nonprofit,4-year or above,2099,2664132,246071,12539976,12539976
268,126711,450600,colorado mountain college,glenwood springs,CO,81601-0233,Other,public,4-year or above,1204,0,480,180697,180697
269,126748,135900,colorado northwestern community college,rangely,CO,81648-3598,NJCAA Division I,public,2-year,345,408680,15955,1668470,1469206
270,126775,134800,colorado school of mines,golden,CO,80401,NCAA Division II with football,public,4-year or above,5553,5298505,154327,14787316,14787316
271,126818,135000,colorado state university-fort collins,fort collins,CO,80523-0100,NCAA Division I-FBS,public,4-year or above,22676,10563625,1368815,50262504,50262504
272,127060,137100,university of denver,denver,CO,80208,NCAA Division I without football,private nonprofit,4-year or above,5751,14821358,511665,51534887,51534887
273,127185,135300,fort lewis college,durango,CO,81301-3999,NCAA Division II with football,public,4-year or above,2800,2651287,61852,8531754,8370166
274,127389,135500,lamar community college,lamar,CO,81052-3999,NJCAA Division I,public,2-year,304,647585,38424,2028907,1839594
275,127556,135800,colorado mesa university,grand junction,CO,81501-3122,NCAA Division II with football,public,4-year or above,6396,3660874,195696,14342387,14313950
276,127565,136000,metropolitan state university of denver,denver,CO,80217-3362,NCAA Division II without football,public,4-year or above,9060,2502849,48493,6433741,6432741
277,127732,136100,northeastern junior college,sterling,CO,80751-2944,NJCAA Division I,public,2-year,616,614800,5386,2051849,2051849
278,127741,134900,university of northern colorado,greeley,CO,80639,NCAA Division I-FCS,public,4-year or above,5166,6992749,276384,21711259,21711259
279,127778,136200,otero college,la junta,CO,81050,NJCAA Division I,public,2-year,449,1441100,30000,2731912,2731912
280,127918,136300,regis university,denver,CO,80221-1099,NCAA Division II without football,private nonprofit,4-year or above,1852,2645368,28870,6605769,6605769
281,128106,136500,colorado state university pueblo,pueblo,CO,81001-4901,NCAA Division II with football,public,4-year or above,2445,2792617,138245,11703976,11703976
282,128258,136800,trinidad state college,trinidad,CO,81082,NJCAA Division I,public,2-year,608,1288465,27934,2537047,2537047
283,128391,137200,western colorado university,gunnison,CO,81231,NCAA Division II with football,public,4-year or above,1515,1990450,112354,7864970,7864970
284,128498,137400,albertus magnus college,new haven,CT,06511-1189,NCAA Division III without football,private nonprofit,4-year or above,799,0,41080,2199875,2199875
285,128744,141600,university of bridgeport,bridgeport,CT,06604-5620,NCAA Division II without football,private nonprofit,4-year or above,1255,2769880,15074,6325561,6038813
286,128771,137800,central connecticut state university,new britain,CT,06050,NCAA Division I-FCS,public,4-year or above,6368,4323388,66611,15396494,15396494
287,128902,137900,connecticut college,new london,CT,06320-4196,NCAA Division III without football,private nonprofit,4-year or above,1959,0,123293,5747235,5747235
288,129020,141700,university of connecticut,storrs,CT,06269,NCAA Division I-FBS,public,4-year or above,18758,13763797,1876690,91800871,91528665
289,129215,142500,eastern connecticut state university,willimantic,CT,06226,NCAA Division III without football,public,4-year or above,3178,0,14367,4512866,4512866
290,129242,138500,fairfield university,fairfield,CT,06824-5195,NCAA Division I without football,private nonprofit,4-year or above,4903,8947790,256049,28699637,28699637
291,129525,142200,university of hartford,west hartford,CT,06117-1599,NCAA Division III without football,private nonprofit,4-year or above,3838,1077716,51968,7201469,7201469
292,129774,139300,mitchell college,new london,CT,06320,NCAA Division III without football,private nonprofit,4-year or above,409,0,6656,1547075,1513613
293,129941,139700,university of new haven,west haven,CT,06516-1916,NCAA Division II with football,private nonprofit,4-year or above,4547,5027659,82004,11974460,11769900
294,130183,140100,post university,waterbury,CT,06708,NCAA Division II with football,private for-profit,4-year or above,7075,3568772,52083,9216188,9040438
295,130226,140200,quinnipiac university,hamden,CT,06518,NCAA Division I without football,private nonprofit,4-year or above,6070,14067218,366885,31702101,31702101
296,130253,140300,sacred heart university,fairfield,CT,06825-1000,NCAA Division I-FCS,private nonprofit,4-year or above,6530,14335877,361508,41021209,41021209
297,130314,140900,university of saint joseph,west hartford,CT,06117,NCAA Division III without football,private nonprofit,4-year or above,796,0,11779,2573349,2573349
298,130493,140600,southern connecticut state university,new haven,CT,06515-1355,NCAA Division II with football,public,4-year or above,5385,2145129,31179,10950771,10950771
299,130590,141400,trinity college,hartford,CT,06106-3100,NCAA Division III with football,private nonprofit,4-year or above,2167,0,75441,10532619,10532619
300,130697,142400,wesleyan university,middletown,CT,06459,NCAA Division III with football,private nonprofit,4-year or above,2962,0,106327,13985441,9561118
301,130776,138000,western connecticut state university,danbury,CT,06810-6826,NCAA Division III with football,public,4-year or above,2997,0,10793,5347367,5347367
302,130794,142600,yale university,new haven,CT,06520,NCAA Division I-FCS,private nonprofit,4-year or above,6799,0,1428834,84593440,77124108
303,130907,1172700,delaware technical community college-terry,dover,DE,19901,Other,public,2-year,3942,107125,10101,1127429,1127429
304,130934,142800,delaware state university,dover,DE,19901,NCAA Division I-FCS,public,4-year or above,4068,5507081,115582,16266754,16266754
305,130943,143100,university of delaware,newark,DE,19716,NCAA Division I-FCS,public,4-year or above,18051,16361630,609001,48411479,48411479
306,130989,142900,goldey-beacom college,wilmington,DE,19808,NCAA Division II without football,private nonprofit,4-year or above,553,1375303,24859,3910923,3896924
307,131113,794800,wilmington university,new castle,DE,19720,NCAA Division II without football,private nonprofit,4-year or above,3026,1439706,25081,7092297,7092297
308,131159,143400,american university,washington,DC,20016-8001,NCAA Division I without football,private nonprofit,4-year or above,7357,7432684,220192,19245459,19245459
309,131283,143700,the catholic university of america,washington,DC,20064,NCAA Division III with football,private nonprofit,4-year or above,2880,0,109711,5666498,5411878
310,131399,144100,university of the district of columbia,washington,DC,20008,NCAA Division II without football,public,4-year or above,1150,1857429,365,4863035,4863035
311,131450,144300,gallaudet university,washington,DC,20002-3695,NCAA Division III with football,private nonprofit,4-year or above,823,0,34018,3264180,3037053
312,131469,144400,george washington university,washington,DC,20052,NCAA Division I without football,private nonprofit,4-year or above,10281,12973403,602501,34417686,34417686
313,131496,144500,georgetown university,washington,DC,20057-0001,NCAA Division I-FCS,private nonprofit,4-year or above,7188,11915793,637535,58357795,58357795
314,131520,144800,howard university,washington,DC,20059,NCAA Division I-FCS,private nonprofit,4-year or above,9361,10573959,64019,23646782,23646782
315,131876,146000,trinity washington university,washington,DC,20017-1094,NCAA Division III without football,private nonprofit,4-year or above,928,0,0,424200,424200
316,132471,146600,barry university,miami,FL,33161-6695,NCAA Division II without football,private nonprofit,4-year or above,2031,4493832,50789,9322323,9322323
317,132602,146700,bethune-cookman university,daytona beach,FL,32114-3099,NCAA Division I-FCS,private nonprofit,4-year or above,2336,2984652,250140,13657290,13657290
318,132657,150500,lynn university,boca raton,FL,33431-5598,NCAA Division II without football,private nonprofit,4-year or above,2622,5100968,39382,11992675,11992675
319,132693,147000,eastern florida state college,melbourne,FL,32935,NJCAA Division I,public,4-year or above,3908,2538383,139710,5359390,5359390
320,132851,147100,college of central florida,ocala,FL,34474,NJCAA Division I,public,4-year or above,2168,131365,0,503242,503242
321,132903,395400,university of central florida,orlando,FL,32816,NCAA Division I-FBS,public,4-year or above,41433,11527791,1816053,93417587,90055820
322,133021,147200,chipola college,marianna,FL,32446-2053,NJCAA Division I,public,4-year or above,670,914936,26735,2343023,2343023
323,133386,147500,daytona state college,daytona beach,FL,32114,NJCAA Division I,public,4-year or above,4163,1931742,8359,4426444,4426444
324,133492,148700,eckerd college,saint petersburg,FL,33711-4700,NCAA Division II without football,private nonprofit,4-year or above,1925,3919854,57845,7731346,7731346
