unitid,opeid,institution_name,addr1_txt,addr2_txt,city,state,zip,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,institution_type,institution_years,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
101569,00105900,lawson state community college,3060 Wilson Rd SW,,birmingham,AL,35221-1717,12,NJCAA Division I,,457,649,1106,4,public,2-year,249059,155893,,404952,62,38,0,5500,4500,,10000,37330,26992,,2,2,,74660,53984,,1,1,,20943,15840,,2,2,,41886,31680,,1,1,,53,26,,,53,26,3934,98845,5626,73640,172485,,,,,,3934,98845,5626,73640,172485,0,2,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,2,,,,,,,,,,0,2,0,2,0,2,0,2,4,304551,186028,490579,,,,304551,186028,490579,304551,186028,490579,,,,304551,186028,490579,53,26,107126,107126,1055937,1055937
101587,00102400,university of west alabama,Station One,Station #1,livingston,AL,35470,4,NCAA Division II with football,,565,1554,2119,1,public,4-year or above,1485122,934017,240393,2659532,56,35,9,79585,36724,2992,119301,70757,58414,56275,6,6,1,84908,70097,56275,5,5,1,34813,24328,21250,19,9,2,40088,31279,42500,16.5,7,1,228,113,18,20,246,133,24542,748543,28511,494666,1243209,2156,38814,2156,43127,81941,26698,787357,30667,537793,1325150,4,2,6,0,0,0,0,0,6,3,2,5,0,1,0,1,0,6,1,0,1,0,0,0,0,0,1,8,4,12,0,1,0,1,0,13,11,9,12,8,0,1,0,1,21,2,2,2,2,3,4,3,4,11,0,1,0,1,0,1,0,1,2,13,12,14,11,3,6,3,6,34,1822993,2046403,3869396,287991,319991,607982,2110984,2366394,4477378,1801949,2039952,3841901,285943,317714,603657,2087892,2357666,4445558,235,122,1440454,1398567,9802076,9697700
101602,00898800,lurleen b wallace community college,1000 Dannelly Blvd.,,andalusia,AL,36420-1224,13,NJCAA Division II,,297,442,739,4,public,2-year,283134,311418,,594552,48,52,0,1586,3078,,4664,31500,28713,,3,3,,47250,86138,,2,1,,0,0,,0,0,,,,,0,0,,63,51,,,63,51,3296,50827,3423,50994,101821,,,,,,3296,50827,3423,50994,101821,1,3,3,1,0,0,0,0,4,0,2,2,0,0,2,1,1,4,,,,,,,,,,1,5,5,1,0,2,1,1,8,0,2,0,2,0,0,0,0,2,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,4,0,4,0,1,0,1,5,346505,384282,730787,,,,346505,384282,730787,346505,384282,730787,,,,346505,384282,730787,63,50,103043,103043,1187711,1187711
101648,00102600,marion military institute,1101 Washington St,,marion,AL,36756-3207,13,NJCAA Division II,,225,83,308,4,public,2-year,509398,393563,,902961,56,44,0,6738,2271,,9009,46503,43149,,4,3,,62004,64724,,3,2,,33210,21540,,3,2,,41170,32391,,2.42,1.33,,116,64,,,116,64,3512,67390,2203,35905,103295,,,,,,3512,67390,2203,35905,103295,2,2,4,0,0,0,0,0,4,1,2,3,0,0,0,0,0,3,,,,,,,,,,3,4,7,0,0,0,0,0,7,2,1,3,0,0,0,0,0,3,0,2,2,0,0,0,0,0,2,,,,,,,,,,2,3,5,0,0,0,0,0,5,660671,704992,1365663,,,,660671,704992,1365663,638418,669493,1307911,,,,638418,669493,1307911,74,44,266152,264770,1967697,1906137
101675,00102800,miles college,5500 Myron Massey Blvd,,fairfield,AL,35064-2621,4,NCAA Division II with football,,521,585,1106,2,private nonprofit,4-year or above,977226,360885,,1338111,73,27,0,27835,11108,,38943,55000,35000,,5,5,,68750,43750,,4,4,,50000,20000,,11,6,,55000,60000,,10,2,,209,88,,,209,88,24349,812045,21862,366543,1178588,,,,,,24349,812045,21862,366543,1178588,3,1,3,1,0,1,1,0,5,2,0,2,0,1,2,3,0,5,,,,,,,,,,5,1,5,1,1,3,4,0,10,8,3,8,3,0,0,0,0,11,1,1,1,1,0,4,4,0,6,,,,,,,,,,9,4,9,4,0,4,4,0,17,506489,584933,1091422,,,,506489,584933,1091422,506489,584933,1091422,,,,506489,584933,1091422,201,81,738378,92671,4786849,4141142
101693,00102900,university of mobile,5735 College Parkway,,mobile,AL,36613-2842,9,NAIA Division I,,422,643,1065,2,private nonprofit,4-year or above,2333228,2644830,187000,5165058,45,51,4,6075,3815,0,9890,29383,26243,37000,9,11,1,52889,48112,37000,5,6,1,11672,12434,,5,6,,23344,24868,,2.5,3,,151,172,4,9,155,181,24648,393906,27673,448821,842727,3164,12654,3164,28472,41126,27812,406560,30837,477293,883853,3,5,8,0,0,1,0,1,9,1,7,8,0,2,1,2,1,11,1,0,1,0,0,0,0,0,1,5,12,17,0,2,2,2,2,21,2,4,5,1,0,1,0,1,7,1,4,4,1,0,3,1,2,8,,,,,,,,,,3,8,9,2,0,4,1,3,15,2622893,2998656,5621549,87974,197943,285917,2710867,3196599,5907466,2589406,3034387,5623793,87974,197943,285917,2677380,3232330,5909710,128,148,775737,739384,7912465,7864123
101709,00100400,university of montevallo,Station 6001,75 College Drive,montevallo,AL,35115-6000,5,NCAA Division II without football,,765,1170,1935,1,public,4-year or above,1484435,1481515,,2965950,50,50,0,50587,48581,,99168,47605,44221,,9,9,,61206,56856,,7,7,,21963,19551,,12,10,,27743,26068,,9.5,7.5,,394,222,,,394,222,26018,880968,33356,583739,1464707,,,,,,26018,880968,33356,583739,1464707,5,4,9,0,0,0,0,0,9,1,4,5,0,4,0,4,0,9,,,,,,,,,,6,8,14,0,4,0,4,0,18,7,4,10,1,0,1,1,0,12,0,4,3,1,4,2,6,0,10,,,,,,,,,,7,8,13,2,4,3,7,0,22,2837692,2461806,5299498,,,,2837692,2461806,5299498,2837692,2461806,5299498,,,,2837692,2461806,5299498,316,175,1927503,1927503,8248768,8248768
101736,00569700,northwest shoals community college,800 George Wallace Blvd,,muscle shoals,AL,35661,12,NJCAA Division I,,420,509,929,4,public,2-year,217500,217500,,435000,50,50,0,0,214,,214,41199,31044,,2,2,,74232,55935,,1.11,1.11,,6587,14167,,1,1,,16066,15918,,0.41,0.89,,43,31,,,43,31,3434,110767,3665,86684,197451,,,,,,3434,110767,3665,86684,197451,0,2,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,2,,,,,,,,,,0,3,1,2,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,534332,497532,1031864,,,,534332,497532,1031864,472829,419549,892378,,,,472829,419549,892378,43,31,387817,359984,1419681,1252362
101879,00101600,university of north alabama,One Harrison Plaza,UNA Box 5001,florence,AL,35632-0001,2,NCAA Division I-FCS,,1698,2965,4663,1,public,4-year or above,2678563,1903891,,4582454,58,42,0,129658,60435,,190093,111733,66543,,6,8,,134080,76049,,5,7,,52715,38279,,16,11,,54415,42107,,15.5,10,,211,144,,,211,144,57967,1493574,55496,928229,2421803,,,,,,57967,1493574,55496,928229,2421803,4,1,5,0,0,1,1,0,6,4,1,5,0,2,1,2,1,8,,,,,,,,,,8,2,10,0,2,2,3,1,14,15,1,15,1,0,0,0,0,16,2,0,2,0,7,2,7,2,11,,,,,,,,,,17,1,17,1,7,2,7,2,27,1543689,3302162,4845851,,,,1543689,3302162,4845851,1543689,3302162,4845851,,,,1543689,3302162,4845851,210,142,3772790,3772790,15423738,15423738
101897,00103100,northeast alabama community college,138  Highway 35,,rainsville,AL,35986,12,NJCAA Division I,,338,504,842,4,public,2-year,49290,24335,,73625,67,33,0,0,0,,0,12500,12500,,2,2,,25000,25000,,1,1,,6250,6250,,4,4,,25000,25000,,1,1,,12,8,,,12,8,8068,42691,8068,26554,69245,,,,,,8068,42691,8068,26554,69245,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,0,2,0,2,0,2,0,2,4,0,2,0,2,0,2,0,2,4,,,,,,,,,,0,4,0,4,0,4,0,4,8,141982,100890,242872,,,,141982,100890,242872,141982,100890,242872,,,,141982,100890,242872,10,6,6500,6500,249372,249372
101912,00103300,oakwood university,7000 Adventist Blvd NW,,huntsville,AL,35896,9,NAIA Division I,,498,698,1196,2,private nonprofit,4-year or above,186000,168000,,354000,53,47,0,1500,1500,,3000,8333,10438,,3,4,,45453,45383,,0.55,0.92,,3714,4563,,7,4,,35132,35100,,0.74,0.52,,62,58,,,62,58,5447,101939,7270,102996,204935,,,,,,5447,101939,7270,102996,204935,0,3,2,1,0,0,0,0,3,0,3,0,3,0,1,0,1,4,,,,,,,,,,0,6,2,4,0,1,0,1,7,0,7,0,7,0,0,0,0,7,0,3,0,3,0,3,0,3,6,,,,,,,,,,0,10,0,10,0,3,0,3,13,219741,234817,454558,,,,219741,234817,454558,219741,234817,454558,,,,219741,234817,454558,62,56,173172,173172,852804,852804
101994,00569200,reid state technical college,100 and Hwy 83,,evergreen,AL,36401,13,NJCAA Division II,,113,115,228,4,public,2-year,124619,,,124619,100,0,0,4840,,,4840,12000,,,2,,,48000,,,0.5,,,6000,,,1,,,24000,,,0.25,,,22,0,,,22,0,3391,49561,0,0,49561,,,,,,3391,49561,0,0,49561,0,2,1,1,0,0,0,0,2,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,1,48574,0,48574,,,,48574,0,48574,48574,0,48574,,,,48574,0,48574,22,0,92601,92601,316513,316513
102030,00103000,bishop state community college,351 North Broad Street,,mobile,AL,36603-5898,12,NJCAA Division I,,460,673,1133,4,public,2-year,827457,962978,,1790435,46,54,0,0,0,,0,98931,87487,,2,3,,131908,87487,,1.5,3,,,,,,,,,,,,,,47,48,,,47,48,2303,53987,3602,57550,111537,,,,,,2303,53987,3602,57550,111537,1,1,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,3,,,,,,,,,,1,1,2,0,3,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,560141,1075865,1636006,,,,560141,1075865,1636006,505141,947735,1452876,,,,505141,947735,1452876,47,47,36492,24439,2618604,2547728
102049,00103600,samford university,800 Lakeshore Drive,,birmingham,AL,35229-2240,2,NCAA Division I-FCS,,1289,2488,3777,2,private nonprofit,4-year or above,5577958,4033292,,9611250,58,42,0,207736,75945,,283681,153584,82520,,7,8,,179181,94309,,6,7,,70963,57037,,17,9,,70963,57037,,17,9,,340,205,,,340,205,53099,2180346,42308,802894,2983240,,,,,,53099,2180346,42308,802894,2983240,5,2,7,0,0,0,0,0,7,4,2,6,0,2,0,2,0,8,,,,,,,,,,9,4,13,0,2,0,2,0,15,17,9,17,9,0,1,0,1,27,5,4,5,4,4,3,4,3,16,,,,,,,,,,22,13,22,13,4,4,4,4,43,3279166,5490112,8769278,,,,3279166,5490112,8769278,3120852,5389968,8510820,,,,3120852,5389968,8510820,281,150,5676339,3825056,24858789,22198478
102067,00569100,shelton state community college,9500 Old Greensboro Rd,,tuscaloosa,AL,35405-8522,12,NJCAA Division I,,816,876,1692,4,public,2-year,561970,395263,,957233,59,41,0,0,0,,0,44413,59000,,4,4,,59217,67429,,3,3.5,,37377,32598,,2,2,,37377,43464,,2,1.5,,72,48,,,72,48,14776,316006,22736,279179,595185,,,,,,14776,316006,22736,279179,595185,1,3,2,2,0,0,0,0,4,0,2,1,1,2,0,2,0,4,,,,,,,,,,1,5,3,3,2,0,2,0,8,2,0,2,0,0,0,0,0,2,1,0,1,0,0,1,0,1,2,,,,,,,,,,3,0,3,0,0,1,0,1,4,794300,649932,1444232,,,,794300,649932,1444232,794300,649932,1444232,,,,794300,649932,1444232,72,48,296365,296365,2570059,2570059
102076,00103800,snead state community college,102 Elder Street,,boaz,AL,35957-0734,12,NJCAA Division I,,368,608,976,4,public,2-year,359529,381916,,741445,48,52,0,2723,1891,,4614,32941,20040,,3,5,,65882,40080,,1.5,2.5,,17067,8800,,3,4,,34134,20114,,1.5,1.75,,61,66,,,61,66,13406,302113,15674,213878,515991,,,,,,13406,302113,15674,213878,515991,0,3,1,2,0,0,0,0,3,0,4,0,4,0,1,0,1,5,,,,,,,,,,0,7,1,6,0,1,0,1,8,0,4,0,4,0,0,0,0,4,0,1,0,1,0,4,0,4,5,,,,,,,,,,0,5,0,5,0,4,0,4,9,596056,599966,1196022,,,,596056,599966,1196022,596056,599966,1196022,,,,596056,599966,1196022,61,66,353275,353275,2022814,2022814
102094,00105700,university of south alabama,307 N University Blvd,,mobile,AL,36688-0002,1,NCAA Division I-FBS,,2835,4652,7487,1,public,4-year or above,4694321,3205168,,7899489,59,41,0,582805,238202,,821007,236055,98595,,8,9,,343978,136726,,5.49,6.49,,72121,28858,,36,26,,130143,65529,,19.95,11.45,,286,183,,,286,183,110591,4362801,83281,1441877,5804678,,,,,,110591,4362801,83281,1441877,5804678,5,3,8,0,0,0,0,0,8,4,3,7,0,2,0,2,0,9,,,,,,,,,,9,6,15,0,2,0,2,0,17,15,16,21,10,0,6,3,3,37,2,9,8,3,7,9,10,6,27,,,,,,,,,,17,25,29,13,7,15,13,9,64,3809671,5668344,9478015,,,,3809671,5668344,9478015,3727127,5647298,9374425,,,,3727127,5647298,9374425,236,135,2357125,2357125,30591632,30591632
102234,00104100,spring hill college,4000 Dauphin St,,mobile,AL,36608-1780,5,NCAA Division II without football,,370,453,823,2,private nonprofit,4-year or above,1253342,1111399,,2364741,53,47,0,5144,12121,,17265,34515,33348,,6,8,,48727,46397,,4.25,5.75,,22500,22500,,4,5,,25714,32143,,3.5,3.5,,171,161,,,171,161,17702,428714,23321,422711,851425,,,,,,17702,428714,23321,422711,851425,2,4,5,1,0,0,0,0,6,1,3,4,0,2,2,4,0,8,,,,,,,,,,3,7,9,1,2,2,4,0,14,0,6,4,2,0,0,0,0,6,0,2,2,0,0,3,2,1,5,,,,,,,,,,0,8,6,2,0,3,2,1,11,1547284,1624627,3171911,,,,1547284,1624627,3171911,1492542,1467316,2959858,,,,1492542,1467316,2959858,149,137,758714,701745,4946027,4636729
102270,00104400,stillman college,3601 Stillman Boulevard,,tuscaloosa,AL,35401,9,NAIA Division I,,288,361,649,2,private nonprofit,4-year or above,190650,191250,,381900,50,50,0,0,0,,0,14392,16342,,5,6,,26851,31835,,2.68,3.08,,30000,21000,,2,3,,30000,31500,,2,2,,84,66,,,84,66,3545,67441,2200,24663,92104,,,,,,3545,67441,2200,24663,92104,2,0,2,0,0,3,2,1,5,2,1,2,1,0,3,2,1,6,,,,,,,,,,4,1,4,1,0,6,4,2,11,2,0,2,0,0,0,0,0,2,0,0,0,0,1,2,1,2,3,,,,,,,,,,2,0,2,0,1,2,1,2,5,360663,418249,778912,,,,360663,418249,778912,336504,383357,719861,,,,336504,383357,719861,74,62,92205,92205,1396419,1339152
102298,00104600,talladega college,627 West Battle Street,,talladega,AL,35160,9,NAIA Division I,,400,336,736,2,private nonprofit,4-year or above,215297,253755,,469052,46,54,0,35158,60980,,96138,126500,145000,,8,8,,126500,145000,,8,8,,60500,60060,,4,4,,60500,60060,,4,4,,115,93,,,115,93,50846,668689,45174,543254,1211943,,,,,,50846,668689,45174,543254,1211943,7,0,7,0,1,0,1,0,8,4,0,4,0,4,0,4,0,8,,,,,,,,,,11,0,11,0,5,0,5,0,16,4,0,4,0,0,0,0,0,4,2,0,2,0,2,0,2,0,4,,,,,,,,,,6,0,6,0,2,0,2,0,8,1945085,2027434,3972519,,,,1945085,2027434,3972519,1945085,2027434,3972519,,,,1945085,2027434,3972519,115,93,120000,120000,4738348,4738348
102368,00104700,troy university,University Avenue,,troy,AL,36082-0001,1,NCAA Division I-FBS,,2565,4412,6977,1,public,4-year or above,3998122,2644184,,6642306,60,40,0,401673,195692,,597365,378909,141298,,6,7,,421010,149862,,5.4,6.6,,185400,64142,,26,17,,238634,96497,,20.2,11.3,,269,206,,,269,206,44611,1669147,49225,788825,2457972,,,,,,44611,1669147,49225,788825,2457972,5,1,6,0,0,0,0,0,6,4,1,5,0,2,0,2,0,7,,,,,,,,,,9,2,11,0,2,0,2,0,13,16,7,18,5,0,3,2,1,26,3,4,5,2,4,6,6,4,17,,,,,,,,,,19,11,23,7,4,9,8,5,43,3210102,4367160,7577262,,,,3210102,4367160,7577262,2896881,4168146,7065027,,,,2896881,4168146,7065027,255,147,15982712,16320807,36937664,36937664
102377,00105000,tuskegee university,1200 W Montgomery Road,,tuskegee,AL,36088-1920,4,NCAA Division II with football,,828,1449,2277,2,private nonprofit,4-year or above,2192040,933768,,3125808,70,30,0,85136,21719,,106855,111521,41005,,6,6,,121659,44733,,5.5,5.5,,73747,39030,,13,2,,87156,39030,,11,2,,234,96,,,234,96,21639,863655,27781,450031,1313686,,,,,,21639,863655,27781,450031,1313686,3,1,3,1,2,0,2,0,6,1,1,1,1,4,0,4,0,6,,,,,,,,,,4,2,4,2,6,0,6,0,12,9,4,9,4,0,0,0,0,13,1,0,1,0,1,0,1,0,2,,,,,,,,,,10,4,10,4,1,0,1,0,15,744989,1091876,1836865,,,,744989,1091876,1836865,744989,1091074,1836063,,,,744989,1091074,1836063,230,96,196429,197231,9437773,9437773
102429,00573300,bevill state community college,1411 Indiana Avenue,,jasper,AL,35501,13,NJCAA Division II,,438,588,1026,4,public,2-year,122780,43590,,166370,74,26,0,0,0,,0,19800,19800,,3,3,,59400,59400,,1,1,,2000,2000,,2,1,,16000,16667,,0.25,0.12,,54,42,,,54,42,6268,120002,7074,101670,221672,,,,,,6268,120002,7074,101670,221672,0,3,0,3,0,0,0,0,3,0,2,1,1,0,1,0,1,3,,,,,,,,,,0,5,1,4,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,171080,249401,420481,,,,171080,249401,420481,155905,209216,365121,,,,155905,209216,365121,54,42,5000,5000,546371,540667
102553,01146200,university of alaska anchorage,3211 Providence Drive,,anchorage,AK,99508,5,NCAA Division II without football,,1631,2056,3687,1,public,4-year or above,963034,1093635,,2056669,47,53,0,49591,49806,,99397,62352,57443,,6,7,,124703,100525,,3,4,,21351,20600,,17,18,,60394,58394,,6.01,6.35,,137,115,,,137,115,49987,1133035,52869,801739,1934774,,,,,,49987,1133035,52869,801739,1934774,2,4,6,0,0,0,0,0,6,1,4,5,0,2,0,2,0,7,,,,,,,,,,3,8,11,0,2,0,2,0,13,2,12,8,6,0,5,0,5,19,0,11,6,5,2,11,2,11,24,,,,,,,,,,2,23,14,11,2,16,2,16,43,3208261,2777379,5985640,,,,3208261,2777379,5985640,3208261,2777379,5985640,,,,3208261,2777379,5985640,90,81,1974713,1974713,9963831,9963831
102614,00106300,university of alaska fairbanks,1731 South Chandalar Drive,,fairbanks,AK,99775,5,NCAA Division II without football,,1012,1264,2276,1,public,4-year or above,1014138,680599,125826,1820563,56,37,7,50492,24486,11136,86114,90282,52067,101483,4,5,1,144451,74381,101483,2.5,3.5,1,53540,42267,56390,7,5,1,74361,57428,61293,5.04,3.68,0.92,63,62,4,5,67,67,71084,1458847,63634,746451,2205298,15695,62778,15695,78473,141251,86779,1521625,79329,824924,2346549,2,0,2,0,0,2,2,0,4,1,0,1,0,2,2,4,0,5,1,0,1,0,0,0,0,0,1,4,0,4,0,2,4,6,0,10,3,4,3,4,0,0,0,0,7,0,3,0,3,0,2,0,2,5,0,0,0,0,0,1,0,1,1,3,7,3,7,0,3,0,3,13,3370925,1639394,5010319,246239,307799,554038,3617164,1947193,5564357,3209634,1618832,4828466,242433,303041,545474,3452067,1921873,5373940,57,57,1988024,1988023,8764567,8552795
104151,00108100,arizona state university campus immersion,University Drive and Mill Avenue,,tempe,AZ,85287,1,NCAA Division I-FBS,,30408,29143,59551,1,public,4-year or above,9279285,7648237,,16927522,55,45,0,2305818,630614,,2936432,1103912,272015,,9,13,,1241901,294683,,8,12,,251452,71671,,38,39,,308231,84702,,31,33,,381,377,,,381,377,286488,9452503,253679,5192345,14644848,,,,,,286488,9452503,253679,5192345,14644848,7,2,9,0,0,0,0,0,9,4,2,6,0,7,0,7,0,13,,,,,,,,,,11,4,15,0,7,0,7,0,22,25,13,36,2,0,2,2,0,40,9,13,20,2,17,2,19,0,41,,,,,,,,,,34,26,56,4,17,4,21,0,81,19286000,21363397,40649397,,,,19286000,21363397,40649397,19286000,21363397,40649397,,,,19286000,21363397,40649397,339,345,32542952,32542952,126892086,126892086
104160,00107100,arizona western college,2020 S. Avenue 8E,P.O. Box 929,yuma,AZ,85365-8834,12,NJCAA Division I,,801,1071,1872,4,public,2-year,534712,685515,,1220227,44,56,0,5418,11616,,17034,29775,41978,,3,4,,59551,83956,,1.5,2,,19091,13761,,5,12,,42614,42780,,2.24,3.86,,73,65,,,73,65,16531,383674,24763,333442,717116,,,,,,16531,383674,24763,333442,717116,0,3,3,0,0,0,0,0,3,0,1,1,0,0,3,3,0,4,,,,,,,,,,0,4,4,0,0,3,3,0,7,0,8,3,5,0,1,0,1,9,0,6,6,0,0,7,1,6,13,,,,,,,,,,0,14,9,5,0,8,1,7,22,850772,1124910,1975682,,,,850772,1124910,1975682,850772,1124910,1975682,,,,850772,1124910,1975682,73,65,484073,484073,3063784,3063784
104179,00108300,university of arizona,1401 E University Blvd,,tucson,AZ,85721-0066,1,NCAA Division I-FBS,,14668,19456,34124,1,public,4-year or above,8737975,7320159,,16058134,54,46,0,2460752,706790,,3167542,1196728,277306,,9,13,,1538650,327725,,7,11,,254682,79072,,31,32,,315806,97319,,25,26,,304,294,,,304,294,387161,13182783,263835,4528076,17710859,,,,,,387161,13182783,263835,4528076,17710859,5,4,9,0,0,0,0,0,9,4,4,8,0,5,0,5,0,13,,,,,,,,,,9,8,17,0,5,0,5,0,22,19,7,26,0,0,5,5,0,31,11,7,18,0,9,5,14,0,32,,,,,,,,,,30,14,44,0,9,10,19,0,63,11067740,17695199,28762939,,,,11067740,17695199,28762939,11067741,17695198,28762939,,,,11067741,17695198,28762939,270,233,51061660,51061660,138959027,138959027
