unitid,opeid,year,institution_name,city,state,zip,main_campus,num_campuses,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,test_score_req,num_undergrad,in_state_tuition,out_state_tuition,avg_net_price_public,avg_net_price_private,prop_low_income,Rk,School,G,W,L,W-L%,SRS,SOS,Conference_Wins,Conference_Losses,Home_wins,Home_losses,Away_wins,Away_losses,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Gender,clean_name
110671,131600.0,2019,university of california-riverside,riverside,CA,92521,1,1,public,4-year,0.5652,570.0,650.0,560.0,680.0,23.0,30.0,Required,22015.0,13853.0,43607.0,12871.0,,0.5284,312,uc riverside,33,17,16,0.515,-1.0,-0.55,10.0,6.0,10.0,4.0,7.0,12.0,2044,2059,1336,811,1995,0.407,132,501,0.263,290,425,0.682,302,1093,499,284,156,497,554,2019,Female,university of california-riverside
110705,132000.0,2019,university of california-santa barbara,santa barbara,CA,93106,1,1,public,4-year,0.2956,620.0,710.0,610.0,770.0,27.0,34.0,Required,23337.0,14391.0,44145.0,15884.0,,0.3573,314,uc santa barbara,32,22,10,0.688,-1.62,-5.55,10.0,6.0,12.0,3.0,7.0,6.0,2350,2114,1290,825,1819,0.454,204,594,0.343,496,693,0.716,379,1204,431,159,106,355,558,2019,Male,university of california-santa barbara
110705,132000.0,2019,university of california-santa barbara,santa barbara,CA,93106,1,1,public,4-year,0.2956,620.0,710.0,610.0,770.0,27.0,34.0,Required,23337.0,14391.0,44145.0,15884.0,,0.3573,313,uc santa barbara,30,8,22,0.267,-10.08,-0.88,5.0,11.0,7.0,8.0,1.0,14.0,1672,1948,1201,576,1680,0.343,168,678,0.248,352,493,0.714,303,924,345,174,56,443,504,2019,Female,university of california-santa barbara
117946,1164900.0,2019,loyola marymount university,los angeles,CA,90045-2659,1,1,private nonprofit,4-year,0.4384,620.0,700.0,610.0,710.0,27.0,31.0,Required,6638.0,50683.0,50683.0,,42861.0,0.1701,155,loyola marymount,34,22,12,0.647,2.93,0.9,8.0,8.0,12.0,4.0,8.0,7.0,2278,2125,1360,817,1800,0.454,163,510,0.32,481,645,0.746,314,1098,460,250,102,425,602,2019,Male,loyola marymount university
117946,1164900.0,2019,loyola marymount university,los angeles,CA,90045-2659,1,1,private nonprofit,4-year,0.4384,620.0,700.0,610.0,710.0,27.0,31.0,Required,6638.0,50683.0,50683.0,,42861.0,0.1701,155,loyola marymount,33,18,15,0.545,3.26,4.26,10.0,8.0,10.0,8.0,8.0,7.0,2134,2167,1340,768,1961,0.392,166,542,0.306,432,696,0.621,386,1113,503,304,61,496,589,2019,Female,loyola marymount university
120883,132900.0,2019,university of the pacific,stockton,CA,95211-0197,1,1,private nonprofit,4-year,0.6561,550.0,660.0,570.0,700.0,23.0,31.0,Required,3585.0,49588.0,49588.0,,28929.0,0.3664,228,pacific,32,14,18,0.438,-2.46,1.97,4.0,12.0,9.0,7.0,5.0,10.0,2138,2241,1290,710,1681,0.422,198,566,0.35,520,698,0.745,285,1039,325,199,46,423,630,2019,Male,university of the pacific
120883,132900.0,2019,university of the pacific,stockton,CA,95211-0197,1,1,private nonprofit,4-year,0.6561,550.0,660.0,570.0,700.0,23.0,31.0,Required,3585.0,49588.0,49588.0,,28929.0,0.3664,228,pacific,32,19,13,0.594,5.47,3.19,10.0,8.0,10.0,4.0,9.0,9.0,2319,2246,1281,840,2079,0.404,196,638,0.307,443,579,0.765,363,1042,439,315,87,422,586,2019,Female,university of the pacific
121150,1014900.0,2019,pepperdine university,malibu,CA,90263,1,1,private nonprofit,4-year,0.3172,610.0,700.0,620.0,750.0,27.0,32.0,Required,3581.0,55892.0,55892.0,,36996.0,0.1922,231,pepperdine,34,16,18,0.471,0.9,0.63,6.0,10.0,9.0,5.0,2.0,11.0,2572,2529,1370,865,1949,0.444,313,819,0.382,529,696,0.76,290,1085,479,229,95,432,639,2019,Male,pepperdine university
121150,1014900.0,2019,pepperdine university,malibu,CA,90263,1,1,private nonprofit,4-year,0.3172,610.0,700.0,620.0,750.0,27.0,32.0,Required,3581.0,55892.0,55892.0,,36996.0,0.1922,231,pepperdine,34,22,12,0.647,4.67,1.89,12.0,6.0,11.0,1.0,11.0,11.0,2446,2330,1364,900,2240,0.402,182,513,0.355,464,629,0.738,438,1263,454,235,106,385,598,2019,Female,pepperdine university
122409,115100.0,2019,san diego state university,san diego,CA,92182-0001,1,2,public,4-year,0.3413,560.0,650.0,550.0,670.0,22.0,29.0,Required,30347.0,7510.0,19390.0,14788.0,,0.3295,259,san diego state,34,21,13,0.618,5.29,2.47,11.0,7.0,14.0,3.0,4.0,7.0,2437,2291,1360,845,1940,0.436,261,721,0.362,486,679,0.716,346,1228,487,197,113,424,638,2019,Male,san diego state university
122409,115100.0,2019,san diego state university,san diego,CA,92182-0001,1,2,public,4-year,0.3413,560.0,650.0,550.0,670.0,22.0,29.0,Required,30347.0,7510.0,19390.0,14788.0,,0.3295,259,san diego state,32,14,18,0.438,-1.57,0.9,7.0,11.0,9.0,7.0,5.0,11.0,2079,2158,1290,750,1857,0.404,167,484,0.345,412,593,0.695,391,1214,407,229,108,509,541,2019,Female,san diego state university
122436,1039500.0,2019,university of san diego,san diego,CA,92110-2492,1,1,private nonprofit,4-year,0.4869,600.0,680.0,590.0,690.0,26.0,31.0,Required,5820.0,51186.0,51186.0,,32460.0,0.1648,258,san diego,36,21,15,0.583,6.12,3.61,7.0,9.0,12.0,4.0,5.0,9.0,2591,2455,1460,914,2002,0.457,284,808,0.351,479,641,0.747,290,1238,516,204,112,466,667,2019,Male,university of san diego
122436,1039500.0,2019,university of san diego,san diego,CA,92110-2492,1,1,private nonprofit,4-year,0.4869,600.0,680.0,590.0,690.0,26.0,31.0,Required,5820.0,51186.0,51186.0,,32460.0,0.1648,258,san diego,30,9,21,0.3,-8.1,2.73,2.0,16.0,7.0,9.0,2.0,11.0,2079,2151,1200,750,1857,0.404,167,484,0.345,412,593,0.695,323,1088,407,229,108,488,541,2019,Female,university of san diego
122612,132500.0,2019,university of san francisco,san francisco,CA,94117-1080,1,1,private nonprofit,4-year,0.6442,570.0,660.0,560.0,670.0,23.0,29.0,Considered but not required,6510.0,50282.0,50282.0,,36424.0,0.2849,260,san francisco,31,21,10,0.677,8.56,1.13,9.0,7.0,13.0,3.0,6.0,5.0,2358,2101,1250,864,1851,0.467,258,727,0.355,372,568,0.655,340,1138,439,188,105,321,543,2019,Male,university of san francisco
122612,132500.0,2019,university of san francisco,san francisco,CA,94117-1080,1,1,private nonprofit,4-year,0.6442,570.0,660.0,560.0,670.0,23.0,29.0,Considered but not required,6510.0,50282.0,50282.0,,36424.0,0.2849,260,san francisco,31,7,24,0.226,-3.96,3.4,2.0,16.0,3.0,12.0,4.0,12.0,2012,2240,1255,768,1798,0.427,129,468,0.276,347,484,0.717,296,967,383,243,53,526,610,2019,Female,university of san francisco
122755,115500.0,2019,san jose state university,san jose,CA,95192-0186,1,1,public,4-year,0.6357,510.0,620.0,510.0,640.0,18.0,27.0,Required,27723.0,7852.0,19732.0,14928.0,,0.4073,261,san jose state,31,4,27,0.129,-16.37,0.59,1.0,17.0,4.0,11.0,0.0,12.0,2042,2534,1250,713,1765,0.404,210,641,0.328,406,620,0.655,323,1130,423,131,52,484,539,2019,Male,san jose state university
122755,115500.0,2019,san jose state university,san jose,CA,95192-0186,1,1,public,4-year,0.6357,510.0,620.0,510.0,640.0,18.0,27.0,Required,27723.0,7852.0,19732.0,14928.0,,0.4073,261,san jose state,30,6,24,0.2,-10.16,2.39,5.0,13.0,5.0,9.0,1.0,15.0,1918,2289,1199,688,1834,0.375,258,774,0.333,284,416,0.683,220,874,414,248,109,509,552,2019,Female,san jose state university
122931,132600.0,2019,santa clara university,santa clara,CA,95053,1,2,private nonprofit,4-year,0.4882,630.0,700.0,650.0,740.0,28.0,32.0,Required,5676.0,53634.0,53634.0,,38327.0,0.1114,262,santa clara,31,16,15,0.516,-1.91,0.92,8.0,8.0,11.0,6.0,4.0,6.0,2115,2172,1255,735,1653,0.445,239,663,0.36,406,567,0.716,242,1026,416,146,111,433,597,2019,Male,santa clara university
122931,132600.0,2019,santa clara university,santa clara,CA,95053,1,2,private nonprofit,4-year,0.4882,630.0,700.0,650.0,740.0,28.0,32.0,Required,5676.0,53634.0,53634.0,,38327.0,0.1114,262,santa clara,31,14,17,0.452,-1.11,3.73,6.0,12.0,6.0,9.0,7.0,8.0,1987,2072,1265,738,1816,0.406,208,688,0.302,303,416,0.728,272,987,448,254,127,455,507,2019,Female,santa clara university
123554,130200.0,2019,saint mary's college of california,moraga,CA,94575,1,1,private nonprofit,4-year,0.81,540.0,630.0,520.0,610.0,22.0,28.0,Required,2632.0,49188.0,49188.0,,34392.0,0.2454,254,saint mary's ncaa,34,22,12,0.647,12.58,4.4,11.0,5.0,14.0,3.0,5.0,5.0,2463,2185,1365,899,1905,0.472,253,670,0.378,412,555,0.742,329,1180,341,201,87,355,572,2019,Male,saint mary's college of california
123554,130200.0,2019,saint mary's college of california,moraga,CA,94575,1,1,private nonprofit,4-year,0.81,540.0,630.0,520.0,610.0,22.0,28.0,Required,2632.0,49188.0,49188.0,,34392.0,0.2454,254,saint mary's,33,21,12,0.636,12.95,5.53,12.0,6.0,12.0,5.0,9.0,7.0,2489,2244,1334,927,1936,0.479,265,715,0.371,370,532,0.695,329,1247,537,171,136,571,510,2019,Female,saint mary's college of california
123961,132800.0,2019,university of southern california,los angeles,CA,90089,1,1,private nonprofit,4-year,0.1142,670.0,740.0,690.0,790.0,31.0,34.0,Required,19908.0,58195.0,58195.0,,29528.0,0.2064,277,southern california,33,16,17,0.485,8.23,4.96,8.0,10.0,12.0,5.0,2.0,9.0,2518,2410,1340,937,2039,0.46,281,735,0.382,363,563,0.645,324,1188,536,202,117,392,590,2019,Male,university of southern california
123961,132800.0,2019,university of southern california,los angeles,CA,90089,1,1,private nonprofit,4-year,0.1142,670.0,740.0,690.0,790.0,31.0,34.0,Required,19908.0,58195.0,58195.0,,29528.0,0.2064,277,southern california,30,17,13,0.567,17.33,14.4,7.0,11.0,11.0,4.0,6.0,9.0,2097,2009,1205,741,1797,0.412,187,609,0.307,428,615,0.696,272,917,432,266,83,368,542,2019,Female,university of southern california
126614,137000.0,2019,university of colorado boulder,boulder,CO,80309-0017,1,1,public,4-year,0.7835,580.0,670.0,560.0,690.0,25.0,31.0,Required,30630.0,12500.0,38318.0,21680.0,,0.1601,56,colorado,36,23,13,0.639,9.68,3.6,10.0,8.0,15.0,2.0,5.0,9.0,2648,2429,1445,924,2036,0.454,230,711,0.323,570,757,0.753,363,1352,478,181,107,479,616,2019,Male,university of colorado boulder
126614,137000.0,2019,university of colorado boulder,boulder,CO,80309-0017,1,1,public,4-year,0.7835,580.0,670.0,560.0,690.0,25.0,31.0,Required,30630.0,12500.0,38318.0,21680.0,,0.1601,56,colorado,30,12,18,0.4,8.95,12.55,2.0,16.0,11.0,7.0,1.0,11.0,1933,2041,1199,702,1810,0.388,186,654,0.284,343,488,0.703,342,1025,367,222,106,445,471,2019,Female,university of colorado boulder
126818,135000.0,2019,colorado state university-fort collins,fort collins,CO,80523-0100,1,1,public,4-year,0.8135,540.0,650.0,530.0,640.0,23.0,29.0,Required,24373.0,11901.0,30622.0,18668.0,,0.2322,57,colorado state,32,12,20,0.375,-0.11,1.41,7.0,11.0,8.0,9.0,3.0,8.0,2393,2406,1285,866,1818,0.476,259,722,0.359,402,579,0.694,256,1080,472,199,76,372,522,2019,Male,colorado state university-fort collins
126818,135000.0,2019,colorado state university-fort collins,fort collins,CO,80523-0100,1,1,public,4-year,0.8135,540.0,650.0,530.0,640.0,23.0,29.0,Required,24373.0,11901.0,30622.0,18668.0,,0.2322,57,colorado state,30,8,22,0.267,-5.74,3.76,2.0,16.0,8.0,9.0,0.0,13.0,1641,1828,1205,601,1557,0.386,166,555,0.299,273,359,0.76,171,839,332,191,110,378,379,2019,Female,colorado state university-fort collins
127060,137100.0,2019,university of denver,denver,CO,80208,1,1,private nonprofit,4-year,0.5871,590.0,670.0,580.0,680.0,26.0,31.0,Considered but not required,5755.0,52515.0,52515.0,,32361.0,0.1624,68,denver,30,8,22,0.267,-11.84,-2.97,3.0,13.0,6.0,7.0,1.0,14.0,2086,2319,1205,755,1723,0.438,227,622,0.365,349,460,0.759,275,1041,354,142,78,408,506,2019,Male,university of denver
127060,137100.0,2019,university of denver,denver,CO,80208,1,1,private nonprofit,4-year,0.5871,590.0,670.0,580.0,680.0,26.0,31.0,Considered but not required,5755.0,52515.0,52515.0,,32361.0,0.1624,68,denver,32,18,14,0.563,2.47,-1.32,10.0,6.0,13.0,3.0,5.0,11.0,2568,2447,1297,908,2111,0.43,297,769,0.386,455,612,0.743,337,1171,506,251,161,486,645,2019,Female,university of denver
127741,134900.0,2019,university of northern colorado,greeley,CO,80639,1,1,public,4-year,0.9084,490.0,610.0,480.0,590.0,19.0,26.0,Required,8448.0,9987.0,22245.0,15714.0,,0.2897,211,northern colorado,32,21,11,0.656,-3.92,-6.76,15.0,5.0,10.0,3.0,11.0,5.0,2450,2229,1295,849,1837,0.462,307,849,0.362,445,633,0.703,309,1128,422,176,101,398,538,2019,Male,university of northern colorado
127741,134900.0,2019,university of northern colorado,greeley,CO,80639,1,1,public,4-year,0.9084,490.0,610.0,480.0,590.0,19.0,26.0,Required,8448.0,9987.0,22245.0,15714.0,,0.2897,211,northern colorado,32,21,11,0.656,1.8,-2.23,15.0,5.0,11.0,4.0,10.0,7.0,2195,2066,1290,800,1973,0.405,259,798,0.325,336,483,0.696,367,1155,426,232,103,437,518,2019,Female,university of northern colorado
128328,136900.0,2019,united states air force academy,usaf academy,CO,80840-5002,1,1,public,4-year,0.1108,610.0,700.0,620.0,740.0,28.0,33.0,Required,4304.0,,,,,,2,air force,32,14,18,0.438,-4.28,0.24,8.0,10.0,9.0,6.0,3.0,9.0,2179,2294,1300,802,1776,0.452,234,711,0.329,341,503,0.678,253,1077,434,154,57,423,543,2019,Male,united states air force academy
128328,136900.0,2019,united states air force academy,usaf academy,CO,80840-5002,1,1,public,4-year,0.1108,610.0,700.0,620.0,740.0,28.0,33.0,Required,4304.0,,,,,,2,air force,30,8,22,0.267,-6.69,1.1,4.0,14.0,7.0,7.0,1.0,15.0,1804,2012,1210,643,1795,0.358,127,448,0.283,391,609,0.642,361,993,299,287,113,532,566,2019,Female,united states air force academy
128771,137800.0,2019,central connecticut state university,new britain,CT,06050,1,1,public,4-year,0.6563,490.0,590.0,480.0,570.0,17.0,23.0,Required,8817.0,11068.0,24028.0,16158.0,,0.3816,44,central connecticut state,31,11,20,0.355,-14.02,-6.71,5.0,13.0,5.0,7.0,5.0,12.0,2205,2367,1260,754,1821,0.414,201,612,0.328,496,634,0.782,332,1107,353,172,110,427,597,2019,Male,central connecticut state university
128771,137800.0,2019,central connecticut state university,new britain,CT,06050,1,1,public,4-year,0.6563,490.0,590.0,480.0,570.0,17.0,23.0,Required,8817.0,11068.0,24028.0,16158.0,,0.3816,44,central connecticut state,28,7,21,0.25,-18.99,-11.1,4.0,14.0,4.0,9.0,3.0,12.0,1656,1877,1118,607,1615,0.376,156,532,0.293,286,422,0.678,233,863,358,178,95,454,510,2019,Female,central connecticut state university
129020,141700.0,2019,university of connecticut,storrs,CT,06269,1,5,public,4-year,0.4942,590.0,690.0,610.0,720.0,26.0,32.0,Required,18585.0,17226.0,39894.0,22012.0,,0.2226,59,connecticut,33,16,17,0.485,6.81,4.32,6.0,12.0,13.0,5.0,1.0,8.0,2436,2354,1325,874,1959,0.446,252,732,0.344,436,641,0.68,380,1167,422,200,145,427,643,2019,Male,university of connecticut
129020,141700.0,2019,university of connecticut,storrs,CT,06269,1,5,public,4-year,0.4942,590.0,690.0,610.0,720.0,26.0,32.0,Required,18585.0,17226.0,39894.0,22012.0,,0.2226,59,connecticut ncaa,38,35,3,0.921,38.13,11.91,16.0,0.0,20.0,0.0,13.0,2.0,3145,2149,1521,1176,2395,0.491,303,833,0.364,490,668,0.734,381,1407,748,304,169,431,458,2019,Female,university of connecticut
129242,138500.0,2019,fairfield university,fairfield,CT,06824-5195,1,1,private nonprofit,4-year,0.5713,610.0,670.0,600.0,680.0,26.0,30.0,Considered but not required,4250.0,49830.0,49830.0,,38869.0,0.1099,83,fairfield,31,9,22,0.29,-10.2,-7.14,6.0,12.0,5.0,7.0,3.0,13.0,2072,2167,1240,761,1755,0.434,259,740,0.35,291,420,0.693,273,968,401,202,63,436,612,2019,Male,fairfield university
129242,138500.0,2019,fairfield university,fairfield,CT,06824-5195,1,1,private nonprofit,4-year,0.5713,610.0,670.0,600.0,680.0,26.0,30.0,Considered but not required,4250.0,49830.0,49830.0,,38869.0,0.1099,83,fairfield,31,11,20,0.355,-13.08,-9.04,7.0,11.0,6.0,8.0,5.0,12.0,1734,1859,1250,636,1656,0.384,178,549,0.324,284,377,0.753,277,937,439,192,69,468,511,2019,Female,fairfield university
129525,142200.0,2019,university of hartford,west hartford,CT,06117-1599,1,1,private nonprofit,4-year,0.7635,520.0,620.0,510.0,610.0,22.0,27.0,Considered but not required,4553.0,42182.0,42182.0,,28541.0,0.2906,107,hartford,33,18,15,0.545,-3.95,-4.89,10.0,6.0,10.0,4.0,8.0,9.0,2477,2407,1345,848,1862,0.455,322,846,0.381,459,619,0.742,278,1050,462,228,69,401,556,2019,Male,university of hartford
129525,142200.0,2019,university of hartford,west hartford,CT,06117-1599,1,1,private nonprofit,4-year,0.7635,520.0,620.0,510.0,610.0,22.0,27.0,Considered but not required,4553.0,42182.0,42182.0,,28541.0,0.2906,107,hartford,34,23,11,0.676,1.5,-5.24,14.0,2.0,14.0,3.0,9.0,8.0,2166,1937,1365,807,2052,0.393,218,727,0.3,334,499,0.669,331,943,405,441,64,490,589,2019,Female,university of hartford
130226,140200.0,2019,quinnipiac university,hamden,CT,06518,1,1,private nonprofit,4-year,0.7012,,,,,,,Considered but not required,6816.0,49280.0,49280.0,,41104.0,0.1545,241,quinnipiac,31,16,15,0.516,-6.78,-8.03,11.0,7.0,7.0,7.0,9.0,6.0,2294,2255,1270,739,1730,0.427,348,923,0.377,468,646,0.724,311,1111,393,159,62,415,524,2019,Male,quinnipiac university
130226,140200.0,2019,quinnipiac university,hamden,CT,06518,1,1,private nonprofit,4-year,0.7012,,,,,,,Considered but not required,6816.0,49280.0,49280.0,,41104.0,0.1545,241,quinnipiac ncaa,33,26,7,0.788,10.08,-3.86,18.0,0.0,13.0,3.0,13.0,4.0,2153,1693,1327,778,2034,0.382,206,729,0.283,391,582,0.672,415,1117,460,375,117,395,539,2019,Female,quinnipiac university
130253,140300.0,2019,sacred heart university,fairfield,CT,06825-1000,1,1,private nonprofit,4-year,0.6392,,,,,,,Neither required nor recommended,6066.0,43070.0,43070.0,,41191.0,0.1927,250,sacred heart,32,15,17,0.469,-7.88,-8.11,11.0,7.0,10.0,3.0,4.0,13.0,2558,2509,1285,885,1926,0.46,243,681,0.357,545,722,0.755,354,1231,471,170,133,465,572,2019,Male,sacred heart university
130253,140300.0,2019,sacred heart university,fairfield,CT,06825-1000,1,1,private nonprofit,4-year,0.6392,,,,,,,Neither required nor recommended,6066.0,43070.0,43070.0,,41191.0,0.1927,250,sacred heart,32,19,13,0.594,-8.56,-11.53,14.0,4.0,10.0,5.0,9.0,8.0,2039,1944,1284,686,1728,0.397,224,660,0.339,443,640,0.692,225,929,401,213,117,431,462,2019,Female,sacred heart university
130794,142600.0,2019,yale university,new haven,CT,06520,1,1,private nonprofit,4-year,0.0608,720.0,770.0,740.0,800.0,33.0,35.0,Required,6089.0,55500.0,55500.0,,17549.0,0.1784,352,yale ncaa,30,22,8,0.733,5.52,-1.24,10.0,4.0,11.0,2.0,8.0,5.0,2427,2202,1215,893,1812,0.493,230,634,0.363,411,557,0.738,259,1157,503,177,131,392,510,2019,Male,yale university
130794,142600.0,2019,yale university,new haven,CT,06520,1,1,private nonprofit,4-year,0.0608,720.0,770.0,740.0,800.0,33.0,35.0,Required,6089.0,55500.0,55500.0,,17549.0,0.1784,350,yale,29,16,13,0.552,-0.64,-2.43,6.0,8.0,9.0,3.0,7.0,10.0,1837,1785,1165,688,1755,0.392,161,579,0.278,300,459,0.654,313,1099,353,150,104,441,477,2019,Female,yale university
130934,142800.0,2019,delaware state university,dover,DE,19901,1,1,public,4-year,0.5277,420.0,520.0,400.0,500.0,16.0,22.0,Required,3932.0,8258.0,17294.0,12995.0,,0.4888,67,delaware state,31,6,25,0.194,-26.82,-10.13,2.0,14.0,3.0,9.0,2.0,15.0,1956,2371,1240,695,1963,0.354,234,789,0.297,332,489,0.679,378,1144,333,214,66,435,589,2019,Male,delaware state university
130934,142800.0,2019,delaware state university,dover,DE,19901,1,1,public,4-year,0.5277,420.0,520.0,400.0,500.0,16.0,22.0,Required,3932.0,8258.0,17294.0,12995.0,,0.4888,67,delaware state,28,7,21,0.25,-23.42,-10.04,5.0,11.0,7.0,6.0,0.0,15.0,1682,1998,1118,612,1634,0.375,125,486,0.257,333,483,0.689,288,877,284,172,86,505,490,2019,Female,delaware state university
130943,143100.0,2019,university of delaware,newark,DE,19716,1,1,public,4-year,0.7136,580.0,670.0,580.0,680.0,24.0,30.0,Required,19047.0,14280.0,35710.0,17220.0,,0.1366,66,delaware,33,17,16,0.515,-7.91,-4.82,8.0,10.0,9.0,7.0,7.0,8.0,2352,2380,1360,830,1808,0.459,282,746,0.378,410,564,0.727,254,1083,425,149,78,378,523,2019,Male,university of delaware
130943,143100.0,2019,university of delaware,newark,DE,19716,1,1,public,4-year,0.7136,580.0,670.0,580.0,680.0,24.0,30.0,Required,19047.0,14280.0,35710.0,17220.0,,0.1366,66,delaware,31,16,15,0.516,-2.28,-2.93,11.0,7.0,8.0,7.0,8.0,8.0,1906,1886,1240,727,1941,0.375,114,378,0.302,338,505,0.669,401,1143,406,269,141,482,589,2019,Female,university of delaware
131159,143400.0,2019,american university,washington,DC,20016-8001,1,1,private nonprofit,4-year,0.3608,620.0,700.0,590.0,690.0,27.0,31.0,Considered but not required,7659.0,49889.0,49889.0,,43451.0,0.1576,9,american,30,15,15,0.5,-4.19,-7.23,9.0,9.0,8.0,7.0,6.0,8.0,2161,2070,1220,780,1645,0.474,190,584,0.325,411,589,0.698,251,1014,402,221,131,386,520,2019,Male,american university
131159,143400.0,2019,american university,washington,DC,20016-8001,1,1,private nonprofit,4-year,0.3608,620.0,700.0,590.0,690.0,27.0,31.0,Considered but not required,7659.0,49889.0,49889.0,,43451.0,0.1576,9,american,33,22,11,0.667,2.75,-2.4,16.0,2.0,13.0,3.0,9.0,8.0,2108,1938,1320,732,1739,0.421,217,615,0.353,427,579,0.737,183,936,501,238,81,426,520,2019,Female,american university
131469,144400.0,2019,george washington university,washington,DC,20052,1,1,private nonprofit,4-year,0.4084,630.0,720.0,650.0,750.0,30.0,33.0,Considered but not required,12031.0,56935.0,56935.0,,33719.0,0.1461,96,george washington,33,9,24,0.273,-6.65,1.2,4.0,14.0,6.0,11.0,2.0,10.0,2097,2356,1340,745,1842,0.404,196,631,0.311,411,600,0.685,274,1116,375,170,96,413,526,2019,Male,george washington university
131469,144400.0,2019,george washington university,washington,DC,20052,1,1,private nonprofit,4-year,0.4084,630.0,720.0,650.0,750.0,30.0,33.0,Considered but not required,12031.0,56935.0,56935.0,,33719.0,0.1461,96,george washington,30,10,20,0.333,-5.33,0.77,7.0,9.0,6.0,10.0,4.0,10.0,1538,1721,1200,557,1586,0.351,171,539,0.317,253,407,0.622,210,917,359,166,81,402,422,2019,Female,george washington university
