Unnamed: 0_level_0,Unnamed: 1_level_0,Overall,Overall,Overall,Overall,Overall,Overall,Unnamed: 8_level_0,Conf.,Conf.,Unnamed: 11_level_0,Home,Home,Unnamed: 14_level_0,Away,Away,Unnamed: 17_level_0,Points,Points,Unnamed: 20_level_0,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Year
129,Jacksonville,32,12,20,.375,-8.27,-4.74,,5,11,,5,8,,6,11,,2385,2402,,1285,889,1953,.455,213,645,.330,394,582,.677,330,1163,457,213,166,463,523,2019
130,Jacksonville State,33,24,9,.727,1.59,-5.47,,15,3,,11,1,,10,7,,2574,2283,,1345,953,2063,.462,200,634,.315,468,630,.743,400,1310,451,245,138,440,553,2019
131,James Madison,33,14,19,.424,-8.52,-4.07,,6,12,,8,6,,4,11,,2322,2409,,1350,821,1859,.442,243,670,.363,437,607,.720,345,1123,403,211,101,420,612,2019
132,Kansas NCAA,36,26,10,.722,18.35,12.79,,12,6,,16,0,,3,8,,2725,2525,,1455,989,2128,.465,260,743,.350,487,691,.705,374,1376,478,243,139,472,610,2019
133,Kansas City,32,11,21,.344,-6.61,-1.55,,6,10,,8,5,,3,13,,2220,2341,,1290,774,1794,.431,259,728,.356,413,590,.700,261,966,351,233,90,391,647,2019
134,Kansas State NCAA,34,25,9,.735,15.39,9.18,,14,4,,13,2,,7,5,,2236,2025,,1360,806,1878,.429,241,721,.334,383,574,.667,325,1137,464,256,76,385,550,2019
135,Kennesaw State,32,6,26,.188,-16.17,-1.04,,3,13,,6,8,,0,15,,2030,2455,,1285,742,1945,.381,136,438,.311,410,590,.695,372,1163,362,185,106,437,525,2019
136,Kent State,33,22,11,.667,1.26,0.61,,11,7,,14,3,,8,7,,2481,2417,,1330,878,2032,.432,261,775,.337,464,641,.724,412,1185,430,226,119,378,601,2019
137,Kentucky NCAA,37,30,7,.811,21.43,10.29,,15,3,,17,1,,8,2,,2806,2394,,1490,978,2050,.477,215,607,.354,635,859,.739,427,1428,501,220,176,466,600,2019
138,La Salle,31,10,21,.323,-3.61,1.29,,8,10,,5,9,,3,8,,2091,2243,,1240,719,1798,.400,259,783,.331,394,512,.770,328,1060,391,230,98,435,630,2019
139,Lafayette,30,10,20,.333,-11.17,-4.93,,7,11,,4,11,,6,9,,2209,2349,,1220,802,1786,.449,280,736,.380,325,437,.744,233,1004,419,158,126,402,515,2019
140,Lamar,33,20,13,.606,-5.94,-7.22,,12,6,,13,2,,6,10,,2597,2322,,1340,902,1976,.456,228,664,.343,565,823,.687,446,1282,481,283,97,473,622,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
141,Lehigh,31,20,11,.645,-2.34,-4.46,,12,6,,11,3,,9,8,,2479,2413,,1250,856,1775,.482,287,679,.423,480,620,.774,232,1105,471,171,71,418,571,2019
142,Liberty NCAA,36,29,7,.806,5.27,-3.88,,14,2,,16,1,,11,3,,2654,2209,,1440,963,1977,.487,322,873,.369,406,524,.775,270,1174,532,223,96,395,543,2019
143,Lipscomb,37,29,8,.784,9.21,-1.20,,14,2,,14,3,,14,4,,3076,2597,,1480,1071,2230,.480,327,876,.373,607,801,.758,329,1378,654,268,108,489,633,2019
144,Little Rock,31,10,21,.323,-4.87,-2.07,,5,13,,7,9,,3,12,,2301,2353,,1250,817,1687,.484,206,582,.354,461,703,.656,244,1060,443,169,87,503,622,2019
145,Long Beach State,34,15,19,.441,-4.57,-0.44,,8,8,,9,5,,4,12,,2545,2584,,1375,877,2031,.432,217,630,.344,574,831,.691,377,1263,399,219,105,479,620,2019
146,Long Island University,32,16,16,.500,-8.99,-9.08,,9,9,,8,5,,7,9,,2373,2337,,1285,822,1880,.437,277,813,.341,452,643,.703,321,1196,430,218,157,471,610,2019
147,Longwood,34,16,18,.471,-8.43,-6.62,,5,11,,10,5,,5,12,,2407,2408,,1375,803,1875,.428,333,939,.355,468,639,.732,284,1194,401,210,71,477,624,2019
148,Louisiana,32,19,13,.594,-2.07,-1.51,,10,8,,10,4,,7,7,,2612,2575,,1290,901,2026,.445,283,821,.345,527,710,.742,364,1142,487,226,125,423,612,2019
149,Louisiana State NCAA,35,28,7,.800,16.50,9.16,,16,2,,15,2,,9,1,,2815,2558,,1435,988,2162,.457,236,740,.319,603,802,.752,460,1355,452,308,148,452,634,2019
150,Louisiana Tech,33,20,13,.606,0.95,-2.31,,9,9,,15,1,,4,10,,2386,2235,,1335,840,1928,.436,253,756,.335,453,690,.657,368,1204,440,190,115,386,535,2019
151,Louisiana-Monroe,35,19,16,.543,0.81,-1.96,,9,9,,14,3,,4,12,,2773,2637,,1425,922,2029,.454,353,891,.396,576,737,.782,317,1176,498,206,78,398,545,2019
152,Louisville NCAA,34,20,14,.588,17.28,11.04,,10,8,,14,4,,5,6,,2536,2324,,1380,854,1967,.434,294,860,.342,534,687,.777,345,1297,458,149,99,412,591,2019
153,Loyola (IL),34,20,14,.588,3.99,-0.16,,12,6,,13,4,,5,7,,2231,2066,,1360,831,1687,.493,206,563,.366,363,545,.666,190,1013,468,220,78,407,471,2019
154,Loyola (MD),32,11,21,.344,-9.13,-4.60,,7,11,,7,5,,3,16,,2332,2477,,1295,842,1836,.459,210,616,.341,438,617,.710,292,997,448,278,73,444,573,2019
155,Loyola Marymount,34,22,12,.647,2.93,0.90,,8,8,,12,4,,8,7,,2278,2125,,1360,817,1800,.454,163,510,.320,481,645,.746,314,1098,460,250,102,425,602,2019
156,Maine,32,5,27,.156,-15.11,-4.21,,3,13,,3,9,,2,18,,1988,2271,,1310,747,1728,.432,201,647,.311,293,452,.648,280,1015,471,239,94,460,566,2019
157,Manhattan,32,11,21,.344,-12.89,-7.32,,8,10,,4,9,,4,11,,1833,2011,,1285,651,1608,.405,219,661,.331,312,534,.584,326,1026,360,221,78,487,672,2019
158,Marist,31,12,19,.387,-9.49,-7.53,,7,11,,4,7,,6,11,,2086,2147,,1250,739,1647,.449,245,675,.363,363,530,.685,241,967,377,172,53,387,583,2019
159,Marquette NCAA,34,24,10,.706,14.78,6.96,,12,6,,16,3,,6,4,,2629,2363,,1375,893,1969,.454,319,822,.388,524,692,.757,331,1292,456,168,145,467,635,2019
160,Marshall,37,23,14,.622,-0.64,-0.61,,11,7,,16,3,,6,10,,2978,2979,,1495,1047,2367,.442,362,1058,.342,522,723,.722,319,1260,527,334,170,453,664,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
161,Maryland NCAA,34,23,11,.676,16.01,10.09,,13,7,,15,3,,6,5,,2429,2228,,1360,858,1909,.449,247,707,.349,466,627,.743,378,1336,447,148,163,437,526,2019
162,Maryland-Baltimore County,34,21,13,.618,-5.85,-5.85,,11,5,,13,4,,6,8,,2296,2177,,1400,820,1893,.433,261,807,.323,395,573,.689,296,1145,453,268,83,428,578,2019
163,Maryland-Eastern Shore,32,7,25,.219,-24.21,-7.91,,5,11,,5,7,,2,17,,1833,2291,,1285,666,1705,.391,172,610,.282,329,489,.673,264,989,361,186,70,431,575,2019
164,Massachusetts,32,11,21,.344,-3.02,-0.18,,4,14,,9,8,,1,11,,2263,2354,,1290,808,1831,.441,256,732,.350,391,574,.681,342,1123,468,154,93,445,643,2019
165,Massachusetts-Lowell,32,15,17,.469,-8.28,-6.95,,7,9,,8,5,,5,12,,2456,2420,,1290,875,1852,.472,246,721,.341,460,639,.720,293,1115,500,181,85,447,589,2019
166,McNeese,31,9,22,.290,-14.41,-6.15,,5,13,,7,8,,2,14,,2149,2303,,1245,760,1676,.453,168,548,.307,461,647,.713,310,1054,429,147,97,450,467,2019
167,Memphis,36,22,14,.611,10.70,5.09,,11,7,,17,2,,3,8,,2882,2680,,1450,1013,2238,.453,260,807,.322,596,835,.714,436,1358,553,288,144,538,739,2019
168,Mercer,31,11,20,.355,-2.86,-0.24,,6,12,,9,6,,2,12,,2248,2246,,1245,787,1746,.451,228,663,.344,446,648,.688,307,1057,393,207,80,407,557,2019
169,Miami (FL),32,14,18,.438,9.39,8.70,,5,13,,11,5,,0,10,,2297,2275,,1285,805,1851,.435,268,805,.333,419,570,.735,291,1061,413,212,100,372,465,2019
170,Miami (OH),32,15,17,.469,0.77,2.31,,7,11,,10,5,,4,10,,2267,2233,,1285,777,1847,.421,269,832,.323,444,626,.709,353,1190,349,194,87,413,581,2019
171,Michigan NCAA,37,30,7,.811,21.82,10.55,,15,5,,17,1,,7,4,,2575,2158,,1480,941,2102,.448,287,839,.342,406,579,.701,299,1307,512,225,149,334,514,2019
172,Michigan State NCAA,39,32,7,.821,24.93,12.34,,16,4,,15,1,,8,4,,3025,2534,,1570,1071,2230,.480,319,844,.378,564,749,.753,414,1579,715,201,205,493,647,2019
173,Middle Tennessee,32,11,21,.344,-6.09,1.44,,8,10,,9,5,,2,11,,2141,2313,,1280,778,1858,.419,212,650,.326,373,551,.677,382,1228,352,190,85,512,583,2019
174,Milwaukee,31,9,22,.290,-8.90,-2.50,,4,14,,6,8,,3,12,,2146,2315,,1245,765,1820,.420,237,692,.342,379,508,.746,288,1094,356,145,94,382,579,2019
175,Minnesota NCAA,36,22,14,.611,12.52,11.27,,9,11,,14,3,,2,9,,2543,2498,,1445,887,2039,.435,191,603,.317,578,848,.682,402,1314,523,175,140,418,578,2019
176,Mississippi NCAA,33,20,13,.606,12.32,8.13,,10,8,,11,5,,6,5,,2485,2347,,1325,876,1906,.460,272,760,.358,461,589,.783,322,1128,475,235,118,416,603,2019
177,Mississippi State NCAA,34,23,11,.676,15.96,9.07,,10,8,,14,3,,5,5,,2628,2394,,1370,936,1982,.472,292,774,.377,464,647,.717,393,1215,481,274,172,451,586,2019
178,Mississippi Valley State,32,6,26,.188,-22.47,-6.99,,4,14,,6,6,,0,20,,2058,2498,,1285,730,1923,.380,172,554,.310,426,647,.658,378,1165,361,176,70,415,570,2019
179,Missouri,32,15,17,.469,8.60,9.16,,5,13,,9,7,,2,8,,2150,2168,,1290,758,1764,.430,264,727,.363,370,526,.703,345,1130,354,149,53,448,625,2019
180,Missouri State,32,16,16,.500,-1.20,-1.03,,10,8,,11,4,,5,9,,2206,2157,,1285,774,1714,.452,224,649,.345,434,627,.692,270,1000,354,221,127,385,540,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
181,Monmouth,35,14,21,.400,-10.66,-4.83,,10,8,,6,6,,5,11,,2286,2490,,1420,794,1915,.415,168,565,.297,530,773,.686,360,1224,379,237,101,502,698,2019
182,Montana NCAA,35,26,9,.743,1.50,-5.05,,16,4,,12,2,,9,5,,2665,2397,,1405,975,1983,.492,287,763,.376,428,621,.689,293,1176,510,229,106,416,655,2019
183,Montana State,32,15,17,.469,-7.91,-5.81,,11,9,,9,4,,4,12,,2502,2552,,1280,858,1882,.456,306,818,.374,480,651,.737,292,1083,491,169,46,394,567,2019
184,Morehead State,33,13,20,.394,-7.73,-1.76,,8,10,,7,7,,4,11,,2431,2543,,1335,855,1993,.429,260,762,.341,461,654,.705,357,1177,440,186,137,402,561,2019
185,Morgan State,30,9,21,.300,-15.98,-10.70,,4,12,,6,7,,2,13,,2161,2304,,1210,758,1920,.395,168,521,.322,477,669,.713,397,1078,362,230,48,401,614,2019
186,Mount St. Mary's,31,9,22,.290,-14.57,-6.02,,6,12,,4,9,,5,13,,2092,2286,,1240,733,1755,.418,223,723,.308,403,594,.678,293,1036,354,146,107,410,576,2019
187,Murray State NCAA,33,28,5,.848,8.96,-3.11,,16,2,,15,1,,10,3,,2727,2255,,1320,988,2007,.492,258,731,.353,493,673,.733,351,1247,591,249,149,401,527,2019
188,Navy,31,12,19,.387,-10.09,-4.00,,8,10,,8,6,,4,13,,2061,2250,,1240,732,1785,.410,208,656,.317,389,544,.715,359,1160,399,167,58,437,534,2019
189,NC State,36,24,12,.667,14.94,6.22,,9,9,,17,5,,4,6,,2882,2568,,1450,1061,2319,.458,292,830,.352,468,661,.708,486,1390,539,257,138,449,691,2019
190,Nebraska,36,19,17,.528,14.85,11.31,,6,14,,13,5,,2,10,,2586,2421,,1445,916,2133,.429,270,800,.338,484,694,.697,379,1278,466,260,151,345,580,2019
191,Nevada NCAA,34,29,5,.853,16.00,2.68,,15,3,,15,0,,9,3,,2723,2270,,1360,924,1999,.462,297,855,.347,578,816,.708,325,1274,498,211,134,352,584,2019
192,Nevada-Las Vegas,31,17,14,.548,1.58,0.48,,11,7,,10,6,,6,5,,2276,2242,,1250,791,1852,.427,251,745,.337,443,647,.685,408,1204,401,184,115,401,556,2019
193,New Hampshire,29,5,24,.172,-18.66,-6.03,,3,13,,4,10,,1,14,,1742,1990,,1160,623,1656,.376,261,787,.332,235,385,.610,260,986,325,116,53,356,533,2019
194,New Mexico,32,14,18,.438,-0.55,1.61,,7,11,,9,7,,4,9,,2443,2454,,1280,814,1927,.422,292,844,.346,523,745,.702,351,1199,446,220,107,455,627,2019
195,New Mexico State NCAA,35,30,5,.857,10.05,-2.38,,15,1,,16,1,,10,1,,2734,2259,,1405,962,2092,.460,326,977,.334,484,714,.678,445,1343,514,197,91,419,632,2019
196,New Orleans,33,19,14,.576,-8.88,-6.47,,12,6,,12,4,,5,9,,2384,2325,,1345,862,1941,.444,189,566,.334,471,681,.692,393,1166,497,285,134,517,631,2019
197,Niagara,32,13,19,.406,-11.33,-7.77,,6,12,,8,8,,5,10,,2318,2432,,1285,795,1887,.421,265,738,.359,463,629,.736,315,1143,343,128,127,390,511,2019
198,Nicholls State,31,14,17,.452,-11.87,-6.98,,7,11,,9,4,,3,13,,2260,2302,,1250,807,1914,.422,324,883,.367,322,418,.770,280,1041,428,208,128,386,587,2019
199,NJIT,35,22,13,.629,-3.63,-4.74,,8,8,,11,5,,11,8,,2472,2401,,1410,849,1913,.444,246,713,.345,528,732,.721,250,1178,376,223,94,421,582,2019
200,Norfolk State,36,22,14,.611,-8.04,-8.74,,14,2,,11,2,,9,8,,2652,2503,,1460,900,2079,.433,282,770,.366,570,803,.710,366,1318,457,219,154,523,763,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
201,North Alabama,32,10,22,.313,-11.00,-1.69,,7,9,,8,4,,2,18,,2145,2358,,1285,744,1914,.389,240,805,.298,417,619,.674,351,1170,334,209,74,435,614,2019
202,North Carolina NCAA,36,29,7,.806,23.94,11.35,,16,2,,14,2,,11,1,,3089,2636,,1445,1118,2410,.464,312,862,.362,541,728,.743,477,1589,678,252,120,473,611,2019
203,North Carolina A&T,32,19,13,.594,-11.24,-9.88,,13,3,,11,2,,7,10,,2241,2209,,1290,825,1797,.459,227,649,.350,364,548,.664,291,1059,452,215,108,417,514,2019
204,North Carolina Central NCAA,34,18,16,.529,-11.53,-11.24,,10,6,,10,2,,4,12,,2429,2266,,1365,874,1922,.455,221,693,.319,460,641,.718,399,1265,526,207,93,515,610,2019
205,North Dakota,30,12,18,.400,-8.78,-3.55,,6,10,,8,6,,4,11,,2220,2196,,1200,822,1771,.464,241,647,.372,335,482,.695,233,1009,398,171,87,380,485,2019
206,North Dakota State NCAA,35,19,16,.543,-4.01,-2.07,,9,7,,10,3,,4,9,,2556,2541,,1410,874,1926,.454,332,910,.365,476,613,.777,229,1105,402,160,87,368,523,2019
207,North Florida,33,16,17,.485,-3.47,-0.70,,9,7,,10,3,,5,13,,2485,2531,,1325,902,2014,.448,308,897,.343,373,539,.692,363,1252,520,212,165,536,573,2019
208,North Texas,33,21,12,.636,-0.25,-3.48,,8,10,,12,4,,6,7,,2302,2077,,1325,831,1910,.435,284,838,.339,356,532,.669,368,1244,428,210,88,443,589,2019
209,Northeastern NCAA,34,23,11,.676,3.95,-0.70,,14,4,,11,2,,8,6,,2564,2406,,1385,880,1848,.476,328,858,.382,476,634,.751,237,1075,480,211,74,381,539,2019
210,Northern Arizona,31,10,21,.323,-10.75,-6.23,,8,12,,5,7,,5,13,,2262,2402,,1250,785,1819,.432,259,749,.346,433,614,.705,290,1055,381,196,65,372,537,2019
211,Northern Colorado,32,21,11,.656,-3.92,-6.76,,15,5,,10,3,,11,5,,2450,2229,,1295,849,1837,.462,307,849,.362,445,633,.703,309,1128,422,176,101,398,538,2019
212,Northern Illinois,34,17,17,.500,2.58,1.11,,8,10,,10,6,,5,9,,2506,2413,,1375,940,1995,.471,229,642,.357,397,543,.731,304,1179,374,188,75,404,653,2019
213,Northern Iowa,34,16,18,.471,-1.54,0.62,,9,9,,9,5,,3,9,,2215,2230,,1360,769,1847,.416,276,792,.348,401,537,.747,262,1115,370,165,75,393,554,2019
214,Northern Kentucky NCAA,35,26,9,.743,4.67,-2.39,,13,5,,17,1,,7,7,,2747,2410,,1410,979,2047,.478,306,844,.363,483,725,.666,364,1298,592,218,139,441,664,2019
215,Northwestern,32,13,19,.406,9.97,9.16,,4,16,,10,8,,1,9,,2108,2082,,1290,735,1827,.402,233,744,.313,405,551,.735,278,1086,451,176,134,349,583,2019
216,Northwestern State,31,11,20,.355,-17.06,-5.99,,6,12,,8,7,,3,13,,2051,2280,,1250,725,1790,.405,190,646,.294,411,604,.680,352,1103,340,192,138,496,578,2019
217,Notre Dame,33,14,19,.424,7.97,8.28,,3,15,,11,8,,1,9,,2266,2276,,1320,776,1973,.393,272,863,.315,442,594,.744,370,1208,423,179,148,306,455,2019
218,Oakland,33,16,17,.485,-2.27,-1.48,,11,7,,10,6,,6,10,,2534,2515,,1325,864,1859,.465,314,816,.385,492,663,.742,275,1063,580,191,99,426,534,2019
219,Ohio,31,14,17,.452,-1.84,3.16,,6,12,,11,5,,3,10,,2174,2288,,1255,803,1838,.437,187,633,.295,381,602,.633,332,1152,451,200,115,448,504,2019
220,Ohio State NCAA,35,20,15,.571,13.89,11.00,,8,12,,12,6,,4,7,,2419,2318,,1405,839,1931,.434,264,774,.341,477,650,.734,328,1215,494,206,85,438,623,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
221,Oklahoma NCAA,34,20,14,.588,15.30,12.21,,7,11,,11,4,,5,7,,2423,2318,,1365,883,1975,.447,226,654,.346,431,618,.697,305,1263,430,203,102,401,527,2019
222,Oklahoma State,32,12,20,.375,8.09,11.53,,5,13,,8,7,,2,10,,2178,2288,,1285,760,1796,.423,280,753,.372,378,549,.689,295,1093,422,183,139,386,516,2019
223,Old Dominion NCAA,35,26,9,.743,3.74,-1.18,,13,5,,14,2,,8,4,,2298,2130,,1400,823,2026,.406,264,756,.349,388,585,.663,418,1365,439,197,160,408,580,2019
224,Omaha,32,21,11,.656,-2.32,-3.39,,13,3,,10,2,,9,8,,2523,2454,,1290,950,1998,.475,282,719,.392,341,473,.721,273,1047,409,180,61,304,486,2019
225,Oral Roberts,32,11,21,.344,-9.34,-1.91,,7,9,,7,6,,3,13,,2314,2483,,1285,854,1874,.456,266,734,.362,340,492,.691,335,1147,434,152,107,447,575,2019
226,Oregon NCAA,38,25,13,.658,13.95,6.13,,10,8,,13,4,,5,7,,2661,2364,,1530,958,2126,.451,295,840,.351,450,624,.721,361,1307,501,290,162,442,665,2019
227,Oregon State,31,18,13,.581,7.84,4.29,,10,8,,10,5,,6,5,,2275,2165,,1250,800,1728,.463,203,633,.321,472,636,.742,310,1091,465,185,164,384,536,2019
228,Pacific,32,14,18,.438,-2.46,1.97,,4,12,,9,7,,5,10,,2138,2241,,1290,710,1681,.422,198,566,.350,520,698,.745,285,1039,325,199,46,423,630,2019
229,Penn State,32,14,18,.438,12.55,11.51,,7,13,,9,6,,3,9,,2229,2196,,1295,791,1898,.417,222,693,.320,425,613,.693,382,1174,389,245,122,399,597,2019
230,Pennsylvania,31,19,12,.613,2.04,-0.76,,7,7,,10,4,,8,5,,2250,2117,,1265,821,1810,.454,282,803,.351,326,511,.638,270,1101,465,210,76,395,500,2019
231,Pepperdine,34,16,18,.471,0.90,0.63,,6,10,,9,5,,2,11,,2572,2529,,1370,865,1949,.444,313,819,.382,529,696,.760,290,1085,479,229,95,432,639,2019
232,Pittsburgh,33,14,19,.424,7.88,6.69,,3,15,,11,7,,0,11,,2306,2267,,1330,769,1841,.418,225,680,.331,543,779,.697,383,1211,387,227,126,448,611,2019
233,Portland,32,7,25,.219,-10.80,0.51,,0,16,,6,11,,1,12,,2078,2389,,1290,707,1708,.414,216,664,.325,448,668,.671,233,1032,369,175,123,425,588,2019
234,Portland State,32,16,16,.500,-8.95,-5.78,,11,9,,12,4,,3,10,,2475,2404,,1290,856,2017,.424,238,769,.309,525,748,.702,491,1282,434,264,130,449,681,2019
235,Prairie View A&M NCAA,35,22,13,.629,-7.29,-9.17,,17,1,,11,0,,9,12,,2627,2547,,1400,903,2061,.438,225,703,.320,596,875,.681,392,1151,445,309,55,445,758,2019
236,Presbyterian,36,20,16,.556,-3.56,-5.35,,9,7,,12,3,,8,12,,2817,2610,,1445,966,2150,.449,394,1034,.381,491,674,.728,324,1248,565,214,69,358,617,2019
237,Princeton,28,16,12,.571,-3.43,-0.89,,8,6,,7,5,,8,7,,1948,1951,,1135,685,1666,.411,207,679,.305,371,502,.739,272,1016,295,168,72,354,459,2019
238,Providence,34,18,16,.529,8.29,6.71,,7,11,,11,7,,5,6,,2428,2374,,1385,835,1973,.423,225,690,.326,533,771,.691,399,1241,491,253,136,445,600,2019
239,Purdue NCAA,36,26,10,.722,21.40,11.99,,16,4,,15,0,,6,6,,2760,2421,,1460,967,2145,.451,365,977,.374,461,641,.719,421,1341,518,220,143,381,625,2019
240,Purdue Fort Wayne,33,18,15,.545,-3.47,-3.60,,9,7,,11,5,,6,9,,2728,2556,,1330,991,2059,.481,360,949,.379,386,557,.693,271,1140,525,247,158,395,495,2019
,,Overall,Overall,Overall,Overall,Overall,Overall,,Conf.,Conf.,,Home,Home,,Away,Away,,Points,Points,,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,Totals,2019
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,2019
241,Quinnipiac,31,16,15,.516,-6.78,-8.03,,11,7,,7,7,,9,6,,2294,2255,,1270,739,1730,.427,348,923,.377,468,646,.724,311,1111,393,159,62,415,524,2019
242,Radford,33,22,11,.667,1.28,-1.95,,12,4,,11,3,,9,7,,2440,2247,,1330,893,1938,.461,285,751,.379,369,515,.717,335,1170,467,196,101,358,528,2019
243,Rhode Island,33,18,15,.545,2.83,1.19,,9,9,,9,5,,5,7,,2293,2239,,1335,821,1914,.429,172,615,.280,479,704,.680,375,1194,401,235,129,405,582,2019
244,Rice,32,13,19,.406,-6.56,-2.06,,8,10,,9,7,,4,11,,2367,2481,,1305,795,1867,.426,277,797,.348,500,729,.686,316,1221,425,171,104,438,568,2019
245,Richmond,33,13,20,.394,-1.37,-0.79,,6,12,,7,10,,4,7,,2314,2333,,1320,849,1800,.472,251,723,.347,365,552,.661,196,957,519,249,101,336,488,2019
246,Rider,31,16,15,.516,-4.96,-6.51,,11,7,,9,3,,6,10,,2381,2333,,1245,847,1893,.447,222,651,.341,465,755,.616,363,1144,450,282,101,415,591,2019
247,Robert Morris,35,18,17,.514,-9.41,-7.62,,11,7,,13,4,,5,13,,2448,2403,,1420,861,1991,.432,280,789,.355,446,638,.699,373,1178,487,257,92,507,683,2019
248,Rutgers,31,14,17,.452,8.89,9.76,,7,13,,10,7,,4,9,,2105,2132,,1250,771,1842,.419,191,612,.312,372,584,.637,391,1210,390,201,124,408,566,2019
249,Sacramento State,31,15,16,.484,-8.78,-6.78,,8,12,,9,5,,4,10,,2197,2155,,1250,806,1800,.448,175,527,.332,410,592,.693,308,1050,431,239,104,404,566,2019
250,Sacred Heart,32,15,17,.469,-7.88,-8.11,,11,7,,10,3,,4,13,,2558,2509,,1285,885,1926,.460,243,681,.357,545,722,.755,354,1231,471,170,133,465,572,2019
251,Saint Francis (PA),33,18,15,.545,-8.74,-6.16,,12,6,,12,4,,6,11,,2517,2510,,1320,885,2035,.435,254,724,.351,493,698,.706,430,1246,413,221,94,402,598,2019
252,Saint Joseph's,33,14,19,.424,-0.43,1.66,,6,12,,10,5,,2,11,,2328,2397,,1325,793,1943,.408,280,869,.322,462,615,.751,258,1145,397,186,110,305,497,2019
253,Saint Louis NCAA,36,23,13,.639,5.06,2.23,,10,8,,15,2,,4,8,,2399,2297,,1440,855,2052,.417,205,675,.304,484,809,.598,492,1428,460,254,145,464,634,2019
254,Saint Mary's NCAA,34,22,12,.647,12.58,4.40,,11,5,,14,3,,5,5,,2463,2185,,1365,899,1905,.472,253,670,.378,412,555,.742,329,1180,341,201,87,355,572,2019
255,Saint Peter's,32,10,22,.313,-12.15,-6.40,,6,12,,7,7,,2,14,,2012,2196,,1305,707,1639,.431,184,567,.325,414,570,.726,293,1032,301,172,177,488,614,2019
256,Sam Houston,33,21,12,.636,-3.17,-5.84,,16,2,,12,2,,8,9,,2476,2307,,1345,889,2011,.442,308,840,.367,390,518,.753,369,1191,555,242,94,413,659,2019
257,Samford,33,17,16,.515,0.69,-2.03,,6,12,,11,6,,5,9,,2583,2487,,1355,921,1951,.472,254,687,.370,487,666,.731,316,1225,461,238,127,463,560,2019
258,San Diego,36,21,15,.583,6.12,3.61,,7,9,,12,4,,5,9,,2591,2455,,1460,914,2002,.457,284,808,.351,479,641,.747,290,1238,516,204,112,466,667,2019
259,San Diego State,34,21,13,.618,5.29,2.47,,11,7,,14,3,,4,7,,2437,2291,,1360,845,1940,.436,261,721,.362,486,679,.716,346,1228,487,197,113,424,638,2019
