id,ope8_id,school.name,school.city,school.state,school.zip,school.main_campus,school.branches,school.ownership,school.institutional_characteristics.level,2019.admissions.admission_rate.overall,2019.admissions.sat_scores.25th_percentile.critical_reading,2019.admissions.sat_scores.75th_percentile.critical_reading,2019.admissions.sat_scores.25th_percentile.math,2019.admissions.sat_scores.75th_percentile.math,2019.admissions.act_scores.25th_percentile.cumulative,2019.admissions.act_scores.75th_percentile.cumulative,2019.admissions.test_requirements,2019.student.size,2019.cost.tuition.in_state,2019.cost.tuition.out_of_state,2019.cost.avg_net_price.public,2019.cost.avg_net_price.private,2019.aid.pell_grant_rate,2020.admissions.admission_rate.overall,2020.admissions.sat_scores.25th_percentile.critical_reading,2020.admissions.sat_scores.75th_percentile.critical_reading,2020.admissions.sat_scores.25th_percentile.math,2020.admissions.sat_scores.75th_percentile.math,2020.admissions.act_scores.25th_percentile.cumulative,2020.admissions.act_scores.75th_percentile.cumulative,2020.admissions.test_requirements,2020.student.size,2020.cost.tuition.in_state,2020.cost.tuition.out_of_state,2020.cost.avg_net_price.public,2020.cost.avg_net_price.private,2020.aid.pell_grant_rate,2021.admissions.admission_rate.overall,2021.admissions.sat_scores.25th_percentile.critical_reading,2021.admissions.sat_scores.75th_percentile.critical_reading,2021.admissions.sat_scores.25th_percentile.math,2021.admissions.sat_scores.75th_percentile.math,2021.admissions.act_scores.25th_percentile.cumulative,2021.admissions.act_scores.75th_percentile.cumulative,2021.admissions.test_requirements,2021.student.size,2021.cost.tuition.in_state,2021.cost.tuition.out_of_state,2021.cost.avg_net_price.public,2021.cost.avg_net_price.private,2021.aid.pell_grant_rate,2022.admissions.admission_rate.overall,2022.admissions.sat_scores.25th_percentile.critical_reading,2022.admissions.sat_scores.75th_percentile.critical_reading,2022.admissions.sat_scores.25th_percentile.math,2022.admissions.sat_scores.75th_percentile.math,2022.admissions.act_scores.25th_percentile.cumulative,2022.admissions.act_scores.75th_percentile.cumulative,2022.admissions.test_requirements,2022.student.size,2022.cost.tuition.in_state,2022.cost.tuition.out_of_state,2022.cost.avg_net_price.public,2022.cost.avg_net_price.private,2022.aid.pell_grant_rate,2023.admissions.admission_rate.overall,2023.admissions.sat_scores.25th_percentile.critical_reading,2023.admissions.sat_scores.75th_percentile.critical_reading,2023.admissions.sat_scores.25th_percentile.math,2023.admissions.sat_scores.75th_percentile.math,2023.admissions.act_scores.25th_percentile.cumulative,2023.admissions.act_scores.75th_percentile.cumulative,2023.admissions.test_requirements,2023.student.size,2023.cost.tuition.in_state,2023.cost.tuition.out_of_state,2023.cost.avg_net_price.public,2023.cost.avg_net_price.private,2023.aid.pell_grant_rate,2024.admissions.admission_rate.overall,2024.admissions.sat_scores.25th_percentile.critical_reading,2024.admissions.sat_scores.75th_percentile.critical_reading,2024.admissions.sat_scores.25th_percentile.math,2024.admissions.sat_scores.75th_percentile.math,2024.admissions.act_scores.25th_percentile.cumulative,2024.admissions.act_scores.75th_percentile.cumulative,2024.admissions.test_requirements,2024.student.size,2024.cost.tuition.in_state,2024.cost.tuition.out_of_state,2024.cost.avg_net_price.public,2024.cost.avg_net_price.private,2024.aid.pell_grant_rate
102368,00104700,Troy University,Troy,AL,36082-0001,1,4,1,1,0.8757,470,550,460,540,18,24,1,12595,8908,16708,14285,,0.4116,0.9243,475,565,460,540,18,25,1,12294,8908,16708,14992,,0.4148,0.9527,485,580,450,570,17,25,1,10916,9312,18624,14019,,0.4028,0.9484,490,590,460,560,17,24,1,10316,9312,18624,15002,,0.4229,0.9261,490,590,460,570,18,25,5,10089,9792,19584,13869,,0.423,0.9604,490,620,450,590,18,25,5,9805,10176,20352,16527,,0.4282
102377,00105000,Tuskegee University,Tuskegee,AL,36088-1920,1,1,2,1,0.5173,460,558,420,540,18,23,1,2394,22614,22614,,34575,0.2064,0.6113,450,525,410,520,18,24,1,2280,22614,22614,,36528,0.5748,0.342,470,580,450,550,18,25,1,2184,22614,22614,,34859,0.1318,0.2969,495,620,475,595,18,24,1,2100,22614,22614,,34327,0.5723,0.3143,495,645,500,610,18,26,5,2367,23440,23440,,32977,0.4767,0.4868,,,,,18,25,5,2630,25386,25386,,35013,0.5767
102395,02170600,United States Sports University,Daphne,AL,36526-7055,1,1,2,1,,,,,,,,,211,,,,,0.118,,,,,,,,,130,,,,,0.1293,1,,,,,,,3,68,16418,16418,,,0.2197,1,,,,,,,3,94,16418,16418,,,0.5429,0.3529,,,,,,,3,136,18900,18900,,,0.3478,0.6137,,,,,,,3,228,13800,13800,,24076,0.4462
102429,00573300,Bevill State Community College,Jasper,AL,35501,1,1,1,2,,,,,,,,,2695,5150,9342,8090,,0.3915,,,,,,,,,2230,5214,9470,8600,,0.3649,,,,,,,,,2291,5214,9150,7087,,0.3288,,,,,,,,,2205,5278,9278,7495,,0.3385,,,,,,,,,2189,4678,8234,5249,,0.3027,,,,,,,,,2177,4734,8346,5937,,0.2983
102553,01146200,University of Alaska Anchorage,Anchorage,AK,99508,1,1,1,1,0.8296,,,,,,,2,9257,8103,28084,12995,,0.2333,0.7683,,,,,,,2,8257,8622,25228,11726,,0.2323,0.6905,,,,,,,2,7284,8622,25228,12531,,0.1999,0.6532,,,,,,,3,6778,7508,21635,10978,,0.193,0.6652,,,,,,,3,6916,7566,21693,13780,,0.191,,,,,,,,,7212,7738,21322,15301,,0.1846
102580,00884300,Alaska Bible College,Palmer,AK,99645,1,1,2,1,,,,,,,,,30,9700,9700,,18217,0.4255,,,,,,,,,36,9700,9700,,15630,0.3,,,,,,,,,37,10900,10900,,10592,0.475,,,,,,,,,31,10900,10900,,16196,0.5227,,,,,,,,,34,10930,10930,,14093,0.4872,,,,,,,,,24,9730,9730,,17508,0.3284
102614,00106300,University of Alaska Fairbanks,Fairbanks,AK,99775,1,1,1,1,0.7599,520,650,510,630,17,25,1,4410,7080,21216,10333,,0.2352,0.6701,530,640,520,630,18,26,1,4259,7176,21312,10342,,0.2274,0.6469,560,680,550,680,17,27,1,4108,7248,21384,9684,,0.2178,,,,,,,,,4010,7896,22032,8529,,0.2156,,,,,,,,,4027,8640,22752,9634,,0.2237,,,,,,,,,4207,8736,22320,10892,,0.2243
102632,00106500,University of Alaska Southeast,Juneau,AK,99801-8697,1,1,1,1,0.6057,,,,,,,2,1156,6696,20832,11787,,0.1761,0.6352,,,,,,,2,1063,6960,21096,10421,,0.1681,0.5625,,,,,,,2,999,6960,21096,7368,,0.1634,0.6266,,,,,,,3,964,6960,21096,7056,,0.1571,0.625,,,,,,,3,920,6960,21096,7233,,0.1398,0.6329,,,,,,,3,907,7056,20640,12357,,0.143
102669,00106100,Alaska Pacific University,Anchorage,AK,99508,1,1,2,1,0.8924,,,,,,,3,318,20760,20760,,18602,0.402,0.9065,,,,,,,3,298,20760,20760,,20651,0.4388,0.9603,,,,,,,3,347,20760,20760,,20550,0.4103,0.9931,,,,,,,3,392,20760,20760,,21651,0.3787,0.8621,,,,,,,3,400,20760,20760,,18976,0.3442,0.9645,,,,,,,3,457,20760,20760,,21616,0.3204
102711,03160300,Alaska Vocational Technical Center,Seward,AK,99664-0889,1,1,1,3,,,,,,,,,631,,,8869,,0.3737,,,,,,,,,185,,,7578,,0.0363,,,,,,,,,259,,,10337,,0.0487,,,,,,,,,202,,,16340,,0.0471,,,,,,,,,452,,,12071,,0.0602,,,,,,,,,107,,,12635,,0.0327
102845,02576900,Charter College,Anchorage,AK,99508-4103,1,1,3,1,,,,,,,,,2474,18161,18161,,29523,0.6176,,,,,,,,,2120,18711,18711,,24629,0.595,,,,,,,,,2215,17289,17289,,25372,0.5448,,,,,,,,,2117,17116,17116,,23485,0.4971,,,,,,,,,2277,18678,18678,,25225,0.5579,,,,,,,,,2157,18375,18375,,34860,0.574
103501,02541000,Alaska Career College,Anchorage,AK,99507-1033,1,1,3,2,,,,,,,,,361,,,,16278,0.6694,,,,,,,,,412,,,,15191,0.67,,,,,,,,,317,,,,16351,0.6401,,,,,,,,,268,,,,18117,0.6287,,,,,,,,,255,,,,18091,0.581,,,,,,,,,250,,,,20150,0.4044
103741,00966403,Empire Beauty School-Tucson,Tucson,AZ,85716,0,10,3,3,,,,,,,,,106,,,,14496,0.6364,,,,,,,,,114,,,,15667,0.6608,,,,,,,,,138,,,,15223,0.5962,,,,,,,,,184,,,,16509,0.5489,,,,,,,,,213,,,,16609,0.4952,,,,,,,,,203,,,,17013,0.5043
103893,02100600,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,1,5,3,2,,,,,,,,,1644,,,,22966,0.4768,,,,,,,,,986,,,,22500,0.5896,,,,,,,,,1281,,,,28423,0.5513,,,,,,,,,1047,,,,27050,0.5352,,,,,,,,,1087,,,,,0.5536,,,,,,,,,1080,,,,,0.5616
103909,02100611,Carrington College-Mesa,Mesa,AZ,85210-5005,0,5,3,2,,,,,,,,,,,,,,,,,,,,,,,590,,,,37809,0.5019,,,,,,,,,591,,,,42322,0.4731,,,,,,,,,532,,,,40296,0.4748,,,,,,,,,492,,,,47290,0.5402,,,,,,,,,528,,,,48877,0.5166
103927,02100607,Carrington College-Tucson,Tucson,AZ,85745-2974,0,5,3,2,,,,,,,,,,,,,,,,,,,,,,,346,,,,26891,0.6095,,,,,,,,,517,,,,40854,0.577,,,,,,,,,446,,,,27742,0.5467,,,,,,,,,437,,,,39975,0.6093,,,,,,,,,517,,,,33983,0.6547
103954,00886400,Arizona Academy of Beauty,Tucson,AZ,85712,1,1,3,3,,,,,,,,,40,,,,10676,0.6667,,,,,,,,,52,,,,6637,0.7778,,,,,,,,,48,,,,11541,0.6988,,,,,,,,,34,,,,15005,0.6111,,,,,,,,,49,,,,15544,0.6719,,,,,,,,,47,,,,14465,0.7317
103963,02306807,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,0,22,3,2,,,,,,,,,490,,,,30504,0.6423,,,,,,,,,368,,,,32829,0.5988,,,,,,,,,398,,,,22562,0.6122,,,,,,,,,411,,,,22841,0.7083,,,,,,,,,513,,,,22180,0.7302,,,,,,,,,689,,,,21459,0.7333
104090,02218800,Brookline College-Phoenix,Phoenix,AZ,85021,1,4,3,1,,,,,,,,,1437,,,,32801,0.5838,,,,,,,,,1511,,,,30747,0.565,,,,,,,,,1000,,,,32422,0.545,,,,,,,,,841,,,,37807,0.4678,,,,,,,,,714,,,,,0.5823,,,,,,,,,712,,,,30072,0.3587
104151,00108100,Arizona State University Campus Immersion,Tempe,AZ,85287,1,18,1,1,0.8647,560,670,560,690,22,28,1,44038,11338,29428,11706,,0.293,0.8837,550,650,550,670,21,28,1,62633,11338,29428,13107,,0.3315,0.8819,,,,,,,3,64216,11348,29438,12814,,0.3276,0.8975,,,,,,,3,64778,11618,30592,12817,,0.3124,0.9019,,,,,,,3,64398,12051,32193,13670,,0.2966,0.8989,,,,,,,3,64674,12223,33139,14967,,0.2899
104160,00107100,Arizona Western College,Yuma,AZ,85365-8834,1,1,1,2,,,,,,,,,6856,2780,9770,10165,,0.4317,,,,,,,,,5859,2840,9830,10023,,0.4361,,,,,,,,,7388,2900,11450,10135,,0.4027,,,,,,,,,7595,2960,9770,10509,,0.3748,,,,,,,,,5536,3020,9830,9582,,0.3918,,,,,,,,,6374,3060,9870,8983,,0.4072
104179,00108300,University of Arizona,Tucson,AZ,85721-0066,1,1,1,1,0.8459,560,670,550,690,21,29,5,33715,12711,36718,15016,,0.2888,0.8513,550,660,540,690,21,29,5,34659,12716,36743,13358,,0.2875,0.8727,560,680,560,690,21,29,5,36560,12736,37258,15601,,0.2868,0.8676,570,680,570,690,21,29,5,37979,13275,39577,14721,,0.2781,0.8566,580,700,580,720,21,30,5,40769,13626,41095,15960,,0.2624,0.8614,580,700,570,720,21,29,5,42537,13926,42278,16674,,0.257
104346,00728300,Central Arizona College,Coolidge,AZ,85128-9030,1,1,1,2,,,,,,,,,4777,2580,5160,6260,,0.4056,,,,,,,,,3985,2580,5160,5804,,0.4089,,,,,,,,,4388,2580,5160,5491,,0.3356,,,,,,,,,4402,1500,3000,6976,,0.2388,,,,,,,,,4892,2250,4500,4591,,0.2874,,,,,,,,,4912,2250,4500,4714,,0.2957
104391,02280500,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,3,3,,,,,,,,,58,,,,8348,0.6761,,,,,,,,,52,,,,9619,0.6709,,,,,,,,,56,,,,9531,0.5402,,,,,,,,,85,,,,12116,0.59,,,,,,,,,88,,,,11641,0.5802,,,,,,,,,76,,,,11200,0.6207
104425,00107200,Cochise County Community College District,Sierra Vista,AZ,85635-2317,1,1,1,1,,,,,,,,,3387,2112,6240,6228,,0.3681,,,,,,,,,3135,2184,6240,6260,,0.3785,,,,,,,,,2922,2184,6240,7124,,0.3814,,,,,,,,,3032,2184,6000,6869,,0.4071,,,,,,,,,3007,2232,6000,7420,,0.3858,,,,,,,,,3096,2280,6120,7929,,0.3815
104443,01054208,Empire Beauty School-Chandler,Chandler,AZ,85224,0,13,3,3,,,,,,,,,59,,,,14866,0.5644,,,,,,,,,44,,,,16032,0.5765,,,,,,,,,43,,,,16680,0.4937,,,,,,,,,60,,,,16281,0.6849,,,,,,,,,98,,,,16662,0.5932,,,,,,,,,104,,,,15364,0.619
104568,01085800,Avalon Institute-Mesa,Mesa,AZ,85210,1,4,3,3,,,,,,,,,284,,,,15914,0.6306,,,,,,,,,340,,,,16397,0.5693,,,,,,,,,377,,,,17354,0.5774,,,,,,,,,383,,,,17347,0.4837,,,,,,,,,388,,,,16847,0.5676,,,,,,,,,298,,,,18972,0.4504
104577,00107300,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,1,1,,,,,,,,,4642,2700,9120,6195,,0.1821,,,,,,,,,2627,2700,9120,8328,,0.1646,,,,,,,,,3187,2160,9120,9776,,0.2113,,,,,,,,,2942,2232,9192,8440,,0.1922,,,,,,,,,3058,2352,9552,9765,,0.1721,,,,,,,,,2643,2352,9552,9197,,0.1594
104586,00147902,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,0,2,2,1,0.657,,,,,,,5,2885,36708,36708,,35396,0.2337,0.6685,570,650,570,670,23,29,5,2959,37864,37864,,35359,0.2021,0.7376,570,660,570,690,22,29,5,3015,38966,38966,,36270,0.1901,0.68,580,680,590,700,24,31,5,3114,40464,40464,,37302,0.178,0.7519,580,680,580,680,24,29,5,3245,42204,42204,,39983,0.174,0.7658,580,680,560,690,24,29,5,3218,44149,44149,,40287,0.1825
104665,02533200,The School of Architecture,Scottsdale,AZ,85250,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104708,00107600,Glendale Community College,Glendale,AZ,85302,1,1,1,1,,,,,,,,,14134,2070,7854,8597,,0.3078,,,,,,,,,11506,2070,7854,9770,,0.3162,,,,,,,,,10528,2070,7854,9717,,0.2936,,,,,,,,,9807,2070,7854,10696,,0.2738,,,,,,,,,10180,2358,8958,12158,,0.2614,,,,,,,,,11975,2358,8958,11650,,0.2694
104717,00107400,Grand Canyon University,Phoenix,AZ,85017,1,1,3,1,0.7694,,,,,,,2,57629,17800,17800,,21020,0.4545,0.8069,,,,,,,2,62424,17800,17800,,20585,0.4456,0.8284,,,,,,,2,64210,17800,17800,,21176,0.4311,0.7787,,,,,,,5,65147,17800,17800,,21798,0.4254,0.6036,540,620,518,555,19,24,5,68619,17450,17450,,21931,0.4308,0.7891,518,580,488,533,20,22,5,73371,17850,17850,,22472,0.4594
105145,00830300,GateWay Community College,Phoenix,AZ,85034,1,2,1,1,,,,,,,,,4162,2070,7854,10315,,0.2974,,,,,,,,,3783,2070,7854,10494,,0.315,,,,,,,,,3691,2070,7854,10356,,0.2869,,,,,,,,,3470,2070,7854,12289,,0.2912,,,,,,,,,3473,2358,8958,12871,,0.2862,,,,,,,,,4538,2358,8958,13339,,0.2754
105154,00107700,Mesa Community College,Mesa,AZ,85202,1,1,1,1,,,,,,,,,16010,2070,7854,9669,,0.2556,,,,,,,,,13485,2070,7854,11071,,0.2609,,,,,,,,,12167,2070,7854,10850,,0.2289,,,,,,,,,11351,2070,7854,12035,,0.207,,,,,,,,,12049,2358,8958,13438,,0.2006,,,,,,,,,14460,2358,8958,12132,,0.2097
105206,01186400,Mohave Community College,Kingman,AZ,86409-1238,1,1,1,2,,,,,,,,,2888,2112,6972,8986,,0.392,,,,,,,,,2410,2112,6972,7267,,0.3843,,,,,,,,,2622,2136,7008,6858,,0.3451,,,,,,,,,2791,2136,7008,5576,,0.3359,,,,,,,,,2750,2136,7248,6806,,0.3093,,,,,,,,,3216,2208,7968,5974,,0.3607
105215,02100500,Universal Technical Institute-Phoenix,Avondale,AZ,85323,1,3,3,2,,,,,,,,,840,,,,17837,0.4818,,,,,,,,,789,,,,19127,0.4599,,,,,,,,,781,,,,20683,0.4315,,,,,,,,,658,,,,21277,0.4544,,,,,,,,,567,,,,21925,0.392,,,,,,,,,527,,,,24863,0.4732
105297,00824600,Dine College,Tsaile,AZ,86556,1,1,1,1,,,,,,,,,1377,1410,1410,11050,,0.5806,,,,,,,,,1260,1410,1410,10604,,0.5728,,,,,,,,,1224,1410,1410,10923,,0.4755,,,,,,,,,1361,1410,1410,11181,,0.4464,,,,,,,,,1507,1410,1410,10218,,0.3895,,,,,,,,,1375,1410,1410,6057,,0.4333
105330,00108200,Northern Arizona University,Flagstaff,AZ,86011-4092,1,1,1,1,0.8489,,,,,,,2,26135,11896,26516,12915,,0.3394,0.8164,,,,,,,2,24880,11896,26642,14308,,0.3268,0.7835,,,,,,,2,23772,11896,26642,14636,,0.3174,0.7999,,,,,,,3,23090,12274,27536,15533,,0.3139,0.9095,,,,,,,3,23041,12652,28900,14922,,0.2983,0.8961,,,,,,,3,22903,13009,29881,14158,,0.3126
105349,01186200,Northland Pioneer College,Holbrook,AZ,86025-0610,1,1,1,1,,,,,,,,,1288,2380,9360,8749,,0.1606,,,,,,,,,1125,2428,9851,10471,,0.1832,,,,,,,,,1124,2428,9850,6123,,0.153,,,,,,,,,1075,2428,9851,10475,,0.0915,,,,,,,,,1024,2428,9851,9251,,0.1369,,,,,,,,,1010,2232,10320,9240,,0.1278
105428,00107800,Phoenix College,Phoenix,AZ,85013,1,1,1,1,,,,,,,,,8866,2070,7854,8744,,0.3399,,,,,,,,,7655,2070,7854,9955,,0.3636,,,,,,,,,6674,2070,7854,10118,,0.3419,,,,,,,,,6588,2070,7854,11006,,0.3008,,,,,,,,,6952,2358,8958,11728,,0.2888,,,,,,,,,8555,2358,8958,12055,,0.2724
105525,00726600,Pima Community College,Tucson,AZ,85709-1275,1,1,1,2,,,,,,,,,17141,2190,7506,3583,,0.3382,,,,,,,,,13606,2250,7566,3846,,0.3513,,,,,,,,,13128,2250,7566,3409,,0.3136,,,,,,,,,13328,2298,7614,3575,,0.1952,,,,,,,,,13869,2370,7686,3123,,0.3267,,,,,,,,,14242,2442,7758,3405,,0.3451
105534,02217100,Pima Medical Institute-Tucson,Tucson,AZ,85712,1,13,3,1,,,,,,,,,1931,,,,,0.3235,,,,,,,,,1970,,,,,0.5742,,,,,,,,,2485,,,,,0.5309,,,,,,,,,2477,,,,,0.5126,,,,,,,,,2619,,,,,0.4846,,,,,,,,,2567,,,,,0.4981
105543,03678300,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,1,2,3,2,,,,,,,,,708,,,,19441,0.3759,,,,,,,,,606,,,,20850,0.6447,,,,,,,,,782,,,,21149,0.5674,,,,,,,,,690,,,,19621,0.6185,,,,,,,,,737,,,,20348,0.5995,,,,,,,,,562,,,,21084,0.5881
105589,02065300,Prescott College,Prescott,AZ,86301,1,1,2,1,0.9741,,,,,,,5,465,32553,32553,,18798,0.4254,0.9842,555,680,540,610,15,24,5,413,33669,33669,,22082,0.4491,0.9932,,,,,,,3,383,34701,34701,,14226,0.4455,0.9838,,,,,,,3,313,35450,35450,,24964,0.451,0.9857,,,,,,,3,253,35685,35685,,20906,0.4728,0.9451,,,,,,,3,219,35685,35685,,22583,0.4163
105659,01168900,Refrigeration School Inc,Phoenix,AZ,85034-1816,1,1,3,2,,,,,,,,,903,,,,21695,0.6765,,,,,,,,,897,,,,20872,0.6771,,,,,,,,,1007,,,,21297,0.604,,,,,,,,,990,,,,24860,0.5771,,,,,,,,,1271,,,,25300,0.6661,,,,,,,,,1346,,,,27025,0.6186
105668,02177500,Rio Salado College,Tempe,AZ,85281,1,1,1,1,,,,,,,,,5829,2070,7854,9320,,0.1148,,,,,,,,,6288,2070,7854,9616,,0.1024,,,,,,,,,3824,2070,7854,9226,,0.0936,,,,,,,,,3999,2070,7854,7371,,0.0768,,,,,,,,,4879,2358,8958,8764,,0.073,,,,,,,,,11668,2358,8958,8341,,0.0682
105677,02113800,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,1,1,3,3,,,,,,,,,19,,,,22849,0.3235,,,,,,,,,23,,,,21557,0.1957,,,,,,,,,12,,,,23078,0.4,,,,,,,,,27,,,,26594,0.1724,,,,,,,,,15,,,,25894,0.1957,,,,,,,,,21,,,,24680,0.1739
105747,00830400,Scottsdale Community College,Scottsdale,AZ,85256,1,1,1,1,,,,,,,,,5688,2070,7854,10397,,0.1547,,,,,,,,,5567,2070,7854,11723,,0.1461,,,,,,,,,4764,2070,7854,11286,,0.1468,,,,,,,,,4245,2070,7854,13198,,0.1384,,,,,,,,,4274,2358,8958,14380,,0.1358,,,,,,,,,5377,2358,8958,13336,,0.1434
105792,02146600,South Mountain Community College,Phoenix,AZ,85042,1,1,1,1,,,,,,,,,3118,2070,7854,8566,,0.376,,,,,,,,,2487,2070,7854,10375,,0.3738,,,,,,,,,2395,2070,7854,10040,,0.3346,,,,,,,,,2192,2070,7854,10982,,0.3002,,,,,,,,,2612,2358,8958,11942,,0.2736,,,,,,,,,3645,2358,8958,12780,,0.2964
105899,00711300,Arizona Christian University,Glendale,AZ,85306-3216,1,1,2,1,0.6793,450,550,440,530,15,21,1,803,27890,27890,,21374,0.3093,0.7147,476,570,460,550,17,22,1,883,29250,29250,,29065,0.3804,0.7594,480,590,480,580,16,23,5,1012,30624,30624,,31546,0.3924,0.7014,,,,,,,5,1028,31650,31650,,29014,0.361,0.7442,,,,,,,3,1127,34697,34697,,32383,0.3318,0.7062,,,,,,,3,1165,35098,35098,,32839,0.3388
106041,00822100,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,1,6,3,2,,,,,,,,,1873,,,,20525,0.5357,,,,,,,,,1845,,,,24166,0.532,,,,,,,,,1986,,,,24917,0.4199,,,,,,,,,1972,,,,25141,0.4604,,,,,,,,,1791,,,,27139,0.4444,,,,,,,,,1957,,,,30451,0.4889
106148,00107900,Yavapai College,Prescott,AZ,86301,1,1,1,1,,,,,,,,,4390,2492,9080,6965,,0.2729,,,,,,,,,3951,2600,9332,6814,,0.2606,,,,,,,,,4004,2600,9332,7144,,0.2729,,,,,,,,,3577,2680,9340,5633,,0.1991,,,,,,,,,3732,2838,9344,6355,,0.1949,,,,,,,,,3988,2948,9486,8683,,0.2097
106245,00110100,University of Arkansas at Little Rock,Little Rock,AR,72204,1,1,1,1,0.6582,,,,,19,25,1,5900,9544,21754,14906,,0.3866,0.5604,470,610,500,580,18,25,1,5620,8366,18957,16065,,0.3941,0.5769,520,590,500,590,19,25,1,5025,8366,18957,15868,,0.4255,0.6146,480,620,490,600,18,24,1,4802,8366,18957,16711,,0.3971,0.5774,450,570,440,600,18,23,1,4740,8455,19210,16136,,0.4105,0.5878,490,630,470,580,17,24,1,4949,9748,22158,17248,,0.4118
106263,00110900,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,1,1,1,1,,,,,,,,,649,,,,,0.3383,,,,,,,,,838,,,,,0.3363,,,,,,,,,1072,,,,,0.326,,,,,,,,,1287,,,,,0.3017,,,,,,,,,1361,,,,,0.2694,,,,,,,,,1571,,,,,0.2775
106306,00108700,Arkansas Baptist College,Little Rock,AR,72202-6068,1,1,2,1,,,,,,,,,531,8760,8760,,19029,0.939,,,,,,,,,468,8760,8760,,16961,0.8053,,,,,,,,,414,8760,8760,,12951,0.6659,,,,,,,,,497,8760,8760,,8721,0.6329,,,,,,,,,373,8760,8760,,11139,0.4597,,,,,,,,,342,8760,8760,,10627,0.7936
106315,03005100,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,1,1,3,3,,,,,,,,,8,,,,19639,0.2924,,,,,,,,,15,,,,23066,0.5634,,,,,,,,,28,,,,22946,0.6083,,,,,,,,,98,,,,23739,0.6077,,,,,,,,,111,,,,24060,0.5714,,,,,,,,,106,,,,23055,0.5141
106324,03997300,Arkansas Beauty College,Russellville,AR,72801,1,1,3,3,,,,,,,,,18,,,,10004,0.7586,,,,,,,,,38,,,,10659,0.7143,,,,,,,,,33,,,,10913,0.5811,,,,,,,,,29,,,,10889,0.5758,,,,,,,,,56,,,,11898,0.6226,,,,,,,,,61,,,,8985,0.5641
106342,00108800,Lyon College,Batesville,AR,72501,1,1,2,1,0.444,520,620,520,580,21,26,1,650,29140,29140,,15447,0.4137,0.5015,505,580,510,585,22,28,5,665,29415,29415,,20706,0.4154,0.2721,520,590,530,605,21,26,5,576,30414,30414,,10786,0.388,0.5984,,,,,,,3,489,31000,31000,,25183,0.3683,0.6554,,,,,,,3,563,31000,31000,,22670,0.3596,0.6276,,,,,,,3,648,31000,31000,,19616,0.4061
106351,03023400,Arkansas Technical School,North Little Rock,AR,72114,1,2,3,3,,,,,,,,,82,,,,,0.3422,,,,,,,,,84,,,,20567,0.8817,,,,,,,,,62,,,,20417,0.7414,,,,,,,,,60,,,,23683,0.9583,,,,,,,,,111,,,,35353,0.6286,,,,,,,,,123,,,,21011,0.6833
106397,00110800,University of Arkansas,Fayetteville,AR,72701,1,1,1,1,0.7709,570,650,550,650,23,30,1,22766,9384,25872,16381,,0.1938,0.7767,550,640,540,640,23,29,1,22624,9384,25872,16507,,0.1858,0.8267,530,620,520,600,21,28,1,24001,9574,26390,14998,,0.1795,0.7893,520,610,510,610,21,28,5,26002,9656,27410,16050,,0.1822,0.7167,530,620,520,600,21,28,5,27312,9748,28772,17525,,0.173,0.743,520,620,510,600,21,28,5,28677,10104,29966,18209,,0.1779
106412,00108600,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,1,1,1,1,0.4394,440,530,450,520,16,20,1,2333,8248,14908,12320,,0.7012,0.5966,400,500,400,500,14,18,1,2440,8248,14908,11631,,0.6969,0.6753,420,508,390,508,14,18,1,2444,8398,15268,11192,,0.6984,0.6933,425,525,380,520,14,18,1,2155,8668,15838,9607,,0.6618,0.5754,430,528,450,520,14,18,1,1899,9019,17029,11679,,0.6687,0.4118,425,570,420,538,14,18,1,1807,9412,17992,12653,,0.695
106449,00109100,Arkansas State University-Beebe,Beebe,AR,72012-1000,1,1,1,2,,,,,,,,,2367,2928,4656,8899,,0.3655,,,,,,,,,2137,2928,4656,9160,,0.3964,,,,,,,,,1787,2928,4656,9708,,0.3612,,,,,,,,,1829,3024,4728,10067,,0.3303,,,,,,,,,1902,3216,5040,8652,,0.3289,,,,,,,,,1986,3336,5232,11698,,0.3505
106458,00109000,Arkansas State University,Jonesboro,AR,72401,1,1,1,1,0.7991,510,610,503,610,21,27,1,8159,8900,15860,13406,,0.399,0.6719,500,590,500,630,20,26,1,7739,7315,12883,14189,,0.3889,0.6329,510,590,520,610,20,26,1,7478,7130,12698,13430,,0.367,0.6951,470,610,510,590,19,25,5,7463,7456,13312,11857,,0.3602,0.6967,510,590,520,590,19,25,5,7994,7754,13826,13085,,0.3679,0.8226,490,570,480,620,18,24,5,9110,8090,14522,12366,,0.3838
