,unitid,opeid,institution_name,city,state,zip,main_campus,num_campuses,institution_type,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,institution_years,test_score_req
159,108065,3214300.0,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,1,1,private for-profit,,,,,,,,12.0,,10042.0,,,0.5714,Less-than-2-year,
160,108092,111000.0,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,1,1,public,0.8147,,,,,18.0,23.0,4133.0,10097.0,,6906.0,13770.0,0.3914,4-year,Required
161,108232,753100.0,Academy of Art University,San Francisco,CA,94105,1,1,private for-profit,,,,,,,,4131.0,,39778.0,28024.0,28024.0,0.4173,4-year,
162,108269,3288300.0,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
163,108667,672000.0,College of Alameda,Alameda,CA,94501,1,1,public,,,,,,,,4274.0,9280.0,,1148.0,8684.0,0.0993,2-year,
164,108807,111100.0,Allan Hancock College,Santa Maria,CA,93454-6399,1,1,public,,,,,,,,7911.0,4638.0,,1156.0,9436.0,0.2327,2-year,
165,108852,746501.0,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,0,2,private nonprofit,0.8968,,,,,,,169.0,,40991.0,39475.0,39475.0,0.2785,2-year,Neither required nor recommended
166,108861,112000.0,Berkeley School of Theology,Berkeley,CA,94704-3029,1,1,private nonprofit,0.6296,,,,,,,28.0,,,2896.0,2896.0,0.0,4-year,Neither required nor recommended
167,108870,2222000.0,American Film Institute Conservatory,Los Angeles,CA,90027-1625,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
168,108977,1307400.0,American Beauty College,West Covina,CA,91790,1,1,private for-profit,,,,,,,,250.0,,24076.0,,,0.5763,Less-than-2-year,
169,109040,2241800.0,American Career College-Los Angeles,Los Angeles,CA,90004,1,2,private for-profit,,,,,,,,2066.0,,27508.0,,,0.5888,2-year,
170,109208,123200.0,American River College,Sacramento,CA,95841-4286,1,1,public,,,,,,,,25758.0,4628.0,,1288.0,12808.0,0.1989,2-year,
171,109350,111300.0,Antelope Valley Community College District,Lancaster,CA,93536-5426,1,1,public,,,,,,,,10905.0,8263.0,,1124.0,8228.0,0.4203,4-year,
172,109651,111600.0,Art Center College of Design,Pasadena,CA,91103,1,1,private nonprofit,0.7498,,,,,,,2054.0,,50209.0,51640.0,51640.0,0.245,4-year,Neither required nor recommended
173,109721,902200.0,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,1,1,private for-profit,,,,,,,,159.0,,22236.0,,,0.6218,Less-than-2-year,
174,109730,2553500.0,Associated Technical College-San Diego,San Diego,CA,92108-1630,1,1,private for-profit,,,,,,,,77.0,,24674.0,,,0.8939,Less-than-2-year,
175,109785,111700.0,Azusa Pacific University,Azusa,CA,91702-7000,1,1,private nonprofit,0.7948,512.0,657.0,482.0,657.0,18.0,26.0,2977.0,,19798.0,43600.0,43600.0,0.3465,4-year,Considered but not required
176,109819,111800.0,Bakersfield College,Bakersfield,CA,93305-1299,1,1,public,,,,,,,,16451.0,4751.0,,1430.0,10310.0,0.2876,4-year,
177,109907,111900.0,Barstow Community College,Barstow,CA,92311,1,1,public,,,,,,,,2585.0,12347.0,,1104.0,9936.0,0.4745,2-year,
178,109934,705000.0,Bellus Academy-Chula Vista,Chula Vista,CA,91911,1,1,private for-profit,,,,,,,,379.0,,20159.0,,,0.6065,2-year,
179,110060,3266300.0,Bethesda University,Anaheim,CA,92801,1,1,private nonprofit,,,,,,,,212.0,,8388.0,7220.0,7220.0,0.25,4-year,
180,110097,112200.0,Biola University,La Mirada,CA,90639-0001,1,1,private nonprofit,0.6008,580.0,690.0,550.0,670.0,24.0,30.0,3390.0,,28101.0,46704.0,46704.0,0.2601,4-year,Considered but not required
181,110194,2543400.0,Brownson Technical School,Anaheim,CA,92805,1,1,private for-profit,,,,,,,,284.0,,32584.0,,,0.7064,Less-than-2-year,
182,110219,716400.0,Bryan University,Tempe,AZ,85281,1,1,private for-profit,,,,,,,,2083.0,,20948.0,12185.0,12185.0,0.747,4-year,
183,110246,807300.0,Butte College,Oroville,CA,95965-8399,1,1,public,,,,,,,,8384.0,4632.0,,1336.0,8416.0,0.3359,2-year,
184,110316,1215400.0,California Institute of Integral Studies,San Francisco,CA,94103,1,1,private nonprofit,,,,,,,,57.0,,,,,0.5402,4-year,
185,110334,112400.0,Cabrillo College,Aptos,CA,95003,1,1,public,,,,,,,,7404.0,13328.0,,1270.0,9910.0,0.224,2-year,
186,110361,112500.0,California Baptist University,Riverside,CA,92504-3297,1,1,private nonprofit,0.7357,,,,,,,7914.0,,27384.0,39720.0,39720.0,0.4096,4-year,Neither required nor recommended
187,110370,112700.0,California College of the Arts,San Francisco,CA,94107-2247,1,1,private nonprofit,0.9102,,,,,,,1044.0,,42168.0,57946.0,57946.0,0.2474,4-year,Neither required nor recommended
188,110398,394700.0,University of California College of the Law-San Francisco,San Francisco,CA,94102-4978,1,1,public,,,,,,,,,,,,,,4-year,
189,110404,113100.0,California Institute of Technology,Pasadena,CA,91125,1,1,private nonprofit,0.0314,,,,,,,1023.0,,18902.0,63255.0,63255.0,0.1487,4-year,Neither required nor recommended
190,110413,113300.0,California Lutheran University,Thousand Oaks,CA,91360-2787,1,1,private nonprofit,0.8888,577.0,660.0,557.0,660.0,23.0,29.0,2374.0,,26433.0,50670.0,50670.0,0.3016,4-year,Considered but not required
191,110422,114300.0,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,1,1,public,0.2975,,,,,,,21521.0,15624.0,,11075.0,30995.0,0.1832,4-year,Neither required nor recommended
192,110468,1111700.0,Alliant International University-San Diego,San Diego,CA,92131,1,7,private for-profit,0.0,,,,,,,358.0,,,13918.0,13918.0,0.0219,4-year,Neither required nor recommended
193,110486,799300.0,California State University-Bakersfield,Bakersfield,CA,93311-1099,1,1,public,0.8819,,,,,,,8183.0,5825.0,,7696.0,19576.0,0.612,4-year,Neither required nor recommended
194,110495,115700.0,California State University-Stanislaus,Turlock,CA,95382-0299,1,1,public,0.9747,,,,,,,8564.0,5671.0,,7826.0,19706.0,0.5531,4-year,Neither required nor recommended
195,110510,114200.0,California State University-San Bernardino,San Bernardino,CA,92407-2393,1,1,public,0.9825,,,,,,,15771.0,5918.0,,7675.0,19555.0,0.5713,4-year,Neither required nor recommended
196,110529,114400.0,California State Polytechnic University-Pomona,Pomona,CA,91768,1,1,public,0.737,,,,,,,24271.0,11580.0,,7439.0,19319.0,0.4603,4-year,Neither required nor recommended
197,110538,114600.0,California State University-Chico,Chico,CA,95929-0150,1,1,public,0.9372,,,,,,,13057.0,14838.0,,8064.0,19944.0,0.4008,4-year,Neither required nor recommended
198,110547,114100.0,California State University-Dominguez Hills,Carson,CA,90747-0005,1,1,public,0.9132,,,,,,,12642.0,3659.0,,7064.0,18944.0,0.6104,4-year,Neither required nor recommended
199,110556,114700.0,California State University-Fresno,Fresno,CA,93740,1,1,public,0.9638,,,,,,,21070.0,6480.0,,6980.0,18860.0,0.5573,4-year,Neither required nor recommended
200,110565,113700.0,California State University-Fullerton,Fullerton,CA,92832-3599,1,1,public,0.8674,,,,,,,36956.0,5646.0,,7073.0,18953.0,0.4714,4-year,Neither required nor recommended
201,110574,113800.0,California State University-East Bay,Hayward,CA,94542,1,1,public,0.9681,,,,,,,10422.0,11276.0,,7055.0,18935.0,0.4357,4-year,Neither required nor recommended
202,110583,113900.0,California State University-Long Beach,Long Beach,CA,90840-0115,1,1,public,0.4712,,,,,,,34131.0,8931.0,,7008.0,18888.0,0.4932,4-year,Neither required nor recommended
203,110592,114000.0,California State University-Los Angeles,Los Angeles,CA,90032-8506,1,1,public,0.9193,,,,,,,21478.0,4113.0,,6813.0,18698.0,0.6605,4-year,Neither required nor recommended
204,110608,115300.0,California State University-Northridge,Northridge,CA,91330,1,1,public,0.9315,,,,,,,32357.0,7599.0,,7095.0,18975.0,0.5599,4-year,Neither required nor recommended
205,110617,115000.0,California State University-Sacramento,Sacramento,CA,95819-2694,1,1,public,0.9362,,,,,,,27867.0,10512.0,,7602.0,19482.0,0.4863,4-year,Neither required nor recommended
206,110635,131200.0,University of California-Berkeley,Berkeley,CA,94720,1,1,public,0.1166,,,,,,,33073.0,14979.0,,14850.0,45627.0,0.2733,4-year,Neither required nor recommended
207,110644,131300.0,University of California-Davis,Davis,CA,95616-8678,1,1,public,0.4163,,,,,,,31777.0,15288.0,,15247.0,46024.0,0.3078,4-year,Neither required nor recommended
208,110653,131400.0,University of California-Irvine,Irvine,CA,92697,1,1,public,0.2557,,,,,,,29494.0,12840.0,,14237.0,45014.0,0.3729,4-year,Neither required nor recommended
209,110662,131500.0,University of California-Los Angeles,Los Angeles,CA,90095-1405,1,1,public,0.0873,,,,,,,33040.0,14013.0,,13747.0,44524.0,0.271,4-year,Neither required nor recommended
210,110671,131600.0,University of California-Riverside,Riverside,CA,92521,1,1,public,0.633,,,,,,,22644.0,13707.0,,14170.0,44947.0,0.4669,4-year,Neither required nor recommended
211,110680,131700.0,University of California-San Diego,La Jolla,CA,92093,1,1,public,0.2452,,,,,,,33787.0,11750.0,,15265.0,46042.0,0.3289,4-year,Neither required nor recommended
212,110699,131900.0,University of California-San Francisco,San Francisco,CA,94143-0244,1,1,public,,,,,,,,,,,,,,4-year,
213,110705,132000.0,University of California-Santa Barbara,Santa Barbara,CA,93106,1,1,public,0.2778,,,,,,,23205.0,13825.0,,14965.0,45742.0,0.2799,4-year,Neither required nor recommended
214,110714,132100.0,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,1,1,public,0.6254,,,,,,,17812.0,16607.0,,14560.0,45337.0,0.3175,4-year,Neither required nor recommended
215,110778,2267600.0,Sofia University,Palo Alto,CA,94303,1,1,private for-profit,,,,,,,,7.0,,,,,0.5,4-year,
216,110875,2065700.0,California Beauty College,Modesto,CA,95354,1,1,private for-profit,,,,,,,,73.0,,11547.0,,,0.3636,Less-than-2-year,
217,111045,4274800.0,Haven University,Garden Grove,CA,92840-1340,1,1,private nonprofit,,,,,,,,22.0,,,7010.0,7010.0,,4-year,
218,111054,1186500.0,California Hair Design Academy,La Mesa,CA,91942-5055,1,1,private for-profit,,,,,,,,125.0,,40350.0,,,0.5068,Less-than-2-year,
219,111081,113200.0,California Institute of the Arts,Valencia,CA,91355-2397,1,1,private nonprofit,0.2595,,,,,,,881.0,,48536.0,56724.0,56724.0,0.2202,4-year,Neither required nor recommended
220,111188,113400.0,California State University Maritime Academy,Vallejo,CA,94590-8181,1,1,public,0.9873,,,,,,,761.0,17555.0,,7672.0,19552.0,0.2871,4-year,Neither required nor recommended
221,111391,1310300.0,California Western School of Law,San Diego,CA,92101-3046,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
222,111434,697300.0,Canada College,Redwood City,CA,94061-1099,1,1,public,,,,,,,,4878.0,10.0,,1332.0,9508.0,0.1001,2-year,
223,111461,890300.0,College of the Canyons,Santa Clarita,CA,91355-1899,1,1,public,,,,,,,,15365.0,2114.0,,1176.0,11232.0,0.1663,2-year,
224,111513,2125000.0,Career Academy of Beauty,Garden Grove,CA,92845,1,1,private for-profit,,,,,,,,207.0,,19101.0,,,0.5245,Less-than-2-year,
225,111638,673100.0,Casa Loma College-Los Angeles,Sherman Oaks,CA,91403,1,2,private nonprofit,0.3641,,,,,,,581.0,,27721.0,,,0.5511,4-year,Neither required nor recommended
226,111708,2332809.0,CET-San Diego,San Diego,CA,92102,0,12,private nonprofit,,,,,,,,225.0,,19875.0,,,0.2914,Less-than-2-year,
227,111717,2332800.0,CET-San Jose,San Jose,CA,95110,1,12,private nonprofit,,,,,,,,175.0,,15045.0,,,0.3721,Less-than-2-year,
228,111726,2332810.0,CET-El Centro,El Centro,CA,92243,0,12,private nonprofit,,,,,,,,167.0,,19211.0,,,0.2776,Less-than-2-year,
229,111744,2332814.0,CET-Colton,Colton,CA,92324,0,12,private nonprofit,,,,,,,,191.0,,15800.0,,,0.527,Less-than-2-year,
230,111762,2332819.0,CET-Watsonville,Watsonville,CA,95076,0,12,private nonprofit,,,,,,,,149.0,,1532.0,,,0.23,Less-than-2-year,
231,111799,2332813.0,CET-Salinas,Salinas,CA,93906,0,12,private nonprofit,,,,,,,,187.0,,6804.0,,,0.3047,Less-than-2-year,
232,111887,116100.0,Cerritos College,Norwalk,CA,90650-6298,1,1,public,,,,,,,,18710.0,693.0,,1364.0,12004.0,0.35,2-year,
233,111896,1011100.0,Cerro Coso Community College,Ridgecrest,CA,93555-9571,1,1,public,,,,,,,,3496.0,6078.0,,1384.0,10264.0,0.1409,2-year,
234,111920,116200.0,Chabot College,Hayward,CA,94545,1,1,public,,,,,,,,10861.0,4616.0,,1150.0,8686.0,0.1782,2-year,
235,111939,116300.0,Chaffey College,Rancho Cucamonga,CA,91737-3002,1,1,public,,,,,,,,13568.0,5743.0,,1184.0,11120.0,0.2834,2-year,
236,111948,116400.0,Chapman University,Orange,CA,92866,1,1,private nonprofit,0.5561,630.0,710.0,620.0,720.0,28.0,32.0,7629.0,,47527.0,62784.0,62784.0,0.1974,4-year,Considered but not required
237,111966,1036500.0,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,1,1,private nonprofit,0.3878,,,,,,,233.0,,27789.0,18933.0,18933.0,0.313,4-year,Neither required nor recommended
238,112075,2070500.0,Concordia University-Irvine,Irvine,CA,92612-3203,1,1,private nonprofit,0.5986,,,,,,,1456.0,,28046.0,41390.0,41390.0,0.2295,4-year,Neither required nor recommended
239,112084,1203100.0,San Diego Christian College,Santee,CA,92071,1,1,private nonprofit,0.6281,,,,,,,78.0,,7871.0,26300.0,26300.0,0.1605,4-year,Neither required nor recommended
240,112127,116500.0,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
241,112172,116600.0,Citrus College,Glendora,CA,91741-1899,1,1,public,,,,,,,,8126.0,3800.0,,1204.0,9844.0,0.2898,2-year,
242,112181,2178700.0,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,1,1,private for-profit,,,,,,,,110.0,,30408.0,,,0.3361,Less-than-2-year,
243,112190,450200.0,City College of San Francisco,San Francisco,CA,94112-1898,1,1,public,,,,,,,,16060.0,7272.0,,1696.0,14656.0,0.171,2-year,
244,112251,116900.0,Claremont Graduate University,Claremont,CA,91711-6160,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
245,112260,117000.0,Claremont McKenna College,Claremont,CA,91711-6400,1,1,private nonprofit,0.1112,710.0,770.0,740.0,790.0,33.0,35.0,1379.0,,27384.0,64150.0,64150.0,0.1948,4-year,Considered but not required
246,112288,2497300.0,Milan Institute-Visalia,Visalia,CA,93277,1,2,private for-profit,,,,,,,,632.0,,28638.0,,,0.7356,Less-than-2-year,
247,112367,2309500.0,Clovis Adult Education,Clovis,CA,93611,1,1,public,,,,,,,,268.0,,,,,0.1134,Less-than-2-year,
248,112385,2063500.0,Coastline Community College,Fountain Valley,CA,92708-2597,1,1,public,,,,,,,,7007.0,9605.0,,1180.0,9964.0,0.1018,2-year,
249,112394,117700.0,University of Silicon Valley,San Jose,CA,95134,1,1,private for-profit,0.5131,,,,,,,377.0,,30799.0,22480.0,22480.0,0.4749,4-year,Neither required nor recommended
250,112455,3577300.0,Coba Academy,Anaheim,CA,92801,1,1,private for-profit,,,,,,,,100.0,,16761.0,,,0.4604,Less-than-2-year,
251,112525,2482700.0,Western University of Health Sciences,Pomona,CA,91766-1854,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
252,112561,770700.0,Columbia College,Sonora,CA,95370,1,1,public,,,,,,,,1917.0,15468.0,,1547.0,8870.0,0.22,2-year,
253,112570,2110200.0,California College of ASU,Los Angeles,CA,90015,1,1,private nonprofit,,,,,,,,149.0,,30320.0,26175.0,26175.0,0.474,4-year,
254,112686,4281700.0,Compton College,Compton,CA,90221-5393,1,1,public,,,,,,,,2881.0,11103.0,,1142.0,8822.0,0.2712,2-year,
255,112826,119000.0,Contra Costa College,San Pablo,CA,94806,1,1,public,,,,,,,,4805.0,6522.0,,1312.0,9012.0,0.2321,2-year,
256,113096,753600.0,Cosumnes River College,Sacramento,CA,95823-5799,1,1,public,,,,,,,,13527.0,4648.0,,1288.0,12808.0,0.2521,2-year,
257,113111,927200.0,Crafton Hills College,Yucaipa,CA,92339-1799,1,1,public,,,,,,,,5074.0,10655.0,,1188.0,12320.0,0.1461,2-year,
258,113193,119200.0,Cuesta College,San Luis Obispo,CA,93403-8106,1,1,public,,,,,,,,6879.0,12898.0,,1340.0,11000.0,0.1809,2-year,
259,113218,2111300.0,Cuyamaca College,El Cajon,CA,92019,1,1,public,,,,,,,,6788.0,6187.0,,1340.0,10636.0,0.2378,2-year,
260,113236,119300.0,Cypress College,Cypress,CA,90630-5897,1,1,public,,,,,,,,12309.0,4683.0,,1150.0,9399.0,0.3215,4-year,
261,113333,448000.0,De Anza College,Cupertino,CA,95014,1,1,public,,,,,,,,14978.0,4667.0,,1562.0,12317.0,0.1799,2-year,
262,113449,3964400.0,International School of Beauty Inc,Palm Desert,CA,92260-2740,1,1,private for-profit,,,,,,,,173.0,,13450.0,,,0.518,Less-than-2-year,
263,113573,118200.0,College of the Desert,Palm Desert,CA,92260,1,1,public,,,,,,,,8900.0,11812.0,,1326.0,9586.0,0.3244,2-year,
264,113582,2298000.0,Design Institute of San Diego,San Diego,CA,92121,1,1,private for-profit,0.875,,,,,,,92.0,,31293.0,29350.0,29350.0,0.5484,4-year,Neither required nor recommended
265,113616,4284800.0,DHARMA REALM BUDDHIST UNIVERSITY,Ukiah,CA,95482-6050,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
266,113634,119100.0,Diablo Valley College,Pleasant Hill,CA,94523,1,1,public,,,,,,,,14734.0,6142.0,,1312.0,9012.0,0.1673,2-year,
267,113698,119600.0,Dominican University of California,San Rafael,CA,94901-2298,1,1,private nonprofit,0.9562,525.0,673.0,545.0,618.0,22.0,30.0,1178.0,,34269.0,50666.0,50666.0,0.2986,4-year,Considered but not required
268,113704,129600.0,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
269,113856,2226000.0,East Los Angeles College,Monterey Park,CA,91754-6099,1,1,public,,,,,,,,24401.0,9791.0,,1238.0,10130.0,0.2227,2-year,
270,113980,119700.0,El Camino Community College District,Torrance,CA,90506,1,1,public,,,,,,,,18994.0,5170.0,,1144.0,7144.0,0.2937,2-year,
271,114114,2609000.0,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,1,1,private for-profit,,,,,,,,,,,,,,4-year,
272,114123,903200.0,Empire College,Santa Rosa,CA,95403-2126,1,1,private for-profit,,,,,,,,,,,,,,4-year,
273,114266,1245200.0,Evergreen Valley College,San Jose,CA,95135-1598,1,1,public,,,,,,,,7670.0,12591.0,,1366.0,8718.0,0.2405,2-year,
274,114354,1111200.0,FIDM-Fashion Institute of Design & Merchandising,Los Angeles,CA,90015-1421,1,1,private for-profit,0.415,,,,,,,1319.0,,41493.0,34325.0,34325.0,0.262,4-year,Neither required nor recommended
275,114433,859700.0,Feather River Community College District,Quincy,CA,95971-9124,1,1,public,,,,,,,,1574.0,6520.0,,1465.0,9925.0,0.2031,4-year,
276,114460,725300.0,Federico Beauty Institute,Sacramento,CA,95834,1,1,private for-profit,,,,,,,,245.0,,25736.0,,,0.4807,Less-than-2-year,
277,114549,2096100.0,Fielding Graduate University,Santa Barbara,CA,93105-3538,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
278,114585,3131300.0,Five Branches University,Santa Cruz,CA,95062,1,2,private for-profit,,,,,,,,,,,,,,4-year,
279,114637,720900.0,Redondo Beach Beauty College,Torrance,CA,90505,1,1,private for-profit,,,,,,,,52.0,,,,,0.2913,Less-than-2-year,
280,114716,119900.0,Foothill College,Los Altos Hills,CA,94022,1,1,public,,,,,,,,11240.0,7549.0,,1565.0,12320.0,0.0843,4-year,
281,114734,1179200.0,Franciscan School of Theology,San Diego,CA,92110,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
282,114761,2230900.0,Fredrick and Charles Beauty College,Eureka,CA,95501,1,1,private for-profit,,,,,,,,67.0,,14402.0,,,0.5407,Less-than-2-year,
283,114789,130700.0,Fresno City College,Fresno,CA,93741,1,1,public,,,,,,,,18774.0,1699.0,,1334.0,9454.0,0.2827,2-year,
284,114813,125300.0,Fresno Pacific University,Fresno,CA,93702-4709,1,1,private nonprofit,0.5752,,,,,,,1614.0,,14317.0,35558.0,35558.0,0.5872,4-year,Neither required nor recommended
285,114840,120000.0,Fuller Theological Seminary,Pasadena,CA,91182,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
286,114859,120100.0,Fullerton College,Fullerton,CA,92832-2095,1,1,public,,,,,,,,16637.0,8090.0,,1150.0,9399.0,0.259,2-year,
287,114938,120200.0,Gavilan College,Gilroy,CA,95020,1,1,public,,,,,,,,4410.0,2244.0,,1506.0,12246.0,0.2412,2-year,
288,114947,2231900.0,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,1,2,private nonprofit,,,,,,,,308.0,,31435.0,,,0.129,Less-than-2-year,
289,115001,120300.0,Glendale Community College,Glendale,CA,91208-2894,1,1,public,,,,,,,,9807.0,7461.0,,1181.0,8381.0,0.353,2-year,
290,115010,2338500.0,Glendale Career College,Glendale,CA,91203,1,5,private for-profit,,,,,,,,854.0,,46212.0,,,0.5503,4-year,
291,115083,120500.0,Golden Gate University,San Francisco,CA,94105-2968,1,3,private nonprofit,,,,,,,,550.0,,,31243.0,31243.0,0.2196,4-year,
292,115126,120600.0,Golden West College,Huntington Beach,CA,92647-2710,1,1,public,,,,,,,,8919.0,2861.0,,1196.0,11084.0,0.2274,2-year,
293,115214,120700.0,Graduate Theological Union,Berkeley,CA,94709,1,1,private nonprofit,,,,,,,,,,,,,,4-year,
294,115296,120800.0,Grossmont College,El Cajon,CA,92020-1799,1,1,public,,,,,,,,11467.0,2755.0,,1332.0,10628.0,0.2367,2-year,
295,115357,2211000.0,Salon Success Academy-Riverside,Riverside,CA,92506,1,1,private for-profit,,,,,,,,173.0,,13095.0,,,0.6092,Less-than-2-year,
