unitid,opeid,institution_name,city,state,zip,classification_name,institution_type,institution_years,admission_rate,SAT_reading25,SAT_reading75,SAT_math25,SAT_math75,ACT_median25,ACT_median75,num_undergrad,avg_net_price_public,avg_net_price_private,in_state_tuition,out_state_tuition,prop_low_income,test_score_req,EFTotalCount,STUDENTAID_TOTAL,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
110404,113100,california institute of technology,pasadena,CA,91125,NCAA Division III without football,private nonprofit,4-year,0.0314,,,,,,,1023.0,,18902.0,63255.0,63255.0,0.1487,Neither required nor recommended,1023,0,35627,2708960,2708960
110413,113300,california lutheran university,thousand oaks,CA,91360-2787,NCAA Division III with football,private nonprofit,4-year,0.8888,577.0,660.0,557.0,660.0,23.0,29.0,2374.0,,26433.0,50670.0,50670.0,0.3016,Considered but not required,2331,0,72864,6069703,6069703
110422,114300,california polytechnic state university-san luis obispo,san luis obispo,CA,93407,NCAA Division I-FCS,public,4-year,0.2975,,,,,,,21521.0,15624.0,,11075.0,30995.0,0.1832,Neither required nor recommended,20591,7521651,584105,35298634,35298634
110486,799300,california state university-bakersfield,bakersfield,CA,93311-1099,NCAA Division I without football,public,4-year,0.8819,,,,,,,8183.0,5825.0,,7696.0,19576.0,0.612,Neither required nor recommended,6789,3639228,287639,17837609,17837609
110495,115700,california state university-stanislaus,turlock,CA,95382-0299,NCAA Division II without football,public,4-year,0.9747,,,,,,,8564.0,5671.0,,7826.0,19706.0,0.5531,Neither required nor recommended,6907,962344,47926,8012687,8012687
110510,114200,california state university-san bernardino,san bernardino,CA,92407-2393,NCAA Division II without football,public,4-year,0.9825,,,,,,,15771.0,5918.0,,7675.0,19555.0,0.5713,Neither required nor recommended,12935,1234518,7808,8450299,8450299
110529,114400,california state polytechnic university-pomona,pomona,CA,91768,NCAA Division II without football,public,4-year,0.737,,,,,,,24271.0,11580.0,,7439.0,19319.0,0.4603,Neither required nor recommended,20987,1505118,27656,9290271,8274566
115755,114900,california state polytechnic university-humboldt,arcata,CA,95521-8299,NCAA Division II without football,public,4-year,0.737,,,,,,,24271.0,11580.0,,7439.0,19319.0,0.4603,Neither required nor recommended,4888,1618206,136114,7902578,7902578
110538,114600,california state university-chico,chico,CA,95929,NCAA Division II without football,public,4-year,0.9372,,,,,,,13057.0,14838.0,,8064.0,19944.0,0.4008,Neither required nor recommended,11807,734049,41244,7241067,7241067
110556,114700,california state university-fresno,fresno,CA,93740,NCAA Division I-FBS,public,4-year,0.9372,,,,,,,13057.0,14838.0,,8064.0,19944.0,0.4008,Neither required nor recommended,17756,7807694,869183,55761420,55761420
110547,114100,california state university-dominguez hills,carson,CA,90747-0005,NCAA Division II without football,public,4-year,0.9132,,,,,,,12642.0,3659.0,,7064.0,18944.0,0.6104,Neither required nor recommended,9528,899669,25629,6724276,6724276
110565,113700,california state university-fullerton,fullerton,CA,92832-3599,NCAA Division I without football,public,4-year,0.8674,,,,,,,36956.0,5646.0,,7073.0,18953.0,0.4714,Neither required nor recommended,29670,4560627,139887,24240924,24240924
110574,113800,california state university-east bay,hayward,CA,94542,NCAA Division II without football,public,4-year,0.9681,,,,,,,10422.0,11276.0,,7055.0,18935.0,0.4357,Neither required nor recommended,7961,1413401,84969,9192329,8753696
110583,113900,california state university-long beach,long beach,CA,90840-0115,NCAA Division I without football,public,4-year,0.4712,,,,,,,34131.0,8931.0,,7008.0,18888.0,0.4932,Neither required nor recommended,28896,3688605,249233,27086185,27086185
110592,114000,california state university-los angeles,los angeles,CA,90032-8506,NCAA Division II without football,public,4-year,0.9193,,,,,,,21478.0,4113.0,,6813.0,18698.0,0.6605,Neither required nor recommended,17768,1319705,13665,8213047,8213047
110608,115300,california state university-northridge,northridge,CA,91330,NCAA Division I without football,public,4-year,0.9315,,,,,,,32357.0,7599.0,,7095.0,18975.0,0.5599,Neither required nor recommended,26633,4150378,172525,22131380,21703752
110617,115000,california state university-sacramento,sacramento,CA,95819-2694,NCAA Division I-FCS,public,4-year,0.9362,,,,,,,27867.0,10512.0,,7602.0,19482.0,0.4863,Neither required nor recommended,22370,5848922,363867,33323561,33323561
110635,131200,university of california-berkeley,berkeley,CA,94720,NCAA Division I-FBS,public,4-year,0.1166,,,,,,,33073.0,14979.0,,14850.0,45627.0,0.2733,Neither required nor recommended,31543,16026821,3522381,146563317,146563317
110644,131300,university of california-davis,davis,CA,95616-8678,NCAA Division I-FCS,public,4-year,0.4163,,,,,,,31777.0,15288.0,,15247.0,46024.0,0.3078,Neither required nor recommended,30909,10155570,658910,46626686,46626686
110653,131400,university of california-irvine,irvine,CA,92697,NCAA Division I without football,public,4-year,0.4163,,,,,,,31777.0,15288.0,,15247.0,46024.0,0.3078,Neither required nor recommended,28875,5210721,231837,29611950,29611950
110671,131600,university of california-riverside,riverside,CA,92521,NCAA Division I without football,public,4-year,0.2557,,,,,,,29494.0,12840.0,,14237.0,45014.0,0.3729,Neither required nor recommended,21978,4266458,77383,17148019,16771144
110662,131500,university of california-los angeles,los angeles,CA,90095-1405,NCAA Division I-FBS,public,4-year,0.0873,,,,,,,33040.0,14013.0,,13747.0,44524.0,0.271,Neither required nor recommended,32472,17929355,2617571,170897220,170897220
110680,131700,university of california-san diego,la jolla,CA,92093,NCAA Division II without football,public,4-year,0.2452,,,,,,,33787.0,11750.0,,15265.0,46042.0,0.3289,Neither required nor recommended,32852,5161448,381239,30251874,30251874
110705,132000,university of california-santa barbara,santa barbara,CA,93106,NCAA Division I without football,public,4-year,0.2778,,,,,,,23205.0,13825.0,,14965.0,45742.0,0.2799,Neither required nor recommended,22659,6193084,513799,28864183,28864183
110714,132100,university of california-santa cruz,santa cruz,CA,95064-1011,NCAA Division III without football,public,4-year,0.6254,,,,,,,17812.0,16607.0,,14560.0,45337.0,0.3175,Neither required nor recommended,17227,0,39947,4358257,4358257
111188,113400,california state university maritime academy,vallejo,CA,94590-8181,NAIA Division I,public,4-year,0.9873,,,,,,,761.0,17555.0,,7672.0,19552.0,0.2871,Neither required nor recommended,726,83645,10363,2680697,2609823
111434,697300,canada college,redwood city,CA,94061-1099,CCCAA,public,2-year,,,,,,,,4878.0,10.0,,1332.0,9508.0,0.1001,,754,0,0,814834,814834
111461,890300,college of the canyons,santa clarita,CA,91355-1899,CCCAA,public,2-year,,,,,,,,15365.0,2114.0,,1176.0,11232.0,0.1663,,5087,0,821,3170215,3127038
111887,116100,cerritos college,norwalk,CA,90650-6298,CCCAA,public,2-year,,,,,,,,18710.0,693.0,,1364.0,12004.0,0.35,,8501,0,0,4986848,4459532
111896,1011100,cerro coso community college,ridgecrest,CA,93555-9571,CCCAA,public,2-year,,,,,,,,3496.0,6078.0,,1384.0,10264.0,0.1409,,633,0,2224,742486,697005
111920,116200,chabot college,hayward,CA,94545,CCCAA,public,2-year,,,,,,,,10861.0,4616.0,,1150.0,8686.0,0.1782,,3289,0,0,2173263,2173263
111939,116300,chaffey college,rancho cucamonga,CA,91737-3002,CCCAA,public,2-year,,,,,,,,13568.0,5743.0,,1184.0,11120.0,0.2834,,4648,0,0,3335017,2924295
111948,116400,chapman university,orange,CA,92866,NCAA Division III with football,private nonprofit,4-year,0.5561,630.0,710.0,620.0,720.0,28.0,32.0,7629.0,,47527.0,62784.0,62784.0,0.1974,Considered but not required,7323,0,27705,5881015,5881015
112075,2070500,concordia university-irvine,irvine,CA,92612-3203,NCAA Division II without football,private nonprofit,4-year,0.5986,,,,,,,1456.0,,28046.0,41390.0,41390.0,0.2295,Neither required nor recommended,1413,4284122,21122,10828526,10828526
112172,116600,citrus college,glendora,CA,91741-1899,CCCAA,public,2-year,,,,,,,,8126.0,3800.0,,1204.0,9844.0,0.2898,,3944,0,0,3037435,3002109
112190,450200,city college of san francisco,san francisco,CA,94112-1898,CCCAA,public,2-year,,,,,,,,16060.0,7272.0,,1696.0,14656.0,0.171,,5217,0,0,1870042,1870042
112260,117000,claremont mckenna college,claremont,CA,91711-6400,NCAA Division III with football,private nonprofit,4-year,0.1112,710.0,770.0,740.0,790.0,33.0,35.0,1379.0,,27384.0,64150.0,64150.0,0.1948,Considered but not required,1375,0,107194,4862086,4862086
112561,770700,columbia college,sonora,CA,95370,CCCAA,public,2-year,,,,,,,,1917.0,15468.0,,1547.0,8870.0,0.22,,715,0,0,75766,75766
112686,4281700,compton college,compton,CA,90221-5393,CCCAA,public,2-year,,,,,,,,2881.0,11103.0,,1142.0,8822.0,0.2712,,968,0,3500,1447070,1447070
112826,119000,contra costa college,san pablo,CA,94806,CCCAA,public,2-year,,,,,,,,4805.0,6522.0,,1312.0,9012.0,0.2321,,1508,0,0,1463093,1463093
113096,753600,cosumnes river college,sacramento,CA,95823-5799,CCCAA,public,2-year,,,,,,,,13527.0,4648.0,,1288.0,12808.0,0.2521,,3477,0,0,2517101,2480288
113111,927200,crafton hills college,yucaipa,CA,92339-1799,CCCAA,public,2-year,,,,,,,,5074.0,10655.0,,1188.0,12320.0,0.1461,,1572,0,0,426307,426307
113193,119200,cuesta college,san luis obispo,CA,93403-8106,CCCAA,public,2-year,,,,,,,,6879.0,12898.0,,1340.0,11000.0,0.1809,,2813,0,0,1801780,1642562
113218,2111300,cuyamaca college,el cajon,CA,92019,CCCAA,public,2-year,,,,,,,,6788.0,6187.0,,1340.0,10636.0,0.2378,,1903,0,2800,554403,483607
113236,119300,cypress college,cypress,CA,90630-5897,CCCAA,public,4-year,,,,,,,,12309.0,4683.0,,1150.0,9399.0,0.3215,,5143,0,0,2419322,2379534
113333,448000,de anza college,cupertino,CA,95014,CCCAA,public,2-year,,,,,,,,14978.0,4667.0,,1562.0,12317.0,0.1799,,6128,0,0,2187172,2074127
113573,118200,college of the desert,palm desert,CA,92260,CCCAA,public,2-year,,,,,,,,8900.0,11812.0,,1326.0,9586.0,0.3244,,3582,0,0,2519536,2519536
113634,119100,diablo valley college,pleasant hill,CA,94523,CCCAA,public,2-year,,,,,,,,14734.0,6142.0,,1312.0,9012.0,0.1673,,6169,0,0,1167574,1025017
113698,119600,dominican university of california,san rafael,CA,94901-2298,NCAA Division II without football,private nonprofit,4-year,0.9562,525.0,673.0,545.0,618.0,22.0,30.0,1178.0,,34269.0,50666.0,50666.0,0.2986,Considered but not required,1057,1906137,54168,6383875,6383875
113856,2226000,east los angeles college,monterey park,CA,91754-6099,CCCAA,public,2-year,,,,,,,,24401.0,9791.0,,1238.0,10130.0,0.2227,,5017,0,0,2688531,2537954
125471,859600,west los angeles college,culver city,CA,90230-3519,CCCAA,public,2-year,,,,,,,,24401.0,9791.0,,1238.0,10130.0,0.2227,,1469,0,0,868620,868620
113980,119700,el camino community college district,torrance,CA,90506,CCCAA,public,2-year,,,,,,,,18994.0,5170.0,,1144.0,7144.0,0.2937,,6935,0,0,2460785,2356639
114266,1245200,evergreen valley college,san jose,CA,95135-1598,CCCAA,public,2-year,,,,,,,,7670.0,12591.0,,1366.0,8718.0,0.2405,,2030,0,0,176336,176336
114433,859700,feather river community college district,quincy,CA,95971-9124,CCCAA,public,4-year,,,,,,,,1574.0,6520.0,,1465.0,9925.0,0.2031,,447,13000,18289,2601078,2601078
114716,119900,foothill college,los altos hills,CA,94022,CCCAA,public,4-year,,,,,,,,11240.0,7549.0,,1565.0,12320.0,0.0843,,2613,0,0,994787,994787
114789,130700,fresno city college,fresno,CA,93741,CCCAA,public,2-year,,,,,,,,18774.0,1699.0,,1334.0,9454.0,0.2827,,5471,0,0,4095365,4035365
114813,125300,fresno pacific university,fresno,CA,93702-4709,NCAA Division II without football,private nonprofit,4-year,0.5752,,,,,,,1614.0,,14317.0,35558.0,35558.0,0.5872,Neither required nor recommended,958,3556799,27926,8246558,8246558
114859,120100,fullerton college,fullerton,CA,92832-2095,CCCAA,public,2-year,,,,,,,,16637.0,8090.0,,1150.0,9399.0,0.259,,7205,0,0,2420351,2420351
114938,120200,gavilan college,gilroy,CA,95020,CCCAA,public,2-year,,,,,,,,4410.0,2244.0,,1506.0,12246.0,0.2412,,1698,0,0,952588,879233
115001,120300,glendale community college,glendale,CA,91208-2894,CCCAA,public,2-year,,,,,,,,9807.0,7461.0,,1181.0,8381.0,0.353,,5600,0,0,2675732,2675732
115126,120600,golden west college,huntington beach,CA,92647-2710,CCCAA,public,2-year,,,,,,,,8919.0,2861.0,,1196.0,11084.0,0.2274,,2811,0,0,3747093,3747093
115296,120800,grossmont college,el cajon,CA,92020-1799,CCCAA,public,2-year,,,,,,,,11467.0,2755.0,,1332.0,10628.0,0.2367,,4278,0,0,3761941,839221
115393,120900,hartnell college,salinas,CA,93901,CCCAA,public,2-year,,,,,,,,7153.0,2895.0,,1404.0,8994.0,0.2747,,2826,0,0,1233288,1221630
115861,121400,imperial valley college,imperial,CA,92251-0158,CCCAA,public,2-year,,,,,,,,6881.0,1697.0,,1126.0,7990.0,0.5042,,3427,0,0,694485,438164
116439,2539500,irvine valley college,irvine,CA,92618-0301,CCCAA,public,2-year,,,,,,,,9577.0,1886.0,,1156.0,10996.0,0.2061,,4417,0,0,2951890,2951890
117052,130800,reedley college,reedley,CA,93654,CCCAA,public,2-year,,,,,,,,4853.0,1584.0,,1334.0,9454.0,0.2821,,1434,0,54000,2624553,2592256
117104,2270600,life pacific university,san dimas,CA,91773-3298,NAIA Division I,private nonprofit,4-year,0.9395,,,,,,,393.0,,22343.0,20462.0,20462.0,0.4861,Neither required nor recommended,338,536428,9294,1572380,1572380
117140,121600,university of la verne,la verne,CA,91750-4401,NCAA Division III with football,private nonprofit,4-year,0.4848,510.0,650.0,460.0,653.0,18.0,25.0,3352.0,,26925.0,47000.0,47000.0,0.4754,Considered but not required,2891,0,0,3487508,3145378
117195,1290700,lake tahoe community college,south lake tahoe,CA,96150,CCCAA,public,2-year,,,,,,,,2909.0,10975.0,,1131.0,11067.0,0.1476,,678,0,6881,483924,483924
117247,126600,laney college,oakland,CA,94607,CCCAA,public,2-year,,,,,,,,7158.0,15805.0,,1148.0,8684.0,0.1604,,1555,0,0,768331,768331
117274,121700,lassen community college,susanville,CA,96130,CCCAA,public,2-year,,,,,,,,1564.0,7677.0,,1144.0,8224.0,0.1334,,427,0,7459,1364071,1363387
117627,121500,la sierra university,riverside,CA,92505-8247,NAIA Division II,private nonprofit,4-year,0.933,,,,,,,1155.0,,26217.0,35910.0,35910.0,0.4735,Neither required nor recommended,1094,240508,0,1353681,1353681
117645,121900,long beach city college,long beach,CA,90808-1706,CCCAA,public,2-year,,,,,,,,21899.0,5001.0,,1556.0,11440.0,0.3726,,9267,0,0,5015238,4927445
117690,122400,los angeles harbor college,wilmington,CA,90744-2397,CCCAA,public,2-year,,,,,,,,6496.0,11245.0,,1238.0,10050.0,0.228,,1453,0,0,1272250,1182250
117706,122600,los angeles pierce college,woodland hills,CA,91371-0002,CCCAA,public,2-year,,,,,,,,13029.0,11196.0,,1238.0,10130.0,0.268,,4132,0,0,1790185,1790185
117715,704700,los angeles southwest college,los angeles,CA,90047-4899,CCCAA,public,2-year,,,,,,,,3793.0,6683.0,,1238.0,10130.0,0.2459,,468,0,15000,789955,789955
117724,122700,los angeles trade technical college,los angeles,CA,90015-4181,CCCAA,public,2-year,,,,,,,,10165.0,10658.0,,1238.0,10130.0,0.3123,,2707,0,10520,773376,773376
117733,122800,los angeles valley college,valley glen,CA,91401-4096,CCCAA,public,2-year,,,,,,,,12470.0,10200.0,,1238.0,10130.0,0.2594,,3030,0,0,1937500,1937500
117751,122000,the master's university and seminary,santa clarita,CA,91321-1200,NAIA Division I,private nonprofit,4-year,0.7589,,,,,,,1606.0,,32121.0,36930.0,36930.0,0.1938,Neither required nor recommended,1197,3267994,34763,7500229,7500229
117788,122300,los angeles city college,los angeles,CA,90029,CCCAA,public,2-year,,,,,,,,10857.0,7532.0,,1238.0,10130.0,0.2624,,2690,0,0,1052550,1052550
117867,1255000,los angeles mission college,sylmar,CA,91342-3200,CCCAA,public,2-year,,,,,,,,8031.0,11972.0,,1238.0,10130.0,0.2113,,1699,0,0,1424892,1424892
117894,1034000,los medanos college,pittsburg,CA,94565,CCCAA,public,2-year,,,,,,,,7100.0,5692.0,,1312.0,9012.0,0.2499,,2842,0,0,740076,740076
117946,1164900,loyola marymount university,los angeles,CA,90045-2659,NCAA Division I without football,private nonprofit,4-year,0.4029,,,,,,,7171.0,,45723.0,58974.0,58974.0,0.1303,Neither required nor recommended,7035,11960852,637577,39654261,39654261
118347,117800,college of marin,kentfield,CA,94904-2590,CCCAA,public,2-year,,,,,,,,3928.0,15517.0,,1558.0,10828.0,0.1684,,1184,0,0,1375981,1375981
118684,1167200,mendocino college,ukiah,CA,95482,CCCAA,public,2-year,,,,,,,,2857.0,7500.0,,1423.0,8893.0,0.2541,,838,0,0,930954,872144
118693,123600,menlo college,atherton,CA,94027-4301,NAIA Division I,private nonprofit,4-year,0.6781,,,,,,,811.0,,27032.0,51070.0,51070.0,0.2938,Neither required nor recommended,789,4375708,48749,9087984,9087984
118718,123700,merced college,merced,CA,95348-2806,CCCAA,public,2-year,,,,,,,,9677.0,4260.0,,1194.0,8154.0,0.3339,,4750,0,0,1664100,1664100
118772,126700,merritt college,oakland,CA,94619-3196,CCCAA,public,2-year,,,,,,,,5153.0,14742.0,,1167.0,8703.0,0.0936,,937,0,0,367308,367308
118912,123900,miracosta college,oceanside,CA,92056-3899,CCCAA,public,4-year,,,,,,,,10474.0,7178.0,,1152.0,9120.0,0.2724,,4334,0,0,1039241,1017703
118930,2119100,mission college,santa clara,CA,95054-1897,CCCAA,public,2-year,,,,,,,,5557.0,5198.0,,1438.0,12220.0,0.1622,,1489,0,0,694344,694344
118976,124000,modesto junior college,modesto,CA,95350-5800,CCCAA,public,4-year,,,,,,,,14714.0,10176.0,,1270.0,8870.0,0.2617,,5669,0,0,3703768,3703768
119067,124200,monterey peninsula college,monterey,CA,93940-4799,CCCAA,public,2-year,,,,,,,,5759.0,13498.0,,1188.0,9924.0,0.194,,2061,0,0,1318041,1318041
119137,711500,moorpark college,moorpark,CA,93021-1695,CCCAA,public,2-year,,,,,,,,12011.0,742.0,,1416.0,8179.0,0.1874,,4807,0,0,1641463,1571986
119164,124500,mt san antonio college,walnut,CA,91789-1399,CCCAA,public,2-year,,,,,,,,25311.0,3107.0,,1364.0,10212.0,0.3422,,9828,0,0,4417259,4236325
119216,124600,mt san jacinto community college district,san jacinto,CA,92583-2399,CCCAA,public,2-year,,,,,,,,14859.0,7098.0,,1406.0,11276.0,0.3319,,6065,0,24814,678795,623490
119331,124700,napa valley college,napa,CA,94558-6236,CCCAA,public,2-year,,,,,,,,3205.0,14046.0,,1156.0,11908.0,0.1905,,1211,0,0,970517,970517
122597,115400,san francisco state university,san francisco,CA,94132,NCAA Division II without football,private nonprofit,4-year,0.6939,,,,,,,62.0,,,8775.0,8775.0,0.0,Considered but not required,16481,754650,61261,7671750,7671750
120254,124900,occidental college,los angeles,CA,90041-3392,NCAA Division III without football,private nonprofit,4-year,0.3989,690.0,750.0,670.0,750.0,31.0,34.0,1844.0,,39329.0,63446.0,63446.0,0.1595,Considered but not required,1823,0,56864,4896406,4419222
120290,448100,ohlone college,fremont,CA,94539-0390,CCCAA,public,2-year,,,,,,,,6958.0,14130.0,,1202.0,8714.0,0.1127,,2898,0,0,1236764,1181872
